Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2016
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Daniels County,Montana,30019,25.9,18,36.6
Dawson County,Montana,30021,28.6,23.7,34.1
Deer Lodge County,Montana,30023,28.4,20.6,37
Fallon County,Montana,30025,35.2,26.6,44.4
Fergus County,Montana,30027,30.7,24.7,37.7
Flathead County,Montana,30029,21.2,18.2,24.3
Gallatin County,Montana,30031,17.1,14.6,19.5
Garfield County,Montana,30033,26.6,18.1,36.7
Glacier County,Montana,30035,36.8,33,40.7
Golden Valley County,Montana,30037,24.8,15.6,37
Granite County,Montana,30039,21.5,14,30.2
Hill County,Montana,30041,38.3,34.9,41.9
Jefferson County,Montana,30043,25.4,18.6,33
Judith Basin County,Montana,30045,30.2,20.9,41
Lake County,Montana,30047,29.6,26.5,33
Lewis And Clark County,Montana,30049,26.2,22.6,30.1
Liberty County,Montana,30051,35.1,25.1,47.2
Lincoln County,Montana,30053,25.2,20.9,29.6
Madison County,Montana,30057,23.6,17.9,29.8
Mccone County,Montana,30055,23.7,16.7,32.7
Meagher County,Montana,30059,24.9,17.1,34.5
Mineral County,Montana,30061,27.3,18.8,38
Missoula County,Montana,30063,22.2,19.4,24.8
Musselshell County,Montana,30065,27.1,19.9,35.7
Park County,Montana,30067,23.8,18.3,30.3
Petroleum County,Montana,30069,25.2,15.8,38
Phillips County,Montana,30071,34.9,27.5,42.7
Pondera County,Montana,30073,35.2,27.9,42.6
Powder River County,Montana,30075,26.3,17.6,36
Powell County,Montana,30077,31.8,23.3,41.5
Prairie County,Montana,30079,35.3,23.8,48.9
Ravalli County,Montana,30081,26.2,21.3,31.8
Richland County,Montana,30083,30.5,25.2,35.8
Roosevelt County,Montana,30085,35,30.3,39.7
Rosebud County,Montana,30087,31.8,27.1,36.6
Sanders County,Montana,30089,24,18.7,30.1
Sheridan County,Montana,30091,38.4,30.8,47.1
Silver Bow County,Montana,30093,24.9,20.9,29
Stillwater County,Montana,30095,23.4,17.6,30.4
Sweet Grass County,Montana,30097,27.8,20.6,36
Teton County,Montana,30099,23.8,17.7,30.7
Toole County,Montana,30101,25.4,18.8,33.4
Treasure County,Montana,30103,32.5,20.4,46.9
Valley County,Montana,30105,30.4,24.7,36.5
Wheatland County,Montana,30107,31.9,21.9,44.1
Wibaux County,Montana,30109,29.5,19.3,42
Yellowstone County,Montana,30111,26.5,24.3,28.9
Adams County,Nebraska,31001,36.8,33.6,40
Antelope County,Nebraska,31003,33.1,27.8,39.2
Arthur County,Nebraska,31005,34.8,23.5,48.3
Banner County,Nebraska,31007,28,18.2,39.9
Blaine County,Nebraska,31009,34.8,23.7,47.4
Boone County,Nebraska,31011,33,27.2,39.2
Box Butte County,Nebraska,31013,36.1,31.6,41
Boyd County,Nebraska,31015,36.6,28.4,44.6
Brown County,Nebraska,31017,38.9,31.5,46.7
Buffalo County,Nebraska,31019,29.6,26.5,32.9
Burt County,Nebraska,31021,36.1,31,41.7
Butler County,Nebraska,31023,34,28.8,39.8
Cass County,Nebraska,31025,39.9,36.7,43.3
Cedar County,Nebraska,31027,36.6,32.6,41.1
Chase County,Nebraska,31029,31.9,25.3,38.9
Cherry County,Nebraska,31031,27.4,23.1,31.8
Cheyenne County,Nebraska,31033,29,24.1,34.3
Clay County,Nebraska,31035,35.1,29.6,41.3
Colfax County,Nebraska,31037,31.2,26.1,36.3
Cuming County,Nebraska,31039,35.5,30.9,40.5
Custer County,Nebraska,31041,35.7,31.6,39.8
Dakota County,Nebraska,31043,38.5,35.3,42
Dawes County,Nebraska,31045,28.2,23.6,33
Dawson County,Nebraska,31047,35.6,31.2,40.6
Deuel County,Nebraska,31049,36,26.6,46.3
Dixon County,Nebraska,31051,35.9,30.8,41.3
Dodge County,Nebraska,31053,35.3,32.2,38.5
Douglas County,Nebraska,31055,29.9,28.5,31.3
Dundy County,Nebraska,31057,34.6,27.1,42.9
Fillmore County,Nebraska,31059,32.1,26.3,38.7
Franklin County,Nebraska,31061,30.3,22.8,38.5
Frontier County,Nebraska,31063,44.9,36,53.5
Furnas County,Nebraska,31065,34.6,28,41.4
Gage County,Nebraska,31067,38.6,34.7,42.3
Garden County,Nebraska,31069,28.1,21.1,36.2
Garfield County,Nebraska,31071,27.1,20.6,34.6
Gosper County,Nebraska,31073,23.7,15.2,35.1
Grant County,Nebraska,31075,33.5,22.9,45.4
Greeley County,Nebraska,31077,38.8,31.6,46.8
Hall County,Nebraska,31079,34.6,31.8,37.4
Hamilton County,Nebraska,31081,29.9,25,34.9
Harlan County,Nebraska,31083,35.1,27.2,43.6
Hayes County,Nebraska,31085,24,16.3,33.4
Hitchcock County,Nebraska,31087,38.5,30.4,47.4
Holt County,Nebraska,31089,31.7,27.5,36.1
Hooker County,Nebraska,31091,26.5,18.3,36
Howard County,Nebraska,31093,37.6,31.8,43.5
Jefferson County,Nebraska,31095,37.8,31.8,43.7
Johnson County,Nebraska,31097,36.6,30.2,43.1
Kearney County,Nebraska,31099,37.5,30.9,44.6
Keith County,Nebraska,31101,30,24.6,35.1
Keya Paha County,Nebraska,31103,29,21,39.1
Kimball County,Nebraska,31105,39.5,32.1,46.7
Knox County,Nebraska,31107,32.5,28.6,36.5
Lancaster County,Nebraska,31109,28.7,27.3,30.2
Lincoln County,Nebraska,31111,37.2,34.6,39.9
Logan County,Nebraska,31113,35.1,25.5,46.3
Loup County,Nebraska,31115,30.6,20.6,41.8
Madison County,Nebraska,31119,34,31.1,36.8
Mcpherson County,Nebraska,31117,25.4,16.2,37.1
Merrick County,Nebraska,31121,39.1,32.5,46.4
Morrill County,Nebraska,31123,38.3,31.7,44.8
Nance County,Nebraska,31125,30.4,23.9,37.7
Nemaha County,Nebraska,31127,38.8,33.4,44.1
Nuckolls County,Nebraska,31129,34.9,28.8,41.7
Otoe County,Nebraska,31131,39.8,35.7,43.9
Pawnee County,Nebraska,31133,33.7,26,42.1
Perkins County,Nebraska,31135,25,18.8,31.7
Phelps County,Nebraska,31137,36.6,30.1,43.6
Pierce County,Nebraska,31139,32,27.2,37.1
Platte County,Nebraska,31141,35.7,32.5,38.8
Polk County,Nebraska,31143,35.2,29.1,41.2
Red Willow County,Nebraska,31145,35.6,30.8,40.7
Richardson County,Nebraska,31147,36.8,31.6,42.3
Rock County,Nebraska,31149,34.6,26,44.2
Saline County,Nebraska,31151,36.3,31.4,40.9
Sarpy County,Nebraska,31153,32.4,30.1,34.8
Saunders County,Nebraska,31155,34.8,30.4,39.3
Scotts Bluff County,Nebraska,31157,35.9,33.2,38.7
Seward County,Nebraska,31159,31.7,27.8,35.8
Sheridan County,Nebraska,31161,32.3,27.7,37.3
Sherman County,Nebraska,31163,35.6,28.3,43.7
Sioux County,Nebraska,31165,22.3,15.1,30.3
Stanton County,Nebraska,31167,37.6,30.8,44.4
Thayer County,Nebraska,31169,32.4,26.4,38.7
Thomas County,Nebraska,31171,27,19.4,36.1
Thurston County,Nebraska,31173,44.4,39.3,49.7
Valley County,Nebraska,31175,32,26.1,38.5
Washington County,Nebraska,31177,31.8,27.4,36.5
Wayne County,Nebraska,31179,34.8,30.4,39.3
Webster County,Nebraska,31181,33.7,27.7,40.6
Wheeler County,Nebraska,31183,28.4,20.6,37.7
York County,Nebraska,31185,36.4,32.3,40.6
Carson City,Nevada,32510,28.4,24.2,32.9
Churchill County,Nevada,32001,32.4,27.2,38.5
Clark County,Nevada,32003,25.3,23.8,27
Douglas County,Nevada,32005,24.5,20.3,29
Elko County,Nevada,32007,28.7,24.5,33.3
Esmeralda County,Nevada,32009,27.5,16.4,41.2
Eureka County,Nevada,32011,21.3,13.3,32.9
Humboldt County,Nevada,32013,33.1,26.5,40
Lander County,Nevada,32015,34.9,24.9,46
Lincoln County,Nevada,32017,29.9,20.9,40
Lyon County,Nevada,32019,35.8,30.8,41
Mineral County,Nevada,32021,29.8,19.3,42.9
Nye County,Nevada,32023,33.8,28.4,39.9
Pershing County,Nevada,32027,34.3,24.3,44.7
Storey County,Nevada,32029,22.5,14.8,31.6
Washoe County,Nevada,32031,23.1,21.3,25
White Pine County,Nevada,32033,32.9,24.8,41.9
Belknap County,New Hampshire,33001,28.5,25.1,31.9
Carroll County,New Hampshire,33003,27.6,24.2,31
Cheshire County,New Hampshire,33005,29.6,26.6,32.7
Coos County,New Hampshire,33007,34.2,30.5,38
Grafton County,New Hampshire,33009,23.3,20.5,26.4
Hillsborough County,New Hampshire,33011,27.6,26,29.3
Merrimack County,New Hampshire,33013,27.3,25,29.6
Rockingham County,New Hampshire,33015,25.7,23.6,27.6
Strafford County,New Hampshire,33017,29.5,27,32.2
Sullivan County,New Hampshire,33019,33.9,30.5,37.5
Atlantic County,New Jersey,34001,29.1,26.1,32.1
Bergen County,New Jersey,34003,21.8,19.4,24.3
Burlington County,New Jersey,34005,28.6,25.9,31.5
Camden County,New Jersey,34007,31.2,28.6,34.2
Cape May County,New Jersey,34009,28.7,25.5,32.2
Cumberland County,New Jersey,34011,35.8,32.6,38.9
Essex County,New Jersey,34013,28.8,26.9,30.9
Gloucester County,New Jersey,34015,30.5,27.6,33.2
Hudson County,New Jersey,34017,24.2,21.8,26.8
Hunterdon County,New Jersey,34019,19.4,16.9,22
Mercer County,New Jersey,34021,25.4,22.9,28.1
Middlesex County,New Jersey,34023,25.5,23.2,28
Monmouth County,New Jersey,34025,24.5,21.8,27.3
Morris County,New Jersey,34027,20.4,18,23
Ocean County,New Jersey,34029,27.7,25,30.7
Passaic County,New Jersey,34031,27,24.4,30.1
Salem County,New Jersey,34033,36.3,33.2,39.7
Somerset County,New Jersey,34035,21.5,19.1,24.2
Sussex County,New Jersey,34037,26.7,23.7,29.5
Union County,New Jersey,34039,24.6,22.1,27.3
Warren County,New Jersey,34041,28.7,25.9,31.8
Bernalillo County,New Mexico,35001,23.4,21.4,25.6
Catron County,New Mexico,35003,25.2,17.7,33.5
Chaves County,New Mexico,35005,34.1,28.9,39.6
Cibola County,New Mexico,35006,31.1,26.6,36
Colfax County,New Mexico,35007,28.1,21.2,35.8
Curry County,New Mexico,35009,30.2,25.5,34.9
De Baca County,New Mexico,35011,38.3,26.3,51.1
Doña Ana County,New Mexico,35013,28.6,25.3,32.1
Eddy County,New Mexico,35015,34.5,29.8,39.9
Grant County,New Mexico,35017,27.1,22,33.1
Guadalupe County,New Mexico,35019,35.5,25.2,47.6
Harding County,New Mexico,35021,23.1,14.6,35.1
Hidalgo County,New Mexico,35023,24.1,16.1,34.6
Lea County,New Mexico,35025,33,28.1,38
Lincoln County,New Mexico,35027,23.2,18.5,28.4
Los Alamos County,New Mexico,35028,22.4,17.2,28.9
Luna County,New Mexico,35029,32.7,25.1,40.2
Mckinley County,New Mexico,35031,38.6,35.7,41.6
Mora County,New Mexico,35033,26.6,18,36.3
Otero County,New Mexico,35035,31.5,27.3,36
Quay County,New Mexico,35037,30,22.6,38.4
Rio Arriba County,New Mexico,35039,28.2,23.7,33.5
Roosevelt County,New Mexico,35041,28.8,22.5,35.7
San Juan County,New Mexico,35045,33.4,31.4,35.7
San Miguel County,New Mexico,35047,28.8,22.3,36.3
Sandoval County,New Mexico,35043,24.7,21.2,28.4
Santa Fe County,New Mexico,35049,14.2,11.9,16.6
Sierra County,New Mexico,35051,26.6,20.1,33.7
Socorro County,New Mexico,35053,33.6,26,41.9
Taos County,New Mexico,35055,18.7,14.6,22.9
Torrance County,New Mexico,35057,24.7,17.4,32.2
Union County,New Mexico,35059,31.9,22.5,42.3
Valencia County,New Mexico,35061,31.5,26.2,37.2
Albany County,New York,36001,27,24.2,29.7
Allegany County,New York,36003,36,32,40.5
Bronx County,New York,36005,28.8,26.3,31.7
Broome County,New York,36007,27.7,24.5,31.3
Cattaraugus County,New York,36009,37.8,33.8,42.2
Cayuga County,New York,36011,34,30,38.6
Chautauqua County,New York,36013,33.1,30,36.1
Chemung County,New York,36015,36,31.4,40.9
Chenango County,New York,36017,39,34.2,43.8
Clinton County,New York,36019,35.4,32.1,38.9
Columbia County,New York,36021,23,19.2,26.9
Cortland County,New York,36023,34.9,30.1,39.6
Delaware County,New York,36025,29.7,25.3,34
Dutchess County,New York,36027,26.4,23.1,29.5
Erie County,New York,36029,29.7,27.5,32.3
Essex County,New York,36031,29,24.9,33.5
Franklin County,New York,36033,33.8,29.6,37.9
Fulton County,New York,36035,34,29.5,38
Genesee County,New York,36037,36.9,32,41.6
Greene County,New York,36039,27.5,23.3,32.2
Hamilton County,New York,36041,29.9,24.7,35.4
Herkimer County,New York,36043,31.7,27.9,36.2
Jefferson County,New York,36045,34.4,31,38.1
Kings County,New York,36047,22.6,21.2,24.1
Lewis County,New York,36049,38.2,33.1,43.9
Livingston County,New York,36051,35.2,30.5,40.3
Madison County,New York,36053,29.9,25.3,34.9
Monroe County,New York,36055,29,26.5,31.7
Montgomery County,New York,36057,35.1,30.3,40.2
Nassau County,New York,36059,23,20.9,25.4
New York County,New York,36061,14.7,13.5,16
Niagara County,New York,36063,33.5,29.4,37.7
Oneida County,New York,36065,33.5,29.9,37.2
Onondaga County,New York,36067,29.4,26.6,32
Ontario County,New York,36069,33,28.7,37.4
Orange County,New York,36071,30.2,27.1,33.4
Orleans County,New York,36073,38.4,32.6,43.8
Oswego County,New York,36075,33.8,29.7,37.9
Otsego County,New York,36077,29.6,25.8,33.6
Putnam County,New York,36079,22.1,18.6,25.9
Queens County,New York,36081,23,21.2,24.7
Rensselaer County,New York,36083,30.4,26.6,34.3
Richmond County,New York,36085,27.1,24.1,30.1
Rockland County,New York,36087,22.8,19.9,26
Saratoga County,New York,36091,25.5,22.7,28.5
Schenectady County,New York,36093,29.8,25.9,33.7
Schoharie County,New York,36095,35.5,30.8,40.3
Schuyler County,New York,36097,31.6,26.6,36.9
Seneca County,New York,36099,38.4,33.7,43.5
St. Lawrence County,New York,36089,32.5,29.1,36
Steuben County,New York,36101,33.9,29.6,38.4
Suffolk County,New York,36103,24,21.8,26.2
Sullivan County,New York,36105,32.6,28.4,36.9
Tioga County,New York,36107,34.8,30,39.4
Tompkins County,New York,36109,23,19.5,26.4
Ulster County,New York,36111,28.4,24.9,32
Warren County,New York,36113,30.7,26.8,34.7
Washington County,New York,36115,34.1,30.2,38.1
Wayne County,New York,36117,36.4,32.2,40.7
Westchester County,New York,36119,20.3,18.3,22.3
Wyoming County,New York,36121,38,33.5,42.9
Yates County,New York,36123,28.9,24.6,33.8
Alamance County,North Carolina,37001,32.3,26.4,38.6
Alexander County,North Carolina,37003,34.9,24.2,45.7
Alleghany County,North Carolina,37005,24.5,15.9,37
Anson County,North Carolina,37007,38.4,26.9,50.4
Ashe County,North Carolina,37009,25.7,17.7,35.4
Avery County,North Carolina,37011,26,16.9,37.1
Beaufort County,North Carolina,37013,39.5,31,48.6
Bertie County,North Carolina,37015,43.4,35.3,51.7
Bladen County,North Carolina,37017,44,34.2,54.4
Brunswick County,North Carolina,37019,29.3,23.3,36
Buncombe County,North Carolina,37021,21.7,17.8,25.3
Burke County,North Carolina,37023,36.9,29.5,44.6
Cabarrus County,North Carolina,37025,35.6,29.7,41.8
Caldwell County,North Carolina,37027,39.4,30.5,48.4
Camden County,North Carolina,37029,32.1,22.1,44.8
Carteret County,North Carolina,37031,31.9,25.3,39.4
Caswell County,North Carolina,37033,28.1,17.1,42.1
Catawba County,North Carolina,37035,31.3,25.2,37.3
Chatham County,North Carolina,37037,23.1,16.4,31.2
Cherokee County,North Carolina,37039,26.9,21.1,34.1
Chowan County,North Carolina,37041,38.8,29.4,48.8
Clay County,North Carolina,37043,32.1,22.3,42.6
Cleveland County,North Carolina,37045,38.4,30.1,46.7
Columbus County,North Carolina,37047,46.7,38.3,55
Craven County,North Carolina,37049,30.8,24.9,37.2
Cumberland County,North Carolina,37051,33.9,30.3,37.7
Currituck County,North Carolina,37053,28.2,19.5,37.5
Dare County,North Carolina,37055,21.9,17.1,27.4
Davidson County,North Carolina,37057,31.7,25.7,37.7
Davie County,North Carolina,37059,42.1,31.4,52.6
Duplin County,North Carolina,37061,39.7,30.6,49.2
Durham County,North Carolina,37063,24.7,21.1,28.5
Edgecombe County,North Carolina,37065,37.3,26.7,48.1
Forsyth County,North Carolina,37067,32.8,29,36.7
Franklin County,North Carolina,37069,35.8,26.3,46
Gaston County,North Carolina,37071,28.9,23.3,35.1
Gates County,North Carolina,37073,44.7,32.6,57.6
Graham County,North Carolina,37075,43.9,31.5,56.6
Granville County,North Carolina,37077,36.9,27,47.6
Greene County,North Carolina,37079,28.1,18,39.9
Guilford County,North Carolina,37081,33.3,29.7,37.2
Halifax County,North Carolina,37083,43.8,35.4,52.2
Harnett County,North Carolina,37085,33.1,26.8,40.2
Haywood County,North Carolina,37087,32.2,27.1,37.5
Henderson County,North Carolina,37089,28.2,22.4,34.7
Hertford County,North Carolina,37091,46.1,36.6,55.3
Hoke County,North Carolina,37093,37.2,27.9,47
Hyde County,North Carolina,37095,36.3,22.9,51.7
Iredell County,North Carolina,37097,31.3,24.9,38.3
Jackson County,North Carolina,37099,28.3,22.6,34.6
Johnston County,North Carolina,37101,37.1,30.9,43.6
Jones County,North Carolina,37103,40.8,27,55.5
Lee County,North Carolina,37105,32.7,25.3,41.2
Lenoir County,North Carolina,37107,33.3,25.8,40.8
Lincoln County,North Carolina,37109,37.2,27.8,46.6
Macon County,North Carolina,37113,29.1,21.4,37.7
Madison County,North Carolina,37115,25.7,18.7,34.5
Martin County,North Carolina,37117,43.2,33.3,53.6
Mcdowell County,North Carolina,37111,40.4,33.6,47.7
Mecklenburg County,North Carolina,37119,27.8,25.4,30.2
Mitchell County,North Carolina,37121,26.3,17.5,38.4
Montgomery County,North Carolina,37123,36.6,25.7,49.6
Moore County,North Carolina,37125,26.3,20.5,33.5
Nash County,North Carolina,37127,41.8,33.6,51
New Hanover County,North Carolina,37129,26.3,22,30.8
Northampton County,North Carolina,37131,33.9,24.4,45.5
Onslow County,North Carolina,37133,30.3,25.6,35.3
Orange County,North Carolina,37135,22.7,17.6,28.8
Pamlico County,North Carolina,37137,37.7,25.9,50.1
Pasquotank County,North Carolina,37139,39.4,33.5,45.7
Pender County,North Carolina,37141,30,22.2,38.8
Perquimans County,North Carolina,37143,34.2,25.2,43.9
Person County,North Carolina,37145,28.8,19.5,40.3
Pitt County,North Carolina,37147,35.9,31.1,40.8
Polk County,North Carolina,37149,33.6,23.3,44.9
Randolph County,North Carolina,37151,32.5,25.4,40.3
Richmond County,North Carolina,37153,38.8,29.1,49.4
Robeson County,North Carolina,37155,39.1,33.8,44.1
Rockingham County,North Carolina,37157,36.5,27.9,45.9
Rowan County,North Carolina,37159,37.8,30.6,45.7
Rutherford County,North Carolina,37161,27.9,20.3,36.5
Sampson County,North Carolina,37163,34.9,26.8,43.1
Scotland County,North Carolina,37165,39.4,30.6,48.8
Stanly County,North Carolina,37167,28.3,20,38.7
Stokes County,North Carolina,37169,32.4,24.2,42.1
Surry County,North Carolina,37171,29.9,22.4,38
Swain County,North Carolina,37173,31.2,20.7,43.4
Transylvania County,North Carolina,37175,27.1,20.9,34.1
Tyrrell County,North Carolina,37177,43.4,28.6,59.7
Union County,North Carolina,37179,31.7,25.8,38
Vance County,North Carolina,37181,34.3,23.4,47.1
Wake County,North Carolina,37183,24.8,22.5,27.2
Warren County,North Carolina,37185,40.8,26.6,55.4
Washington County,North Carolina,37187,42.3,31.6,54.3
Watauga County,North Carolina,37189,17,12.2,23.4
Wayne County,North Carolina,37191,38,32.6,43.4
Wilkes County,North Carolina,37193,43.5,35.7,52
Wilson County,North Carolina,37195,32.2,23.7,41.2
Yadkin County,North Carolina,37197,39.4,28.3,52
Yancey County,North Carolina,37199,30,19.4,43.2
Adams County,North Dakota,38001,29.6,21.4,38.9
Barnes County,North Dakota,38003,36.2,30,42.5
Benson County,North Dakota,38005,37.9,29.3,47.8
Billings County,North Dakota,38007,29,18.6,40.2
Bottineau County,North Dakota,38009,33.7,27.8,39.7
Bowman County,North Dakota,38011,22.4,16.3,30.2
Burke County,North Dakota,38013,37.9,27.7,47.8
Burleigh County,North Dakota,38015,30.6,28.4,32.9
Cass County,North Dakota,38017,31.4,29.6,33.4
Cavalier County,North Dakota,38019,35.8,27.8,43.6
Dickey County,North Dakota,38021,35.7,28.6,43.3
Divide County,North Dakota,38023,34.6,24.7,45.6
Dunn County,North Dakota,38025,32.4,25.5,40.2
Eddy County,North Dakota,38027,31.1,23.6,39.8
Emmons County,North Dakota,38029,25,18.8,32.7
Foster County,North Dakota,38031,35.8,27.4,45.1
Golden Valley County,North Dakota,38033,32.8,23.5,43.4
Grand Forks County,North Dakota,38035,31.2,28.4,34.1
Grant County,North Dakota,38037,27.7,20.5,36.2
Griggs County,North Dakota,38039,29.7,21.6,39.4
Hettinger County,North Dakota,38041,33,23,43.7
Kidder County,North Dakota,38043,39.1,29.7,48.7
Lamoure County,North Dakota,38045,31.1,24.4,38.1
Logan County,North Dakota,38047,28.1,20,37.9
Mchenry County,North Dakota,38049,32.1,25.3,38.5
Mcintosh County,North Dakota,38051,25.9,19.2,33.8
Mckenzie County,North Dakota,38053,28.8,23.9,34.2
Mclean County,North Dakota,38055,34.2,28.8,40.2
Mercer County,North Dakota,38057,30.7,25.9,35.7
Morton County,North Dakota,38059,33.7,29.9,37.9
Mountrail County,North Dakota,38061,38.5,33.1,44.7
Nelson County,North Dakota,38063,38.3,30.5,46.2
Oliver County,North Dakota,38065,27.2,19.1,36.4
Pembina County,North Dakota,38067,39.1,32.5,46.1
Pierce County,North Dakota,38069,36.9,29,45.4
Ramsey County,North Dakota,38071,30.3,25.2,36
Ransom County,North Dakota,38073,32.5,26.1,40.1
Renville County,North Dakota,38075,28.5,20.3,37.2
Richland County,North Dakota,38077,36,31.3,41.4
Rolette County,North Dakota,38079,42.7,36.8,48.5
Sargent County,North Dakota,38081,30.8,24,39.3
Sheridan County,North Dakota,38083,37.3,27.4,48.1
Sioux County,North Dakota,38085,38.5,29.5,49
Slope County,North Dakota,38087,25.7,15.8,37.8
Stark County,North Dakota,38089,33.4,29.2,37.7
Steele County,North Dakota,38091,35.1,25.5,46.5
Stutsman County,North Dakota,38093,32.3,27.3,37.2
Towner County,North Dakota,38095,36.4,27.1,46.1
Traill County,North Dakota,38097,37.6,31,45.1
Walsh County,North Dakota,38099,34.4,28.1,40.8
Ward County,North Dakota,38101,33.5,30.8,36.3
Wells County,North Dakota,38103,37.1,30,45
Williams County,North Dakota,38105,36.7,32.9,40.3
Adams County,Ohio,39001,32.3,24.9,40.1
Allen County,Ohio,39003,34.1,29.5,39
Ashland County,Ohio,39005,32.8,25.4,42.1
Ashtabula County,Ohio,39007,38,31.5,44.4
Athens County,Ohio,39009,33.6,29.3,38
Auglaize County,Ohio,39011,38.6,32.8,44.7
Belmont County,Ohio,39013,34.9,30.6,39.5
Brown County,Ohio,39015,34.2,27.4,41.6
Butler County,Ohio,39017,32.1,28,36.1
Carroll County,Ohio,39019,38.7,31.6,46.6
Champaign County,Ohio,39021,31.6,23.5,40.5
Clark County,Ohio,39023,33.6,28.5,39.2
Clermont County,Ohio,39025,37.1,31.7,42.3
Clinton County,Ohio,39027,32.8,22.9,43.8
Columbiana County,Ohio,39029,36.3,30.7,42.7
Coshocton County,Ohio,39031,37.7,31.7,44.2
Crawford County,Ohio,39033,31.2,25.4,37.6
Cuyahoga County,Ohio,39035,30.2,27.9,32.7
Darke County,Ohio,39037,35.8,27,44.6
Defiance County,Ohio,39039,32,24.9,39.4
Delaware County,Ohio,39041,26.4,23.1,30.1
Erie County,Ohio,39043,33.4,27.9,39
Fairfield County,Ohio,39045,31.8,26.9,37
Fayette County,Ohio,39047,36.1,29,43.8
Franklin County,Ohio,39049,29.8,27.9,31.7
Fulton County,Ohio,39051,30.5,23.8,38.2
Gallia County,Ohio,39053,38.4,32.9,44.1
Geauga County,Ohio,39055,23.8,17.9,30.7
Greene County,Ohio,39057,29.2,24.5,34.1
Guernsey County,Ohio,39059,36.8,30.8,43.3
Hamilton County,Ohio,39061,28.6,26.1,31.1
Hancock County,Ohio,39063,33,28.2,37.9
Hardin County,Ohio,39065,36.8,30,44.1
Harrison County,Ohio,39067,35.5,27.8,43.8
Henry County,Ohio,39069,32.5,24.9,41
Highland County,Ohio,39071,31.4,24.8,37.8
Hocking County,Ohio,39073,41.3,34.9,48.1
Holmes County,Ohio,39075,29.1,20.1,39.3
Huron County,Ohio,39077,38.3,31.8,45.3
Jackson County,Ohio,39079,39.7,34,45.8
Jefferson County,Ohio,39081,34.1,29.8,38.5
Knox County,Ohio,39083,30.3,25,35.4
Lake County,Ohio,39085,24.7,19.9,30
Lawrence County,Ohio,39087,40.4,36.2,44.8
Licking County,Ohio,39089,31.7,26.9,36.8
Logan County,Ohio,39091,41.1,32.8,48.8
Lorain County,Ohio,39093,36.3,31.6,41.4
Lucas County,Ohio,39095,34.8,32,37.7
Madison County,Ohio,39097,37.5,28.1,46.8
Mahoning County,Ohio,39099,31.4,27.4,36
Marion County,Ohio,39101,40.2,35.1,45.3
Medina County,Ohio,39103,28.6,23.3,34.3
Meigs County,Ohio,39105,40.7,34.4,47.3
Mercer County,Ohio,39107,34.7,28.5,40.6
Miami County,Ohio,39109,37.4,31.4,44.2
Monroe County,Ohio,39111,37.6,29.9,45.6
Montgomery County,Ohio,39113,33.1,30,36.5
Morgan County,Ohio,39115,32.3,24.6,39.8
Morrow County,Ohio,39117,38.8,31.8,46.4
Muskingum County,Ohio,39119,36.4,32.2,40.4
Noble County,Ohio,39121,40.7,32.5,49.7
Ottawa County,Ohio,39123,33.5,27,40.5
Paulding County,Ohio,39125,37.3,28.9,46.2
Perry County,Ohio,39127,35.5,29.8,41.5
Pickaway County,Ohio,39129,33.9,26.1,42.1
Pike County,Ohio,39131,37,30,44.4
Portage County,Ohio,39133,28.2,23,33.5
Preble County,Ohio,39135,27.9,19.8,37.2
Putnam County,Ohio,39137,37.4,31.6,43.3
Richland County,Ohio,39139,32.3,28.1,36.8
Ross County,Ohio,39141,36.7,32,41.8
Sandusky County,Ohio,39143,34.1,27.9,40.7
Scioto County,Ohio,39145,38.2,33.7,42.8
Seneca County,Ohio,39147,34.3,28.3,41
Shelby County,Ohio,39149,32.1,23.9,40.3
Stark County,Ohio,39151,34.8,31,38.6
Summit County,Ohio,39153,29.7,26.5,33
Trumbull County,Ohio,39155,39,34.1,44.4
Tuscarawas County,Ohio,39157,33,29,37.4
Union County,Ohio,39159,32.6,27.3,38.2
Van Wert County,Ohio,39161,41,33.3,49.4
Vinton County,Ohio,39163,36.3,28.3,45.1
Warren County,Ohio,39165,27.4,22.9,32.4
Washington County,Ohio,39167,37.2,33,41.4
Wayne County,Ohio,39169,26.7,20.8,33.5
Williams County,Ohio,39171,34.9,27.7,42.9
Wood County,Ohio,39173,34.3,29.5,39.3
Wyandot County,Ohio,39175,36.6,28.3,45.4
Adair County,Oklahoma,40001,48,37.6,57.5
Alfalfa County,Oklahoma,40003,34.6,25.3,44.9
Atoka County,Oklahoma,40005,41,30.9,52.1
Beaver County,Oklahoma,40007,36.7,27.6,46.4
Beckham County,Oklahoma,40009,34.7,27,43.1
Blaine County,Oklahoma,40011,33.9,26.1,42.7
Bryan County,Oklahoma,40013,33.3,27.4,40
Caddo County,Oklahoma,40015,44.2,37.1,50.9
Canadian County,Oklahoma,40017,34.8,31,38.5
Carter County,Oklahoma,40019,38.8,33.4,44.4
Cherokee County,Oklahoma,40021,39.1,32,46.7
Choctaw County,Oklahoma,40023,34,26,42
Cimarron County,Oklahoma,40025,28.3,18.1,40
Cleveland County,Oklahoma,40027,34.6,31.5,38
Coal County,Oklahoma,40029,35.2,23.5,47.8
Comanche County,Oklahoma,40031,32.2,28.2,36.2
