Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2008
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Carbon County,Montana,30009,6.5,4.9,8.4
Carter County,Montana,30011,6.3,4.5,8.6
Cascade County,Montana,30013,7.2,6.1,8.3
Chouteau County,Montana,30015,7.3,5.5,9.7
Custer County,Montana,30017,6.2,4.7,7.8
Daniels County,Montana,30019,6.5,4.8,8.7
Dawson County,Montana,30021,7.1,5.5,9.1
Deer Lodge County,Montana,30023,6.8,5.1,8.7
Fallon County,Montana,30025,6.1,4.5,8.1
Fergus County,Montana,30027,6.2,4.8,8
Flathead County,Montana,30029,5.8,5,6.8
Gallatin County,Montana,30031,4.2,3.5,5.1
Garfield County,Montana,30033,6.2,4.4,8.2
Glacier County,Montana,30035,10.8,9.1,12.8
Golden Valley County,Montana,30037,6.8,4.8,9.3
Granite County,Montana,30039,6,4.4,7.9
Hill County,Montana,30041,7.9,6.6,9.3
Jefferson County,Montana,30043,6.7,5.2,8.6
Judith Basin County,Montana,30045,5.8,4.2,7.7
Lake County,Montana,30047,7.3,6.4,8.3
Lewis And Clark County,Montana,30049,6.9,5.8,8.2
Liberty County,Montana,30051,6,4.3,8.2
Lincoln County,Montana,30053,7.1,5.8,8.6
Madison County,Montana,30057,5.7,4.2,7.3
Mccone County,Montana,30055,6.2,4.6,8.2
Meagher County,Montana,30059,6.4,4.7,8.5
Mineral County,Montana,30061,7.1,5.4,9.4
Missoula County,Montana,30063,5.2,4.3,6.1
Musselshell County,Montana,30065,7,5.1,9.2
Park County,Montana,30067,6.2,4.8,7.6
Petroleum County,Montana,30069,6.6,4.6,8.7
Phillips County,Montana,30071,6.4,4.8,8.5
Pondera County,Montana,30073,7.2,5.4,9.3
Powder River County,Montana,30075,6.3,4.4,8.4
Powell County,Montana,30077,7.1,5.4,9.2
Prairie County,Montana,30079,6.4,4.8,8.8
Ravalli County,Montana,30081,5.3,4.3,6.6
Richland County,Montana,30083,6.6,5.1,8.5
Roosevelt County,Montana,30085,11.1,8.9,13.4
Rosebud County,Montana,30087,9.3,7.5,11.2
Sanders County,Montana,30089,6.7,5.3,8.2
Sheridan County,Montana,30091,6.1,4.4,8.2
Silver Bow County,Montana,30093,7.1,6,8.2
Stillwater County,Montana,30095,6,4.6,7.7
Sweet Grass County,Montana,30097,6.1,4.4,8.1
Teton County,Montana,30099,5.8,4.3,7.5
Toole County,Montana,30101,6.2,4.5,8
Treasure County,Montana,30103,6.2,4.4,8.2
Valley County,Montana,30105,7.2,5.6,9.1
Wheatland County,Montana,30107,6.6,4.8,8.8
Wibaux County,Montana,30109,6.2,4.4,8.3
Yellowstone County,Montana,30111,7.4,6.4,8.5
Adams County,Nebraska,31001,7.4,6.3,8.6
Antelope County,Nebraska,31003,7.5,6.1,9.5
Arthur County,Nebraska,31005,6.9,4.9,9.3
Banner County,Nebraska,31007,7.3,5.2,9.7
Blaine County,Nebraska,31009,7.3,5.4,9.9
Boone County,Nebraska,31011,7.3,5.7,9.1
Box Butte County,Nebraska,31013,7.5,6,9.2
Boyd County,Nebraska,31015,6.5,4.8,8.6
Brown County,Nebraska,31017,8.1,6.1,10.5
Buffalo County,Nebraska,31019,6.7,5.4,7.9
Burt County,Nebraska,31021,7.6,5.9,9.3
Butler County,Nebraska,31023,6.4,5.1,7.9
Cass County,Nebraska,31025,7.9,6.4,9.5
Cedar County,Nebraska,31027,6.5,5.3,7.9
Chase County,Nebraska,31029,6.7,5,8.6
Cherry County,Nebraska,31031,6.5,5,8.3
Cheyenne County,Nebraska,31033,7.1,5.5,9
Clay County,Nebraska,31035,8.8,6.9,10.9
Colfax County,Nebraska,31037,7.3,5.9,9.2
Cuming County,Nebraska,31039,6.4,4.9,8.1
Custer County,Nebraska,31041,6.6,5.5,8
Dakota County,Nebraska,31043,8.8,7.7,9.9
Dawes County,Nebraska,31045,7.3,5.6,8.9
Dawson County,Nebraska,31047,8.2,6.7,10
Deuel County,Nebraska,31049,6.5,4.8,8.6
Dixon County,Nebraska,31051,7.2,5.7,8.9
Dodge County,Nebraska,31053,7.5,6.3,8.8
Douglas County,Nebraska,31055,7.9,7,8.9
Dundy County,Nebraska,31057,8.2,6.1,10.7
Fillmore County,Nebraska,31059,6.7,5.1,8.5
Franklin County,Nebraska,31061,7.2,5.4,9.5
Frontier County,Nebraska,31063,6.9,5.1,9.1
Furnas County,Nebraska,31065,7.7,6,9.5
Gage County,Nebraska,31067,7.1,5.9,8.5
Garden County,Nebraska,31069,7.1,5.4,9.3
Garfield County,Nebraska,31071,6.8,5.1,9.1
Gosper County,Nebraska,31073,7.2,5.3,9.7
Grant County,Nebraska,31075,7.1,5.2,9.6
Greeley County,Nebraska,31077,7.8,6,10.1
Hall County,Nebraska,31079,8.4,7.3,9.6
Hamilton County,Nebraska,31081,7.2,5.6,9
Harlan County,Nebraska,31083,6.7,4.9,8.7
Hayes County,Nebraska,31085,6.9,5,9.1
Hitchcock County,Nebraska,31087,7.3,5.5,9.4
Holt County,Nebraska,31089,7.8,6.3,9.4
Hooker County,Nebraska,31091,7.2,5.2,9.7
Howard County,Nebraska,31093,6.4,5.2,8
Jefferson County,Nebraska,31095,7.6,6,9.4
Johnson County,Nebraska,31097,6.8,5.2,8.7
Kearney County,Nebraska,31099,6.2,4.6,8.4
Keith County,Nebraska,31101,6.3,5,7.9
Keya Paha County,Nebraska,31103,6.8,4.8,8.9
Kimball County,Nebraska,31105,8,6.1,10.5
Knox County,Nebraska,31107,6.9,5.6,8.5
Lancaster County,Nebraska,31109,7.5,6.7,8.5
Lincoln County,Nebraska,31111,8,6.8,9.2
Logan County,Nebraska,31113,7.4,5.4,10
Loup County,Nebraska,31115,7.6,5.5,10.1
Madison County,Nebraska,31119,7.3,6.2,8.4
Mcpherson County,Nebraska,31117,7.5,5.4,10
Merrick County,Nebraska,31121,6.9,5.3,8.7
Morrill County,Nebraska,31123,8.9,6.9,11.4
Nance County,Nebraska,31125,7.9,6.1,10.2
Nemaha County,Nebraska,31127,7.5,6,9.2
Nuckolls County,Nebraska,31129,7,5.3,8.9
Otoe County,Nebraska,31131,8.1,6.8,9.6
Pawnee County,Nebraska,31133,7.8,5.9,10
Perkins County,Nebraska,31135,7.3,5.5,9.6
Phelps County,Nebraska,31137,6.5,4.9,8.4
Pierce County,Nebraska,31139,7,5.5,8.8
Platte County,Nebraska,31141,6.9,5.8,8
Polk County,Nebraska,31143,8.1,6.4,10.2
Red Willow County,Nebraska,31145,7.5,6.1,8.9
Richardson County,Nebraska,31147,7.6,6.2,9.1
Rock County,Nebraska,31149,7.8,5.7,10.4
Saline County,Nebraska,31151,6.6,5.2,8.2
Sarpy County,Nebraska,31153,7.4,6.4,8.6
Saunders County,Nebraska,31155,7.3,6,8.7
Scotts Bluff County,Nebraska,31157,8.9,7.8,10
Seward County,Nebraska,31159,7.5,6.2,8.9
Sheridan County,Nebraska,31161,7.3,5.7,9.1
Sherman County,Nebraska,31163,6.6,5.1,8.5
Sioux County,Nebraska,31165,6.7,4.9,9
Stanton County,Nebraska,31167,6.5,4.9,8.3
Thayer County,Nebraska,31169,6.8,5.1,8.6
Thomas County,Nebraska,31171,7.2,5.2,9.7
Thurston County,Nebraska,31173,11.5,9.5,13.8
Valley County,Nebraska,31175,7.8,6.1,9.8
Washington County,Nebraska,31177,7.3,6,8.8
Wayne County,Nebraska,31179,6.8,5.5,8.3
Webster County,Nebraska,31181,8.6,6.7,11
Wheeler County,Nebraska,31183,6.5,4.7,8.9
York County,Nebraska,31185,7.6,6.3,9
Carson City,Nevada,32510,6.7,5.4,8
Churchill County,Nevada,32001,7.3,5.7,9.2
Clark County,Nevada,32003,8.8,8,9.5
Douglas County,Nevada,32005,6,4.9,7.2
Elko County,Nevada,32007,7.6,6.1,9.2
Esmeralda County,Nevada,32009,7.5,5.5,10.2
Eureka County,Nevada,32011,7.1,5,9.6
Humboldt County,Nevada,32013,6.6,4.9,8.5
Lander County,Nevada,32015,7.2,5.4,9.4
Lincoln County,Nevada,32017,7.8,5.7,10.7
Lyon County,Nevada,32019,6.8,5.5,8.3
Mineral County,Nevada,32021,9.5,7.1,12.1
Nye County,Nevada,32023,8.4,6.9,10.2
Pershing County,Nevada,32027,7.3,5.3,9.6
Storey County,Nevada,32029,7.1,5.2,9.4
Washoe County,Nevada,32031,6.4,5.8,7.1
White Pine County,Nevada,32033,7.8,5.9,10.2
Belknap County,New Hampshire,33001,7.3,6.2,8.5
Carroll County,New Hampshire,33003,7.1,5.9,8.4
Cheshire County,New Hampshire,33005,7.3,6.3,8.4
Coos County,New Hampshire,33007,7.8,6.8,9.1
Grafton County,New Hampshire,33009,6.8,5.9,7.7
Hillsborough County,New Hampshire,33011,7.3,6.7,8.1
Merrimack County,New Hampshire,33013,7,6.2,8
Rockingham County,New Hampshire,33015,6.8,6.1,7.5
Strafford County,New Hampshire,33017,8.4,7.4,9.4
Sullivan County,New Hampshire,33019,7.1,6,8.3
Atlantic County,New Jersey,34001,9.3,8.1,10.5
Bergen County,New Jersey,34003,7.8,6.8,8.9
Burlington County,New Jersey,34005,8.5,7.4,9.6
Camden County,New Jersey,34007,9.1,8,10.2
Cape May County,New Jersey,34009,7.8,6.7,8.9
Cumberland County,New Jersey,34011,9.3,8,10.7
Essex County,New Jersey,34013,9.4,8.5,10.3
Gloucester County,New Jersey,34015,9.4,8.2,10.7
Hudson County,New Jersey,34017,8.5,7.6,9.5
Hunterdon County,New Jersey,34019,6.2,5.4,7.2
Mercer County,New Jersey,34021,8.3,7.3,9.3
Middlesex County,New Jersey,34023,8.1,7,9.1
Monmouth County,New Jersey,34025,7.6,6.5,8.7
Morris County,New Jersey,34027,6.3,5.4,7.2
Ocean County,New Jersey,34029,7.6,6.4,8.7
Passaic County,New Jersey,34031,8.7,7.6,9.9
Salem County,New Jersey,34033,8.8,7.3,10.5
Somerset County,New Jersey,34035,6.8,5.8,7.9
Sussex County,New Jersey,34037,7.3,6.3,8.4
Union County,New Jersey,34039,7.6,6.5,8.7
Warren County,New Jersey,34041,7.4,6.4,8.6
Bernalillo County,New Mexico,35001,5.6,4.9,6.3
Catron County,New Mexico,35003,6,4.3,8.2
Chaves County,New Mexico,35005,7.1,5.8,8.6
Cibola County,New Mexico,35006,10.7,9.1,12.7
Colfax County,New Mexico,35007,5.5,4.2,7.1
Curry County,New Mexico,35009,8,6.5,9.7
De Baca County,New Mexico,35011,6.1,4.4,8.2
Doña Ana County,New Mexico,35013,6.1,5.2,7.1
Eddy County,New Mexico,35015,8.3,6.7,10
Grant County,New Mexico,35017,6.1,4.8,7.6
Guadalupe County,New Mexico,35019,5.8,4.1,8
Harding County,New Mexico,35021,5.8,4,7.9
Hidalgo County,New Mexico,35023,5.6,4,7.6
Lea County,New Mexico,35025,7.4,6,8.9
Lincoln County,New Mexico,35027,5,3.7,6.6
Los Alamos County,New Mexico,35028,4.9,3.8,6.4
Luna County,New Mexico,35029,6.5,5,8.4
Mckinley County,New Mexico,35031,11.7,10.3,13.1
Mora County,New Mexico,35033,6,4.2,8.3
Otero County,New Mexico,35035,7.1,5.8,8.6
Quay County,New Mexico,35037,6.3,4.7,8.1
Rio Arriba County,New Mexico,35039,5.9,4.6,7.5
Roosevelt County,New Mexico,35041,5.3,3.9,7
San Juan County,New Mexico,35045,8.2,7.2,9.3
San Miguel County,New Mexico,35047,6.1,4.7,8
Sandoval County,New Mexico,35043,6.2,5.3,7.2
Santa Fe County,New Mexico,35049,3.7,3,4.4
Sierra County,New Mexico,35051,5.7,4.2,7.4
Socorro County,New Mexico,35053,7.4,5.6,9.4
Taos County,New Mexico,35055,5.3,4.1,6.6
Torrance County,New Mexico,35057,5.9,4.4,7.8
Union County,New Mexico,35059,5.5,3.8,7.2
Valencia County,New Mexico,35061,7.2,5.9,8.7
Albany County,New York,36001,6.8,5.6,8.4
Allegany County,New York,36003,8,6,10.2
Bronx County,New York,36005,9.9,8.4,11.7
Broome County,New York,36007,7.9,6.3,9.8
Cattaraugus County,New York,36009,8.4,6.5,10.7
Cayuga County,New York,36011,7.3,5.4,9.6
Chautauqua County,New York,36013,7.8,6.2,9.7
Chemung County,New York,36015,8.8,6.9,11
Chenango County,New York,36017,7,5.2,9
Clinton County,New York,36019,7.6,5.8,9.6
Columbia County,New York,36021,6.8,5.1,8.9
Cortland County,New York,36023,7.5,5.6,9.8
Delaware County,New York,36025,6.7,5,8.6
Dutchess County,New York,36027,7.8,6.3,9.5
Erie County,New York,36029,9,7.9,10.2
Essex County,New York,36031,7,5.2,9.1
Franklin County,New York,36033,8.3,6.2,10.7
Fulton County,New York,36035,7.3,5.3,9.6
Genesee County,New York,36037,8.2,6.1,10.8
Greene County,New York,36039,7.5,5.7,10
Hamilton County,New York,36041,8.4,5.9,11.4
Herkimer County,New York,36043,8,6,10.4
Jefferson County,New York,36045,8.1,6.3,10.2
Kings County,New York,36047,9,7.9,10.2
Lewis County,New York,36049,7.8,5.5,10.3
Livingston County,New York,36051,8.5,6.4,11
Madison County,New York,36053,6.9,5.1,8.8
Monroe County,New York,36055,7.8,6.7,9
Montgomery County,New York,36057,7.6,5.8,10.1
Nassau County,New York,36059,7.5,6.4,8.6
New York County,New York,36061,6.8,5.9,7.7
Niagara County,New York,36063,7.9,6.3,9.7
Oneida County,New York,36065,7.9,6.3,9.6
Onondaga County,New York,36067,8.2,6.8,9.7
Ontario County,New York,36069,7.6,5.8,9.6
Orange County,New York,36071,8.7,7.1,10.5
Orleans County,New York,36073,8.2,6.1,10.8
Oswego County,New York,36075,9.2,7.2,12
Otsego County,New York,36077,7.7,5.8,10
Putnam County,New York,36079,6.8,5.2,8.8
Queens County,New York,36081,8.6,7.4,9.7
Rensselaer County,New York,36083,7.6,5.9,9.4
Richmond County,New York,36085,8.7,7.1,10.6
Rockland County,New York,36087,8.5,6.7,10.4
Saratoga County,New York,36091,7.2,5.7,8.9
Schenectady County,New York,36093,7.8,6.1,9.7
Schoharie County,New York,36095,7.9,6,10.3
Schuyler County,New York,36097,7,5.1,9.3
Seneca County,New York,36099,8.2,6,10.7
St. Lawrence County,New York,36089,8.4,6.5,10.5
Steuben County,New York,36101,9.3,7.3,11.7
Suffolk County,New York,36103,7.3,6.3,8.4
Sullivan County,New York,36105,8.7,6.7,11
Tioga County,New York,36107,6.8,5.1,9
Tompkins County,New York,36109,6.8,5.2,8.7
Ulster County,New York,36111,6.6,5,8.4
Warren County,New York,36113,7.8,5.9,10
Washington County,New York,36115,7.8,5.9,9.8
Wayne County,New York,36117,8.4,6.4,10.5
Westchester County,New York,36119,6.2,5.2,7.3
Wyoming County,New York,36121,7.6,5.7,10.2
Yates County,New York,36123,7.6,5.5,10.2
Alamance County,North Carolina,37001,9.6,8.3,10.9
Alexander County,North Carolina,37003,8.8,6.6,11.5
Alleghany County,North Carolina,37005,8.9,6.8,11.6
Anson County,North Carolina,37007,10.9,8.4,13.8
Ashe County,North Carolina,37009,6.9,5.2,8.8
Avery County,North Carolina,37011,9.5,7.3,12.3
Beaufort County,North Carolina,37013,9.7,7.7,11.8
Bertie County,North Carolina,37015,11.9,9.2,14.9
Bladen County,North Carolina,37017,10.6,8.3,13.4
Brunswick County,North Carolina,37019,8.2,6.7,10
Buncombe County,North Carolina,37021,7.7,6.5,9.1
Burke County,North Carolina,37023,9.2,7.7,10.8
Cabarrus County,North Carolina,37025,10,8.6,11.5
Caldwell County,North Carolina,37027,8.8,7.2,10.5
Camden County,North Carolina,37029,9.6,7.3,12.5
Carteret County,North Carolina,37031,9,7,11.1
Caswell County,North Carolina,37033,12.3,9.6,15.5
Catawba County,North Carolina,37035,8,6.9,9.2
Chatham County,North Carolina,37037,7.9,6.5,9.9
Cherokee County,North Carolina,37039,9.6,7.7,11.8
Chowan County,North Carolina,37041,10.5,7.9,13.6
Clay County,North Carolina,37043,8.2,6.1,10.8
Cleveland County,North Carolina,37045,10.3,8.2,12.8
Columbus County,North Carolina,37047,11.1,8.9,13.5
Craven County,North Carolina,37049,9.5,7.7,11.6
Cumberland County,North Carolina,37051,12.8,11.3,14.3
Currituck County,North Carolina,37053,8.7,6.5,11.3
Dare County,North Carolina,37055,7.9,6,10.2
Davidson County,North Carolina,37057,9.7,8.5,11.1
Davie County,North Carolina,37059,8.1,6,10.6
Duplin County,North Carolina,37061,10.9,8.6,13.2
Durham County,North Carolina,37063,9.7,8.4,11.2
Edgecombe County,North Carolina,37065,11.8,9.6,14.3
Forsyth County,North Carolina,37067,7.7,6.6,9
Franklin County,North Carolina,37069,9.2,7.2,11.6
Gaston County,North Carolina,37071,9.4,8.2,10.8
Gates County,North Carolina,37073,10.8,8.4,13.9
Graham County,North Carolina,37075,9.4,7.1,12.4
Granville County,North Carolina,37077,10.8,8.5,13.4
Greene County,North Carolina,37079,11.5,9.1,14.4
Guilford County,North Carolina,37081,9.6,8.4,10.8
Halifax County,North Carolina,37083,12.9,10.6,15.5
Harnett County,North Carolina,37085,9.7,8,11.6
Haywood County,North Carolina,37087,9,7.5,10.8
Henderson County,North Carolina,37089,7.7,6.5,9.1
Hertford County,North Carolina,37091,11.6,9.1,14.6
Hoke County,North Carolina,37093,12.3,10.5,14.6
Hyde County,North Carolina,37095,11,8.4,14.1
Iredell County,North Carolina,37097,8.3,7.2,9.5
Jackson County,North Carolina,37099,10.4,8.6,12.5
Johnston County,North Carolina,37101,9.3,8.1,10.6
Jones County,North Carolina,37103,11,8.5,13.9
Lee County,North Carolina,37105,10.8,8.4,13.7
Lenoir County,North Carolina,37107,11.1,8.9,13.7
Lincoln County,North Carolina,37109,10.8,8.5,13.4
Macon County,North Carolina,37113,8.2,6.5,10.2
Madison County,North Carolina,37115,7.9,6,10.1
Martin County,North Carolina,37117,11.7,9,14.6
Mcdowell County,North Carolina,37111,10.1,8,12.3
Mecklenburg County,North Carolina,37119,8.2,7.2,9.1
Mitchell County,North Carolina,37121,9.9,7.6,12.7
Montgomery County,North Carolina,37123,9.6,7.3,12.5
Moore County,North Carolina,37125,7.4,5.8,9.1
Nash County,North Carolina,37127,10.6,8.7,12.6
New Hanover County,North Carolina,37129,9.9,8.6,11.2
Northampton County,North Carolina,37131,12.5,9.7,15.6
Onslow County,North Carolina,37133,10.4,9,11.9
Orange County,North Carolina,37135,6.5,5.4,7.6
Pamlico County,North Carolina,37137,9.4,7,12.2
Pasquotank County,North Carolina,37139,10.2,7.9,12.8
Pender County,North Carolina,37141,10.5,8.2,13.1
Perquimans County,North Carolina,37143,9,6.7,11.7
Person County,North Carolina,37145,10.3,8,12.9
Pitt County,North Carolina,37147,9.7,8.5,11
Polk County,North Carolina,37149,7.3,5.6,9.3
Randolph County,North Carolina,37151,9.5,8.2,10.9
Richmond County,North Carolina,37153,10.4,8,13.2
Robeson County,North Carolina,37155,12.6,11.2,14.2
Rockingham County,North Carolina,37157,9.9,7.8,12.5
Rowan County,North Carolina,37159,10.7,9.4,12
Rutherford County,North Carolina,37161,9.9,8.2,11.7
Sampson County,North Carolina,37163,10.3,8.2,12.6
Scotland County,North Carolina,37165,11.6,9.4,13.9
Stanly County,North Carolina,37167,9.3,7.1,11.8
Stokes County,North Carolina,37169,9.4,7.1,12.1
Surry County,North Carolina,37171,10.4,8.1,13.3
Swain County,North Carolina,37173,11.3,9.4,13.4
Transylvania County,North Carolina,37175,7.4,5.9,9.1
Tyrrell County,North Carolina,37177,10.7,8.2,13.6
Union County,North Carolina,37179,8,6.9,9.2
Vance County,North Carolina,37181,11.9,9.3,15
Wake County,North Carolina,37183,8.2,7.1,9.3
Warren County,North Carolina,37185,11.9,9.2,15
Washington County,North Carolina,37187,11.6,8.9,14.8
Watauga County,North Carolina,37189,6.8,5.3,8.4
Wayne County,North Carolina,37191,10.3,9.1,11.7
Wilkes County,North Carolina,37193,9.4,7.7,11.2
Wilson County,North Carolina,37195,11.3,9.3,13.7
Yadkin County,North Carolina,37197,10,7.4,13
Yancey County,North Carolina,37199,7.5,5.7,9.6
Adams County,North Dakota,38001,6.9,5.1,9
Barnes County,North Dakota,38003,5.7,4.3,7.4
Benson County,North Dakota,38005,9.8,7.6,12.6
Billings County,North Dakota,38007,6.5,4.7,8.6
Bottineau County,North Dakota,38009,7.9,6.2,10.1
Bowman County,North Dakota,38011,6.6,4.9,8.9
Burke County,North Dakota,38013,8.1,5.9,10.6
Burleigh County,North Dakota,38015,6.3,5.5,7.2
Cass County,North Dakota,38017,7,6.1,7.9
Cavalier County,North Dakota,38019,6.7,5,8.8
Dickey County,North Dakota,38021,7.3,5.5,9.5
Divide County,North Dakota,38023,6.5,4.8,8.6
Dunn County,North Dakota,38025,8.6,6.7,11.1
Eddy County,North Dakota,38027,7,5.1,9.3
Emmons County,North Dakota,38029,6.7,4.8,8.9
Foster County,North Dakota,38031,7.3,5.4,9.9
Golden Valley County,North Dakota,38033,6.5,4.7,8.9
Grand Forks County,North Dakota,38035,7.3,6.1,8.6
Grant County,North Dakota,38037,6.4,4.7,8.6
Griggs County,North Dakota,38039,6,4.4,7.9
Hettinger County,North Dakota,38041,7.3,5.4,9.6
Kidder County,North Dakota,38043,6.2,4.5,8.2
Lamoure County,North Dakota,38045,6.2,4.7,8.2
Logan County,North Dakota,38047,6.8,4.8,9.1
Mchenry County,North Dakota,38049,8,6,10.5
Mcintosh County,North Dakota,38051,6.4,4.7,8.5
Mckenzie County,North Dakota,38053,7.6,5.7,9.8
Mclean County,North Dakota,38055,6.8,5.4,8.5
Mercer County,North Dakota,38057,7.6,5.9,9.5
Morton County,North Dakota,38059,6.9,5.7,8.4
Mountrail County,North Dakota,38061,8,6.1,10.3
Nelson County,North Dakota,38063,6.9,4.9,9
Oliver County,North Dakota,38065,6.9,5.1,9.1
Pembina County,North Dakota,38067,7.3,5.6,9.2
Pierce County,North Dakota,38069,6.4,4.7,8.5
Ramsey County,North Dakota,38071,6.1,4.7,7.7
Ransom County,North Dakota,38073,7.6,5.8,9.8
Renville County,North Dakota,38075,6.5,4.8,8.7
Richland County,North Dakota,38077,6.2,4.9,7.8
Rolette County,North Dakota,38079,13.8,11.7,15.9
Sargent County,North Dakota,38081,7.6,5.7,10
Sheridan County,North Dakota,38083,6.3,4.5,8.6
Sioux County,North Dakota,38085,13.1,9.9,16.7
Slope County,North Dakota,38087,6.4,4.5,8.7
Stark County,North Dakota,38089,7.1,5.7,8.6
Steele County,North Dakota,38091,7.1,5.2,9.5
Stutsman County,North Dakota,38093,7.1,5.8,8.8
Towner County,North Dakota,38095,6.4,4.7,8.5
Traill County,North Dakota,38097,5.8,4.4,7.4
Walsh County,North Dakota,38099,6.5,5,8.3
Ward County,North Dakota,38101,7.9,6.7,9.1
Wells County,North Dakota,38103,5.9,4.4,7.8
Williams County,North Dakota,38105,7.1,5.7,8.4
Adams County,Ohio,39001,10.6,7.8,13.7
Allen County,Ohio,39003,11.1,8.9,13.8
Ashland County,Ohio,39005,9.8,7.3,12.8
Ashtabula County,Ohio,39007,8.7,6.6,11.1
Athens County,Ohio,39009,11.4,8.9,14.4
Auglaize County,Ohio,39011,9.2,6.9,11.7
Belmont County,Ohio,39013,10,7.8,12.5
Brown County,Ohio,39015,9.9,7.1,12.9
Butler County,Ohio,39017,10.7,8.9,12.8
Carroll County,Ohio,39019,9.6,7.2,12.3
Champaign County,Ohio,39021,9.4,6.9,12.4
Clark County,Ohio,39023,10.8,8.6,13.2
Clermont County,Ohio,39025,8.9,6.9,11
Clinton County,Ohio,39027,10.6,7.9,13.9
Columbiana County,Ohio,39029,10.3,8,12.9
Coshocton County,Ohio,39031,9.3,7.1,12
Crawford County,Ohio,39033,10.8,8.1,13.8
Cuyahoga County,Ohio,39035,9.6,8.6,10.7
Darke County,Ohio,39037,9,6.8,11.7
Defiance County,Ohio,39039,9.5,7.2,12.5
Delaware County,Ohio,39041,9.4,7.8,11.2
Erie County,Ohio,39043,9.7,7.6,12.2
Fairfield County,Ohio,39045,10.3,8.5,12.2
Fayette County,Ohio,39047,11.4,8.5,14.7
Franklin County,Ohio,39049,10.5,9.4,11.6
Fulton County,Ohio,39051,11,8.2,14.1
Gallia County,Ohio,39053,10.6,8,13.6
Geauga County,Ohio,39055,8,6,10.3
Greene County,Ohio,39057,9.5,7.4,11.6
Guernsey County,Ohio,39059,10.8,8.3,13.9
Hamilton County,Ohio,39061,9.1,8.2,10.2
Hancock County,Ohio,39063,7.8,5.9,9.9
Hardin County,Ohio,39065,10.6,7.9,13.9
Harrison County,Ohio,39067,11.5,8.6,15.1
Henry County,Ohio,39069,9.9,7.5,12.9
Highland County,Ohio,39071,9.3,7,12.3
Hocking County,Ohio,39073,11.1,8.5,14.4
Holmes County,Ohio,39075,9.1,6.5,12.3
Huron County,Ohio,39077,9.5,7.2,12.2
Jackson County,Ohio,39079,11.5,8.7,14.9
Jefferson County,Ohio,39081,12.2,9.6,15.1
Knox County,Ohio,39083,9.3,7.3,11.6
Lake County,Ohio,39085,9.8,7.9,11.9
Lawrence County,Ohio,39087,11.6,9,14.5
Licking County,Ohio,39089,11.1,9.4,13
Logan County,Ohio,39091,10.8,8,14
Lorain County,Ohio,39093,9.8,8.1,11.8
Lucas County,Ohio,39095,10.1,9,11.1
Madison County,Ohio,39097,11.3,8.8,14.3
Mahoning County,Ohio,39099,9,8.1,10
Marion County,Ohio,39101,10.6,8.4,12.8
Medina County,Ohio,39103,7.7,6,9.6
Meigs County,Ohio,39105,9.1,6.9,12
Mercer County,Ohio,39107,9.6,7.3,12.2
Miami County,Ohio,39109,10.3,8,13
Monroe County,Ohio,39111,9.8,7.5,12.7
Montgomery County,Ohio,39113,10.7,9.6,11.9
Morgan County,Ohio,39115,10,7.5,13.2
Morrow County,Ohio,39117,8.8,6.6,11.3
Muskingum County,Ohio,39119,10.6,8.6,12.9
Noble County,Ohio,39121,9.6,7.2,12.7
Ottawa County,Ohio,39123,8.6,6.4,11
Paulding County,Ohio,39125,9.7,7,12.6
Perry County,Ohio,39127,9.5,7.1,12.4
Pickaway County,Ohio,39129,11.5,9.3,14.3
Pike County,Ohio,39131,10.9,8.2,14.1
Portage County,Ohio,39133,8.8,7,11
Preble County,Ohio,39135,9.8,7.4,12.7
Putnam County,Ohio,39137,9.9,7.3,12.8
Richland County,Ohio,39139,9.5,7.5,11.8
Ross County,Ohio,39141,9.7,7.4,12.2
Sandusky County,Ohio,39143,9.7,7.5,12.2
Scioto County,Ohio,39145,10.1,7.7,12.9
Seneca County,Ohio,39147,8.7,6.5,11.3
Shelby County,Ohio,39149,9.2,6.7,11.9
Stark County,Ohio,39151,10.1,9,11.1
Summit County,Ohio,39153,9.6,8.7,10.5
Trumbull County,Ohio,39155,9.8,8,11.6
Tuscarawas County,Ohio,39157,9.6,7.7,12
Union County,Ohio,39159,8.8,6.8,11.3
Van Wert County,Ohio,39161,9.6,7,12.7
Vinton County,Ohio,39163,10.1,7.5,13.2
Warren County,Ohio,39165,9.6,7.6,11.7
Washington County,Ohio,39167,11,8.9,13.6
Wayne County,Ohio,39169,9.8,7.6,12.3
Williams County,Ohio,39171,8.8,6.7,11.4
Wood County,Ohio,39173,9.4,7.6,11.5
Wyandot County,Ohio,39175,10.5,7.8,13.7
Adair County,Oklahoma,40001,13,10.3,16.2
Alfalfa County,Oklahoma,40003,9.4,7,12.4
Atoka County,Oklahoma,40005,11.2,8.7,14.3
Beaver County,Oklahoma,40007,8.9,6.4,11.8
Beckham County,Oklahoma,40009,10.2,7.7,13.1
Blaine County,Oklahoma,40011,9.4,7.1,12
Bryan County,Oklahoma,40013,10,8,12.5
Caddo County,Oklahoma,40015,10.5,8.4,12.9
Canadian County,Oklahoma,40017,10.4,8.8,12.2
Carter County,Oklahoma,40019,8.8,7,10.7
