Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2015
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Chouteau County,Montana,30015,8,5.9,10.5
Custer County,Montana,30017,7.3,5.6,9.3
Daniels County,Montana,30019,6.5,4.5,8.9
Dawson County,Montana,30021,7,5.3,8.9
Deer Lodge County,Montana,30023,7.8,5.9,10.2
Fallon County,Montana,30025,6.4,4.5,8.9
Fergus County,Montana,30027,7.6,5.8,9.8
Flathead County,Montana,30029,6.3,5.2,7.6
Gallatin County,Montana,30031,5,4.1,5.9
Garfield County,Montana,30033,6.8,4.7,9.8
Glacier County,Montana,30035,14.3,12.2,16.5
Golden Valley County,Montana,30037,6.1,4.2,8.5
Granite County,Montana,30039,6.2,4.4,8.5
Hill County,Montana,30041,10.6,9.2,12.1
Jefferson County,Montana,30043,6.2,4.5,8.5
Judith Basin County,Montana,30045,6.3,4.4,8.5
Lake County,Montana,30047,8.2,7.1,9.4
Lewis And Clark County,Montana,30049,6.7,5.5,8.1
Liberty County,Montana,30051,7.6,5.1,10.5
Lincoln County,Montana,30053,6.8,5.3,8.4
Madison County,Montana,30057,5.8,4.3,7.6
Mccone County,Montana,30055,6.3,4.4,8.6
Meagher County,Montana,30059,5.6,3.9,7.9
Mineral County,Montana,30061,6.9,4.9,9.3
Missoula County,Montana,30063,6.6,5.4,7.7
Musselshell County,Montana,30065,6.6,4.7,8.9
Park County,Montana,30067,6.9,5.1,8.8
Petroleum County,Montana,30069,6.1,4.2,8.7
Phillips County,Montana,30071,7,5.3,9.1
Pondera County,Montana,30073,7.9,5.9,10.3
Powder River County,Montana,30075,6.1,4.4,8.3
Powell County,Montana,30077,8.1,5.9,10.6
Prairie County,Montana,30079,6.5,4.6,9
Ravalli County,Montana,30081,5.3,4,6.7
Richland County,Montana,30083,6.9,5.3,8.8
Roosevelt County,Montana,30085,14,11.8,16.4
Rosebud County,Montana,30087,9.3,7.7,11.2
Sanders County,Montana,30089,7.7,6,9.7
Sheridan County,Montana,30091,6.5,4.8,8.6
Silver Bow County,Montana,30093,7.3,6.1,8.6
Stillwater County,Montana,30095,5.7,4.2,7.7
Sweet Grass County,Montana,30097,6.6,4.7,8.8
Teton County,Montana,30099,6,4.4,7.8
Toole County,Montana,30101,5.8,4.2,7.9
Treasure County,Montana,30103,6.4,4.5,8.8
Valley County,Montana,30105,8.7,6.7,10.9
Wheatland County,Montana,30107,7.5,5.2,10.5
Wibaux County,Montana,30109,5.9,4.1,8.3
Yellowstone County,Montana,30111,7.7,6.7,8.8
Adams County,Nebraska,31001,9,7.8,10.4
Antelope County,Nebraska,31003,7.6,5.9,9.4
Arthur County,Nebraska,31005,6.6,4.8,9
Banner County,Nebraska,31007,8.6,5.9,12.3
Blaine County,Nebraska,31009,7.5,5.3,10.4
Boone County,Nebraska,31011,6.9,5.4,8.8
Box Butte County,Nebraska,31013,9.1,7.4,10.9
Boyd County,Nebraska,31015,10.6,8,13.8
Brown County,Nebraska,31017,7.5,5.7,9.7
Buffalo County,Nebraska,31019,6.6,5.5,7.9
Burt County,Nebraska,31021,7.4,6,9
Butler County,Nebraska,31023,7.5,5.9,9.3
Cass County,Nebraska,31025,8.6,7.5,9.7
Cedar County,Nebraska,31027,6.4,5.2,7.6
Chase County,Nebraska,31029,7.5,5.7,9.8
Cherry County,Nebraska,31031,6.3,5.2,7.7
Cheyenne County,Nebraska,31033,6.7,5.1,8.5
Clay County,Nebraska,31035,8.6,6.7,10.8
Colfax County,Nebraska,31037,7.5,5.9,9.3
Cuming County,Nebraska,31039,7.1,5.6,8.9
Custer County,Nebraska,31041,7.3,6,8.8
Dakota County,Nebraska,31043,9.7,8.5,11
Dawes County,Nebraska,31045,7.8,6.3,9.7
Dawson County,Nebraska,31047,7.9,6.3,9.8
Deuel County,Nebraska,31049,7.4,5.3,10.1
Dixon County,Nebraska,31051,7.7,6.2,9.5
Dodge County,Nebraska,31053,9.1,7.9,10.5
Douglas County,Nebraska,31055,8.4,7.8,9
Dundy County,Nebraska,31057,7.2,5.3,9.5
Fillmore County,Nebraska,31059,8.1,6.3,10.3
Franklin County,Nebraska,31061,6.8,4.9,9
Frontier County,Nebraska,31063,7.5,5.5,10.1
Furnas County,Nebraska,31065,8.6,6.8,10.7
Gage County,Nebraska,31067,8.2,6.9,9.7
Garden County,Nebraska,31069,7.3,5.5,9.7
Garfield County,Nebraska,31071,6.5,4.7,8.7
Gosper County,Nebraska,31073,7.2,5,9.8
Grant County,Nebraska,31075,7.6,5.4,10.1
Greeley County,Nebraska,31077,7,5.4,9.1
Hall County,Nebraska,31079,8.9,7.8,10.2
Hamilton County,Nebraska,31081,6.7,5.2,8.4
Harlan County,Nebraska,31083,8.1,6.1,10.4
Hayes County,Nebraska,31085,7.2,5,9.8
Hitchcock County,Nebraska,31087,7.8,5.7,10.4
Holt County,Nebraska,31089,8.2,6.7,9.9
Hooker County,Nebraska,31091,7.6,5.6,10.2
Howard County,Nebraska,31093,7.3,5.6,9.2
Jefferson County,Nebraska,31095,7.8,6.1,9.8
Johnson County,Nebraska,31097,8.5,6.7,10.9
Kearney County,Nebraska,31099,7.5,5.6,9.8
Keith County,Nebraska,31101,7.2,5.8,8.8
Keya Paha County,Nebraska,31103,7.4,5.3,10.2
Kimball County,Nebraska,31105,8.5,6.4,10.9
Knox County,Nebraska,31107,6.8,5.7,8.1
Lancaster County,Nebraska,31109,7.2,6.6,7.9
Lincoln County,Nebraska,31111,9,7.9,10
Logan County,Nebraska,31113,8.3,6,11.2
Loup County,Nebraska,31115,7.9,5.5,10.7
Madison County,Nebraska,31119,8.7,7.7,9.9
Mcpherson County,Nebraska,31117,7.9,5.4,11.2
Merrick County,Nebraska,31121,8.7,6.8,10.8
Morrill County,Nebraska,31123,8.8,6.9,11.2
Nance County,Nebraska,31125,7.5,5.5,9.9
Nemaha County,Nebraska,31127,8.1,6.4,10
Nuckolls County,Nebraska,31129,6.9,5.1,8.9
Otoe County,Nebraska,31131,9.4,7.9,11
Pawnee County,Nebraska,31133,6.3,4.6,8.3
Perkins County,Nebraska,31135,7.1,5.4,9.3
Phelps County,Nebraska,31137,7.8,5.8,9.9
Pierce County,Nebraska,31139,8.3,6.6,10.2
Platte County,Nebraska,31141,8.2,7,9.4
Polk County,Nebraska,31143,7,5.4,8.9
Red Willow County,Nebraska,31145,6.5,5.2,8
Richardson County,Nebraska,31147,8.1,6.5,10.2
Rock County,Nebraska,31149,8.4,6.2,11.1
Saline County,Nebraska,31151,9.3,7.5,11.4
Sarpy County,Nebraska,31153,8.7,7.6,9.7
Saunders County,Nebraska,31155,8.1,6.7,9.8
Scotts Bluff County,Nebraska,31157,8.1,7.2,9.1
Seward County,Nebraska,31159,7.4,6.1,8.8
Sheridan County,Nebraska,31161,9.4,7.8,11.3
Sherman County,Nebraska,31163,7.7,5.7,10.2
Sioux County,Nebraska,31165,6.1,4.3,8.2
Stanton County,Nebraska,31167,7.8,5.9,9.8
Thayer County,Nebraska,31169,7.5,5.6,9.5
Thomas County,Nebraska,31171,7.6,5.5,10.2
Thurston County,Nebraska,31173,14.5,12.4,17
Valley County,Nebraska,31175,8.3,6.5,10.6
Washington County,Nebraska,31177,9,7.4,10.7
Wayne County,Nebraska,31179,8.1,6.6,9.8
Webster County,Nebraska,31181,7.5,5.6,9.5
Wheeler County,Nebraska,31183,7.4,5.3,9.9
York County,Nebraska,31185,7.5,6.2,9.1
Carson City,Nevada,32510,8.6,7,10.4
Churchill County,Nevada,32001,8.4,6.4,10.6
Clark County,Nevada,32003,9.9,9.1,10.8
Douglas County,Nevada,32005,6.8,5.4,8.4
Elko County,Nevada,32007,9.3,7.4,11.5
Esmeralda County,Nevada,32009,7.8,5.4,11.2
Eureka County,Nevada,32011,7.9,5.5,11.4
Humboldt County,Nevada,32013,8.4,6.2,11
Lander County,Nevada,32015,8.4,6,11.4
Lincoln County,Nevada,32017,8.2,5.8,11.2
Lyon County,Nevada,32019,8.5,6.8,10.3
Mineral County,Nevada,32021,8.7,6.3,11.8
Nye County,Nevada,32023,8.9,7,11
Pershing County,Nevada,32027,8.2,5.8,11.1
Storey County,Nevada,32029,8.1,5.7,11.3
Washoe County,Nevada,32031,6.8,6.1,7.5
White Pine County,Nevada,32033,8.2,6,10.9
Belknap County,New Hampshire,33001,8,6.7,9.3
Carroll County,New Hampshire,33003,7.2,6.2,8.4
Cheshire County,New Hampshire,33005,7.5,6.4,8.7
Coos County,New Hampshire,33007,10.1,8.8,11.7
Grafton County,New Hampshire,33009,6.5,5.6,7.5
Hillsborough County,New Hampshire,33011,8.2,7.5,8.9
Merrimack County,New Hampshire,33013,7.5,6.7,8.5
Rockingham County,New Hampshire,33015,7.6,6.8,8.3
Strafford County,New Hampshire,33017,9.6,8.4,10.7
Sullivan County,New Hampshire,33019,8.2,7,9.4
Atlantic County,New Jersey,34001,10.4,9.3,11.8
Bergen County,New Jersey,34003,6.3,5.4,7.4
Burlington County,New Jersey,34005,8.5,7.4,9.7
Camden County,New Jersey,34007,9.4,8.3,10.6
Cape May County,New Jersey,34009,6.9,5.9,8
Cumberland County,New Jersey,34011,10.6,9.3,12
Essex County,New Jersey,34013,9.8,9,10.8
Gloucester County,New Jersey,34015,8.7,7.6,10
Hudson County,New Jersey,34017,8.2,7.2,9.3
Hunterdon County,New Jersey,34019,6,5.1,7
Mercer County,New Jersey,34021,7.8,6.7,8.9
Middlesex County,New Jersey,34023,9.3,8.2,10.5
Monmouth County,New Jersey,34025,7.6,6.6,8.7
Morris County,New Jersey,34027,6.4,5.5,7.3
Ocean County,New Jersey,34029,7.2,6.2,8.3
Passaic County,New Jersey,34031,7.6,6.5,8.8
Salem County,New Jersey,34033,9.9,8.7,11.2
Somerset County,New Jersey,34035,7.5,6.5,8.7
Sussex County,New Jersey,34037,6.4,5.5,7.5
Union County,New Jersey,34039,7.9,6.8,9
Warren County,New Jersey,34041,7.7,6.6,8.9
Bernalillo County,New Mexico,35001,7.2,6.4,8.2
Catron County,New Mexico,35003,7.5,5.4,9.8
Chaves County,New Mexico,35005,9.5,7.8,11.5
Cibola County,New Mexico,35006,12.1,10.3,13.9
Colfax County,New Mexico,35007,8.5,6.4,11
Curry County,New Mexico,35009,8,6.3,9.8
De Baca County,New Mexico,35011,9.4,6.7,13.1
Doña Ana County,New Mexico,35013,7.8,6.6,9.3
Eddy County,New Mexico,35015,9.1,7.4,11
Grant County,New Mexico,35017,6.9,5.3,8.8
Guadalupe County,New Mexico,35019,7.5,5.3,10.4
Harding County,New Mexico,35021,7.3,5,10.2
Hidalgo County,New Mexico,35023,6.9,4.7,9.7
Lea County,New Mexico,35025,9.5,7.8,11.4
Lincoln County,New Mexico,35027,6.8,5.2,8.5
Los Alamos County,New Mexico,35028,6.1,4.6,8.2
Luna County,New Mexico,35029,8.2,6.1,10.8
Mckinley County,New Mexico,35031,14.6,13,16.5
Mora County,New Mexico,35033,7.8,5.3,10.7
Otero County,New Mexico,35035,8.6,7.2,10.3
Quay County,New Mexico,35037,7.2,5.2,9.6
Rio Arriba County,New Mexico,35039,7.6,6.1,9.3
Roosevelt County,New Mexico,35041,8.3,6.4,10.7
San Juan County,New Mexico,35045,10.8,9.9,11.8
San Miguel County,New Mexico,35047,8.6,6.5,11.2
Sandoval County,New Mexico,35043,6.8,5.7,8.1
Santa Fe County,New Mexico,35049,4.1,3.5,4.9
Sierra County,New Mexico,35051,7.8,5.8,10.3
Socorro County,New Mexico,35053,8.9,6.7,11.7
Taos County,New Mexico,35055,6.3,4.9,8
Torrance County,New Mexico,35057,8.2,5.9,10.8
Union County,New Mexico,35059,9.5,6.9,12.9
Valencia County,New Mexico,35061,9.3,7.5,11.5
Albany County,New York,36001,8.4,7.2,9.7
Allegany County,New York,36003,9.4,7.6,11.3
Bronx County,New York,36005,13.1,11.7,14.6
Broome County,New York,36007,9.1,7.6,10.6
Cattaraugus County,New York,36009,10.7,8.8,12.4
Cayuga County,New York,36011,9.3,7.7,10.9
Chautauqua County,New York,36013,9.7,8.4,11.1
Chemung County,New York,36015,9.6,8,11.3
Chenango County,New York,36017,8.8,7.1,10.8
Clinton County,New York,36019,10,8.4,11.6
Columbia County,New York,36021,6.8,5.5,8.3
Cortland County,New York,36023,9.9,8.1,11.9
Delaware County,New York,36025,7.4,6,8.9
Dutchess County,New York,36027,8.1,6.8,9.5
Erie County,New York,36029,9.3,8.2,10.5
Essex County,New York,36031,8.2,6.7,10
Franklin County,New York,36033,11,9.3,12.9
Fulton County,New York,36035,9.1,7.5,10.9
Genesee County,New York,36037,10.8,9,13
Greene County,New York,36039,8.2,6.6,9.8
Hamilton County,New York,36041,7.7,6.1,9.6
Herkimer County,New York,36043,9.6,7.7,11.7
Jefferson County,New York,36045,11.7,10,13.8
Kings County,New York,36047,9.9,9,10.8
Lewis County,New York,36049,8.9,7.1,10.9
Livingston County,New York,36051,9.8,8,11.8
Madison County,New York,36053,8.8,7.1,10.7
Monroe County,New York,36055,7.8,6.7,8.9
Montgomery County,New York,36057,9.2,7.4,11.1
Nassau County,New York,36059,7.1,6.2,8.2
New York County,New York,36061,7.1,6.3,7.8
Niagara County,New York,36063,10.2,8.5,12
Oneida County,New York,36065,10.9,9.2,12.6
Onondaga County,New York,36067,9.1,7.9,10.4
Ontario County,New York,36069,8.6,7.1,10.4
Orange County,New York,36071,9.6,8.1,11.2
Orleans County,New York,36073,12.5,10.2,14.9
Oswego County,New York,36075,10.2,8.5,12.1
Otsego County,New York,36077,7.8,6.3,9.5
Putnam County,New York,36079,6.2,4.8,7.6
Queens County,New York,36081,10,9,11
Rensselaer County,New York,36083,8.2,6.7,9.8
Richmond County,New York,36085,9.5,8,11.1
Rockland County,New York,36087,7.6,6.3,9
Saratoga County,New York,36091,7.9,6.8,9.1
Schenectady County,New York,36093,8.4,7,10
Schoharie County,New York,36095,9.6,7.8,11.6
Schuyler County,New York,36097,9.4,7.5,11.2
Seneca County,New York,36099,9.9,8.1,11.7
St. Lawrence County,New York,36089,8.9,7.3,10.5
Steuben County,New York,36101,10.2,8.6,12.1
Suffolk County,New York,36103,7.7,6.7,8.7
Sullivan County,New York,36105,9.4,7.8,11.3
Tioga County,New York,36107,9.4,7.6,11.2
Tompkins County,New York,36109,6.9,5.6,8.4
Ulster County,New York,36111,6.8,5.6,8.2
Warren County,New York,36113,7.4,6,9.1
Washington County,New York,36115,10.1,8.4,11.9
Wayne County,New York,36117,9.4,7.8,11.4
Westchester County,New York,36119,6.7,5.8,7.8
Wyoming County,New York,36121,10.1,8.3,12.2
Yates County,New York,36123,11,8.9,13.5
Alamance County,North Carolina,37001,10.3,8.2,13
Alexander County,North Carolina,37003,9.4,6.9,12.6
Alleghany County,North Carolina,37005,9.2,6.5,12.6
Anson County,North Carolina,37007,12.5,9.3,16.2
Ashe County,North Carolina,37009,9.1,6.5,12.1
Avery County,North Carolina,37011,10.6,7.4,14.1
Beaufort County,North Carolina,37013,9.7,7.2,12.6
Bertie County,North Carolina,37015,12.2,9.3,15.6
Bladen County,North Carolina,37017,11.8,8.9,15.3
Brunswick County,North Carolina,37019,8.3,6.6,10.2
Buncombe County,North Carolina,37021,7.6,6.2,9.2
Burke County,North Carolina,37023,9.5,7.1,12.1
Cabarrus County,North Carolina,37025,9.2,7.3,11.5
Caldwell County,North Carolina,37027,10.3,7.6,13.1
Camden County,North Carolina,37029,9.8,7.3,13
Carteret County,North Carolina,37031,8.4,6.4,10.8
Caswell County,North Carolina,37033,10.7,8,14.1
Catawba County,North Carolina,37035,10.2,8.1,12.8
Chatham County,North Carolina,37037,8.8,6.6,11.3
Cherokee County,North Carolina,37039,9,6.8,11.6
Chowan County,North Carolina,37041,11.3,8.6,14.7
Clay County,North Carolina,37043,8.6,6.2,11.6
Cleveland County,North Carolina,37045,11.1,8.6,13.9
Columbus County,North Carolina,37047,13.1,10.5,16.1
Craven County,North Carolina,37049,12.1,9.6,14.9
Cumberland County,North Carolina,37051,12.9,11,15
Currituck County,North Carolina,37053,10.4,7.7,13.6
Dare County,North Carolina,37055,7.8,5.9,10
Davidson County,North Carolina,37057,11.2,9.1,13.7
Davie County,North Carolina,37059,9.5,7,12.6
Duplin County,North Carolina,37061,14.2,11.3,17.8
Durham County,North Carolina,37063,8,6.5,9.8
Edgecombe County,North Carolina,37065,13.1,10.1,16.6
Forsyth County,North Carolina,37067,10.5,9,12.3
Franklin County,North Carolina,37069,9.4,7.1,12.3
Gaston County,North Carolina,37071,10.6,8.5,12.6
Gates County,North Carolina,37073,10.8,8.2,13.8
Graham County,North Carolina,37075,8.6,6,11.4
Granville County,North Carolina,37077,10,7.5,13
Greene County,North Carolina,37079,10.3,7.5,13.7
Guilford County,North Carolina,37081,9.7,8.2,11.2
Halifax County,North Carolina,37083,13.3,10.3,16.8
Harnett County,North Carolina,37085,10.1,7.8,12.7
Haywood County,North Carolina,37087,8.6,6.6,10.8
Henderson County,North Carolina,37089,7.6,5.8,9.7
Hertford County,North Carolina,37091,13.9,10.6,17.5
Hoke County,North Carolina,37093,10.9,8.2,14
Hyde County,North Carolina,37095,11.1,8.4,14.5
Iredell County,North Carolina,37097,10.2,7.9,12.6
Jackson County,North Carolina,37099,8.7,6.6,11.1
Johnston County,North Carolina,37101,11,8.8,13.5
Jones County,North Carolina,37103,12,8.8,15.8
Lee County,North Carolina,37105,10.3,7.8,13.3
Lenoir County,North Carolina,37107,13,10.3,16.2
Lincoln County,North Carolina,37109,9.7,7.3,12.5
Macon County,North Carolina,37113,8.5,6.2,11.2
Madison County,North Carolina,37115,8.3,6,11.2
Martin County,North Carolina,37117,11,8.1,14.3
Mcdowell County,North Carolina,37111,10.4,8,13
Mecklenburg County,North Carolina,37119,9,8,10.2
Mitchell County,North Carolina,37121,9.2,6.4,12.6
Montgomery County,North Carolina,37123,9.8,7.2,13
Moore County,North Carolina,37125,8.6,6.5,11
Nash County,North Carolina,37127,12.3,9.7,15.4
New Hanover County,North Carolina,37129,8.4,6.9,10.2
Northampton County,North Carolina,37131,13.3,10.3,17.1
Onslow County,North Carolina,37133,9.7,7.6,12.1
Orange County,North Carolina,37135,8.1,6.3,10.1
Pamlico County,North Carolina,37137,10.2,7.5,13.3
Pasquotank County,North Carolina,37139,11.1,8.7,13.8
Pender County,North Carolina,37141,10.9,8.4,13.6
Perquimans County,North Carolina,37143,10.9,8.2,14
Person County,North Carolina,37145,9.8,7.3,12.7
Pitt County,North Carolina,37147,11.1,9.1,13.4
Polk County,North Carolina,37149,9.1,6.4,12.4
Randolph County,North Carolina,37151,9.5,7.3,11.9
Richmond County,North Carolina,37153,12.5,9.6,15.6
Robeson County,North Carolina,37155,14.5,11.7,17.6
Rockingham County,North Carolina,37157,11.3,8.6,14.2
Rowan County,North Carolina,37159,10.6,8.4,13.2
Rutherford County,North Carolina,37161,9.7,7.3,12.4
Sampson County,North Carolina,37163,10.9,8.5,13.7
Scotland County,North Carolina,37165,11.8,8.9,15.2
Stanly County,North Carolina,37167,10.3,7.8,13.3
Stokes County,North Carolina,37169,8.9,6.5,11.9
Surry County,North Carolina,37171,10.8,8.3,13.7
Swain County,North Carolina,37173,10.2,7.6,13.4
Transylvania County,North Carolina,37175,7.4,5.6,9.7
Tyrrell County,North Carolina,37177,11.5,8.5,15.2
Union County,North Carolina,37179,9.3,7.4,11.5
Vance County,North Carolina,37181,11.3,8.4,14.5
Wake County,North Carolina,37183,7.9,6.8,9
Warren County,North Carolina,37185,11,8.1,14.5
Washington County,North Carolina,37187,11.6,8.7,15.1
Watauga County,North Carolina,37189,8.5,6.3,11.4
Wayne County,North Carolina,37191,12.1,9.9,14.8
Wilkes County,North Carolina,37193,10.7,8.1,13.9
Wilson County,North Carolina,37195,10.3,7.9,13
Yadkin County,North Carolina,37197,8.9,6.3,11.7
Yancey County,North Carolina,37199,8.4,6,11.4
Adams County,North Dakota,38001,7.9,5.9,10.1
Barnes County,North Dakota,38003,7.2,5.5,9.2
Benson County,North Dakota,38005,10.5,7.8,13.5
Billings County,North Dakota,38007,6.6,4.7,9.2
Bottineau County,North Dakota,38009,8.1,6.1,10.2
Bowman County,North Dakota,38011,6.5,4.9,8.5
Burke County,North Dakota,38013,6.9,4.8,9.6
Burleigh County,North Dakota,38015,7.2,6.3,8.2
Cass County,North Dakota,38017,7.3,6.5,8.2
Cavalier County,North Dakota,38019,7.3,5.4,9.6
Dickey County,North Dakota,38021,8.5,6.4,11
Divide County,North Dakota,38023,7.9,5.8,10.5
Dunn County,North Dakota,38025,7.9,6,10.1
Eddy County,North Dakota,38027,8.9,6.5,11.8
Emmons County,North Dakota,38029,7,5.1,9.4
Foster County,North Dakota,38031,7.5,5.4,10.2
Golden Valley County,North Dakota,38033,7.4,5.4,9.7
Grand Forks County,North Dakota,38035,8.8,7.6,10.2
Grant County,North Dakota,38037,7.9,5.7,10.8
Griggs County,North Dakota,38039,6.9,5,9.2
Hettinger County,North Dakota,38041,7.4,5.5,9.8
Kidder County,North Dakota,38043,7.8,5.6,10.6
Lamoure County,North Dakota,38045,6.5,4.9,8.7
Logan County,North Dakota,38047,6.9,4.9,9.6
Mchenry County,North Dakota,38049,6.6,4.9,8.8
Mcintosh County,North Dakota,38051,6.1,4.4,8.2
Mckenzie County,North Dakota,38053,9.3,7.5,11.3
Mclean County,North Dakota,38055,8.3,6.6,10.4
Mercer County,North Dakota,38057,10,7.8,12.5
Morton County,North Dakota,38059,7.1,5.8,8.4
Mountrail County,North Dakota,38061,11.6,9.4,14
Nelson County,North Dakota,38063,9,6.7,11.8
Oliver County,North Dakota,38065,8.5,6,11.4
Pembina County,North Dakota,38067,8.2,6.1,10.5
Pierce County,North Dakota,38069,8,5.8,10.5
Ramsey County,North Dakota,38071,7.5,5.9,9.5
Ransom County,North Dakota,38073,8.7,6.4,11.4
Renville County,North Dakota,38075,7.2,5.1,9.8
Richland County,North Dakota,38077,7.4,5.7,9.4
Rolette County,North Dakota,38079,14.8,11.8,18.1
Sargent County,North Dakota,38081,8.6,6.4,11.1
Sheridan County,North Dakota,38083,6.7,4.7,9.3
Sioux County,North Dakota,38085,13.6,10.2,17.6
Slope County,North Dakota,38087,7.7,5.5,10.5
Stark County,North Dakota,38089,7.3,6.2,8.6
Steele County,North Dakota,38091,8.1,5.8,11.2
Stutsman County,North Dakota,38093,7.7,6.3,9.5
Towner County,North Dakota,38095,8.1,5.9,10.9
Traill County,North Dakota,38097,7.4,5.4,9.8
Walsh County,North Dakota,38099,7.2,5.5,9.1
Ward County,North Dakota,38101,9.1,8,10.4
Wells County,North Dakota,38103,6.2,4.4,8.3
Williams County,North Dakota,38105,8.6,7.4,9.9
Adams County,Ohio,39001,11.1,8.5,14.4
Allen County,Ohio,39003,10.5,8.7,12.5
Ashland County,Ohio,39005,9.1,6.5,12.1
Ashtabula County,Ohio,39007,11.2,9.1,13.7
Athens County,Ohio,39009,11.3,9.3,13.5
Auglaize County,Ohio,39011,9.7,7.8,12
Belmont County,Ohio,39013,10.5,9,12.3
Brown County,Ohio,39015,11.8,9.4,14.7
Butler County,Ohio,39017,10.6,8.9,12.6
Carroll County,Ohio,39019,9.7,7.3,12.5
Champaign County,Ohio,39021,11,8.2,14.2
Clark County,Ohio,39023,11.8,9.4,14.4
Clermont County,Ohio,39025,10.8,8.7,13.2
Clinton County,Ohio,39027,11.1,7.9,14.9
Columbiana County,Ohio,39029,10.8,8.6,13.3
Coshocton County,Ohio,39031,10.6,8.4,13
Crawford County,Ohio,39033,9.8,7.5,12.4
Cuyahoga County,Ohio,39035,9.9,8.9,11
Darke County,Ohio,39037,9.3,6.8,12.2
Defiance County,Ohio,39039,10.2,7.6,13.3
Delaware County,Ohio,39041,7.8,6.6,9.3
Erie County,Ohio,39043,9.3,7.7,11.3
Fairfield County,Ohio,39045,10.1,7.9,12.3
Fayette County,Ohio,39047,11.1,8.4,14.1
Franklin County,Ohio,39049,9.9,9,10.8
Fulton County,Ohio,39051,12.1,9.2,15.4
Gallia County,Ohio,39053,13.2,10.5,15.9
Geauga County,Ohio,39055,9.2,7,12.1
Greene County,Ohio,39057,9.6,7.7,11.8
Guernsey County,Ohio,39059,9.9,7.8,12.2
Hamilton County,Ohio,39061,9.9,8.7,11.1
Hancock County,Ohio,39063,10.4,8.6,12.4
Hardin County,Ohio,39065,11.2,8.6,14
Harrison County,Ohio,39067,9.7,7.4,12.5
Henry County,Ohio,39069,9.3,6.9,12.1
Highland County,Ohio,39071,11,8.6,13.5
Hocking County,Ohio,39073,12.5,9.9,15.3
Holmes County,Ohio,39075,10.8,7.7,14.8
Huron County,Ohio,39077,11.5,9.1,14.4
Jackson County,Ohio,39079,11.5,9.1,14.3
Jefferson County,Ohio,39081,12.2,10.3,14.4
Knox County,Ohio,39083,10.6,8.5,13.1
Lake County,Ohio,39085,8.7,6.7,10.9
Lawrence County,Ohio,39087,14.2,12.2,16.2
Licking County,Ohio,39089,10.2,8.2,12.6
Logan County,Ohio,39091,9.2,7,12.1
Lorain County,Ohio,39093,10.1,8.3,12.1
Lucas County,Ohio,39095,10.6,9.3,11.8
Madison County,Ohio,39097,10.6,7.9,14.2
Mahoning County,Ohio,39099,10.3,8.7,12.1
Marion County,Ohio,39101,12.6,10.4,14.9
Medina County,Ohio,39103,9.1,7.1,11.4
Meigs County,Ohio,39105,11.7,9.2,14.7
Mercer County,Ohio,39107,9.6,7.7,11.8
Miami County,Ohio,39109,10.9,8.6,13.7
Monroe County,Ohio,39111,11.2,8.6,14.3
Montgomery County,Ohio,39113,11.4,10,13.1
Morgan County,Ohio,39115,10.4,7.7,13.2
Morrow County,Ohio,39117,11.5,8.9,14.2
Muskingum County,Ohio,39119,11.4,9.6,13.4
Noble County,Ohio,39121,10.1,7.5,13.1
Ottawa County,Ohio,39123,9.9,7.7,12.5
Paulding County,Ohio,39125,10.2,7.4,13.8
Perry County,Ohio,39127,11,8.6,13.7
Pickaway County,Ohio,39129,11.6,8.7,15.3
Pike County,Ohio,39131,11.2,8.8,14.3
Portage County,Ohio,39133,9.6,7.6,11.9
Preble County,Ohio,39135,11.3,8.4,15.4
Putnam County,Ohio,39137,8.8,6.8,10.9
Richland County,Ohio,39139,9.5,7.9,11.4
Ross County,Ohio,39141,10.9,9,12.9
Sandusky County,Ohio,39143,11,8.8,13.5
Scioto County,Ohio,39145,14.3,12.1,16.7
Seneca County,Ohio,39147,11,8.7,13.6
Shelby County,Ohio,39149,10.2,7.4,13.5
Stark County,Ohio,39151,10.2,8.7,12
Summit County,Ohio,39153,8.9,7.7,10.3
Trumbull County,Ohio,39155,10.1,8.2,11.9
Tuscarawas County,Ohio,39157,11.3,9.6,13.2
Union County,Ohio,39159,8.9,7,11.3
Van Wert County,Ohio,39161,11.3,8.4,14.5
Vinton County,Ohio,39163,12.8,9.5,16.2
Warren County,Ohio,39165,9.7,7.7,12
Washington County,Ohio,39167,11.5,9.7,13.5
Wayne County,Ohio,39169,10.9,8.4,13.8
Williams County,Ohio,39171,10.6,8,13.8
Wood County,Ohio,39173,10.1,8.2,12.5
Wyandot County,Ohio,39175,9.7,7.2,12.7
Adair County,Oklahoma,40001,15.5,12,19.2
Alfalfa County,Oklahoma,40003,10.6,7.8,14.1
Atoka County,Oklahoma,40005,11.9,8.9,15.2
Beaver County,Oklahoma,40007,10.2,7.4,13.7
Beckham County,Oklahoma,40009,12.3,9.4,15.4
Blaine County,Oklahoma,40011,10.5,8,13.5
Bryan County,Oklahoma,40013,10.8,8.4,13.5
Caddo County,Oklahoma,40015,11.8,9.5,14.3
Canadian County,Oklahoma,40017,10.8,9.2,12.6
Carter County,Oklahoma,40019,10.4,8.3,12.6
Cherokee County,Oklahoma,40021,14,11.1,17.3
