Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2010
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Chouteau County,Montana,30015,8.1,6.2,10.3
Custer County,Montana,30017,7.7,6.1,9.8
Daniels County,Montana,30019,6.4,4.6,8.8
Dawson County,Montana,30021,6.1,4.7,7.8
Deer Lodge County,Montana,30023,6.5,5,8.3
Fallon County,Montana,30025,6.5,4.6,8.7
Fergus County,Montana,30027,6.2,4.8,7.8
Flathead County,Montana,30029,6.1,5.3,6.9
Gallatin County,Montana,30031,4.5,3.8,5.4
Garfield County,Montana,30033,6,4.2,8.2
Glacier County,Montana,30035,12.1,10.3,13.9
Golden Valley County,Montana,30037,6.8,4.9,9.1
Granite County,Montana,30039,5.7,4,7.6
Hill County,Montana,30041,7.6,6.5,8.8
Jefferson County,Montana,30043,6.2,4.7,7.9
Judith Basin County,Montana,30045,6.4,4.5,8.7
Lake County,Montana,30047,7.6,6.7,8.7
Lewis And Clark County,Montana,30049,6,5.1,7
Liberty County,Montana,30051,6.1,4.4,8.4
Lincoln County,Montana,30053,7.2,5.8,8.8
Madison County,Montana,30057,5.8,4.3,7.6
Mccone County,Montana,30055,5.8,4.1,7.8
Meagher County,Montana,30059,6.4,4.5,8.6
Mineral County,Montana,30061,6.9,5.1,9
Missoula County,Montana,30063,4.8,4.1,5.6
Musselshell County,Montana,30065,6.6,4.9,8.6
Park County,Montana,30067,5.2,4,6.6
Petroleum County,Montana,30069,6.6,4.6,9.2
Phillips County,Montana,30071,6.4,4.8,8.3
Pondera County,Montana,30073,7.2,5.5,9.2
Powder River County,Montana,30075,6.2,4.4,8.3
Powell County,Montana,30077,6.8,5.2,8.9
Prairie County,Montana,30079,6.6,4.8,8.9
Ravalli County,Montana,30081,5.2,4.2,6.4
Richland County,Montana,30083,6,4.6,7.6
Roosevelt County,Montana,30085,12.4,10.4,14.7
Rosebud County,Montana,30087,9.1,7.5,10.9
Sanders County,Montana,30089,7.7,6.1,9.5
Sheridan County,Montana,30091,6.6,5,8.8
Silver Bow County,Montana,30093,7.6,6.4,8.9
Stillwater County,Montana,30095,6.7,5.1,8.5
Sweet Grass County,Montana,30097,6,4.4,8
Teton County,Montana,30099,6.4,4.8,8.3
Toole County,Montana,30101,7.5,5.6,9.7
Treasure County,Montana,30103,6.2,4.3,8.4
Valley County,Montana,30105,7.9,6.1,9.9
Wheatland County,Montana,30107,6.3,4.4,8.4
Wibaux County,Montana,30109,6.9,4.8,9.4
Yellowstone County,Montana,30111,7.7,6.7,8.7
Adams County,Nebraska,31001,7,6,8.1
Antelope County,Nebraska,31003,8.5,6.7,10.6
Arthur County,Nebraska,31005,7.5,5.4,10.1
Banner County,Nebraska,31007,8,5.7,10.8
Blaine County,Nebraska,31009,6.8,4.9,9.1
Boone County,Nebraska,31011,7,5.6,8.7
Box Butte County,Nebraska,31013,8.5,7,10.2
Boyd County,Nebraska,31015,6.2,4.5,8.2
Brown County,Nebraska,31017,8.3,6.4,10.5
Buffalo County,Nebraska,31019,7,5.9,8.1
Burt County,Nebraska,31021,8.2,6.6,10.2
Butler County,Nebraska,31023,6.2,4.8,7.6
Cass County,Nebraska,31025,7.9,6.5,9.5
Cedar County,Nebraska,31027,7,5.8,8.4
Chase County,Nebraska,31029,7.2,5.4,9.2
Cherry County,Nebraska,31031,6.2,4.8,7.8
Cheyenne County,Nebraska,31033,7.4,5.8,9
Clay County,Nebraska,31035,8.5,6.7,10.3
Colfax County,Nebraska,31037,7.2,5.8,8.9
Cuming County,Nebraska,31039,6.1,4.8,7.6
Custer County,Nebraska,31041,7.3,6,8.7
Dakota County,Nebraska,31043,9.1,8.2,10.1
Dawes County,Nebraska,31045,7.8,6.3,9.6
Dawson County,Nebraska,31047,8.4,7,9.9
Deuel County,Nebraska,31049,7.4,5.5,9.8
Dixon County,Nebraska,31051,6.7,5.4,8.2
Dodge County,Nebraska,31053,7.4,6.3,8.6
Douglas County,Nebraska,31055,8.5,7.9,9.1
Dundy County,Nebraska,31057,7.4,5.7,9.5
Fillmore County,Nebraska,31059,6.7,5.2,8.4
Franklin County,Nebraska,31061,7.3,5.4,9.5
Frontier County,Nebraska,31063,6.9,5.2,8.8
Furnas County,Nebraska,31065,8,6.4,10
Gage County,Nebraska,31067,8.6,7.2,10
Garden County,Nebraska,31069,6.9,5.2,9
Garfield County,Nebraska,31071,6.8,5,8.9
Gosper County,Nebraska,31073,7.4,5.4,9.6
Grant County,Nebraska,31075,6.6,4.7,8.9
Greeley County,Nebraska,31077,6.9,5.3,8.8
Hall County,Nebraska,31079,8,7,9
Hamilton County,Nebraska,31081,6.8,5.3,8.3
Harlan County,Nebraska,31083,6.8,5.1,8.8
Hayes County,Nebraska,31085,6.8,5,9.1
Hitchcock County,Nebraska,31087,7,5.3,8.9
Holt County,Nebraska,31089,7.2,5.9,8.8
Hooker County,Nebraska,31091,7.3,5.4,9.8
Howard County,Nebraska,31093,7.3,5.8,9.1
Jefferson County,Nebraska,31095,7.3,5.8,9.1
Johnson County,Nebraska,31097,7.6,5.9,9.6
Kearney County,Nebraska,31099,5.8,4.3,7.6
Keith County,Nebraska,31101,6.5,5.2,8
Keya Paha County,Nebraska,31103,7.1,5.1,9.5
Kimball County,Nebraska,31105,7.6,5.8,9.7
Knox County,Nebraska,31107,6.6,5.4,7.9
Lancaster County,Nebraska,31109,7.2,6.5,7.9
Lincoln County,Nebraska,31111,7.7,6.8,8.9
Logan County,Nebraska,31113,6.6,4.7,8.9
Loup County,Nebraska,31115,7.8,5.7,10.4
Madison County,Nebraska,31119,7.1,6.1,8.3
Mcpherson County,Nebraska,31117,7.2,5,9.9
Merrick County,Nebraska,31121,8,6.3,10
Morrill County,Nebraska,31123,9,6.9,11.2
Nance County,Nebraska,31125,8.9,6.9,11.2
Nemaha County,Nebraska,31127,7.3,5.9,9
Nuckolls County,Nebraska,31129,6.7,5.2,8.5
Otoe County,Nebraska,31131,8.1,6.9,9.5
Pawnee County,Nebraska,31133,8.3,6.4,10.5
Perkins County,Nebraska,31135,6.7,5.1,8.7
Phelps County,Nebraska,31137,7.6,5.9,9.5
Pierce County,Nebraska,31139,7.6,6.1,9.4
Platte County,Nebraska,31141,6.7,5.8,7.7
Polk County,Nebraska,31143,7.9,6.3,9.8
Red Willow County,Nebraska,31145,7.9,6.6,9.5
Richardson County,Nebraska,31147,9,7.5,10.7
Rock County,Nebraska,31149,7.5,5.4,10
Saline County,Nebraska,31151,7.7,6.2,9.4
Sarpy County,Nebraska,31153,8.2,7.3,9.2
Saunders County,Nebraska,31155,7,5.7,8.4
Scotts Bluff County,Nebraska,31157,8.6,7.7,9.5
Seward County,Nebraska,31159,7.3,6,8.7
Sheridan County,Nebraska,31161,8.4,6.9,10.1
Sherman County,Nebraska,31163,6.6,5,8.4
Sioux County,Nebraska,31165,6,4.4,8
Stanton County,Nebraska,31167,7.6,5.8,9.6
Thayer County,Nebraska,31169,8.4,6.6,10.5
Thomas County,Nebraska,31171,7.5,5.5,10
Thurston County,Nebraska,31173,14.1,11.9,16.4
Valley County,Nebraska,31175,8.7,6.8,10.7
Washington County,Nebraska,31177,7.8,6.5,9.4
Wayne County,Nebraska,31179,7.1,5.8,8.5
Webster County,Nebraska,31181,8.2,6.4,10.2
Wheeler County,Nebraska,31183,7.5,5.4,10.1
York County,Nebraska,31185,7.4,6.1,8.9
Carson City,Nevada,32510,7.6,6.3,9.1
Churchill County,Nevada,32001,7.9,6.3,9.7
Clark County,Nevada,32003,8.5,7.8,9.2
Douglas County,Nevada,32005,6.2,5,7.5
Elko County,Nevada,32007,7.8,6.3,9.5
Esmeralda County,Nevada,32009,7.3,5.2,10.1
Eureka County,Nevada,32011,7.4,5.3,10.1
Humboldt County,Nevada,32013,6.7,5.1,8.7
Lander County,Nevada,32015,7.6,5.6,10.3
Lincoln County,Nevada,32017,7.3,5.2,9.8
Lyon County,Nevada,32019,8,6.6,9.6
Mineral County,Nevada,32021,9.1,6.8,11.9
Nye County,Nevada,32023,8,6.5,9.7
Pershing County,Nevada,32027,8,5.8,10.6
Storey County,Nevada,32029,7.1,5.2,9.5
Washoe County,Nevada,32031,6.6,6,7.2
White Pine County,Nevada,32033,7.4,5.5,9.7
Belknap County,New Hampshire,33001,7.7,6.5,8.9
Carroll County,New Hampshire,33003,7.4,6.3,8.7
Cheshire County,New Hampshire,33005,8,6.9,9.2
Coos County,New Hampshire,33007,8.1,6.8,9.4
Grafton County,New Hampshire,33009,7.6,6.5,8.7
Hillsborough County,New Hampshire,33011,8.5,7.8,9.2
Merrimack County,New Hampshire,33013,7.3,6.4,8.2
Rockingham County,New Hampshire,33015,6.7,6,7.4
Strafford County,New Hampshire,33017,8.7,7.6,9.8
Sullivan County,New Hampshire,33019,7.1,5.9,8.4
Atlantic County,New Jersey,34001,8.8,8,9.7
Bergen County,New Jersey,34003,6.5,5.8,7.4
Burlington County,New Jersey,34005,8.6,7.6,9.6
Camden County,New Jersey,34007,8.7,7.7,9.7
Cape May County,New Jersey,34009,8.6,7.6,9.8
Cumberland County,New Jersey,34011,11.2,9.8,12.7
Essex County,New Jersey,34013,9.5,8.7,10.3
Gloucester County,New Jersey,34015,8.7,7.7,9.9
Hudson County,New Jersey,34017,8.4,7.6,9.2
Hunterdon County,New Jersey,34019,5.7,4.9,6.6
Mercer County,New Jersey,34021,8.5,7.4,9.5
Middlesex County,New Jersey,34023,8.8,7.9,9.8
Monmouth County,New Jersey,34025,7.4,6.5,8.4
Morris County,New Jersey,34027,6.5,5.7,7.3
Ocean County,New Jersey,34029,8.8,7.7,10
Passaic County,New Jersey,34031,8.7,7.7,9.9
Salem County,New Jersey,34033,9.9,8.4,11.6
Somerset County,New Jersey,34035,6.7,5.8,7.7
Sussex County,New Jersey,34037,6.7,5.8,7.8
Union County,New Jersey,34039,7.7,6.8,8.7
Warren County,New Jersey,34041,7.5,6.5,8.6
Bernalillo County,New Mexico,35001,5.7,5.1,6.4
Catron County,New Mexico,35003,6.6,4.8,8.7
Chaves County,New Mexico,35005,9.3,7.8,10.9
Cibola County,New Mexico,35006,11,9.2,12.9
Colfax County,New Mexico,35007,7.1,5.4,9.2
Curry County,New Mexico,35009,8.7,7.2,10.4
De Baca County,New Mexico,35011,7,4.9,9.4
Doña Ana County,New Mexico,35013,6.9,5.8,8
Eddy County,New Mexico,35015,9.6,8,11.4
Grant County,New Mexico,35017,6,4.7,7.6
Guadalupe County,New Mexico,35019,6.9,5,9.5
Harding County,New Mexico,35021,6.6,4.6,9.2
Hidalgo County,New Mexico,35023,6.9,5,9.4
Lea County,New Mexico,35025,8.2,6.8,9.9
Lincoln County,New Mexico,35027,6.1,4.6,7.8
Los Alamos County,New Mexico,35028,5.6,4.3,7.2
Luna County,New Mexico,35029,7.5,5.7,9.7
Mckinley County,New Mexico,35031,12.8,11.4,14.5
Mora County,New Mexico,35033,7.8,5.6,10.4
Otero County,New Mexico,35035,8.9,7.4,10.4
Quay County,New Mexico,35037,7,5.2,9.2
Rio Arriba County,New Mexico,35039,7.6,6,9.4
Roosevelt County,New Mexico,35041,7,5.3,9
San Juan County,New Mexico,35045,9.1,8.2,10.2
San Miguel County,New Mexico,35047,7.4,5.7,9.5
Sandoval County,New Mexico,35043,6.8,5.9,7.8
Santa Fe County,New Mexico,35049,3.9,3.3,4.6
Sierra County,New Mexico,35051,7.3,5.5,9.6
Socorro County,New Mexico,35053,7.3,5.6,9.3
Taos County,New Mexico,35055,5.8,4.6,7.2
Torrance County,New Mexico,35057,7.6,5.8,9.8
Union County,New Mexico,35059,6.3,4.5,8.7
Valencia County,New Mexico,35061,7.4,6.1,8.8
Albany County,New York,36001,7.8,6.3,9.5
Allegany County,New York,36003,9,6.7,11.9
Bronx County,New York,36005,10.4,9.1,11.8
Broome County,New York,36007,8.7,6.9,10.9
Cattaraugus County,New York,36009,9.1,6.9,11.8
Cayuga County,New York,36011,8.4,6.2,11.1
Chautauqua County,New York,36013,8.4,6.6,10.5
Chemung County,New York,36015,10,7.6,12.8
Chenango County,New York,36017,7.5,5.5,9.8
Clinton County,New York,36019,7.8,5.8,10.1
Columbia County,New York,36021,7,5.1,9.1
Cortland County,New York,36023,8.5,6.3,11.3
Delaware County,New York,36025,7.8,5.8,10.2
Dutchess County,New York,36027,8.7,7,10.6
Erie County,New York,36029,8.9,7.7,10.2
Essex County,New York,36031,8.1,6,10.7
Franklin County,New York,36033,9,6.7,11.8
Fulton County,New York,36035,8.4,6.1,11.2
Genesee County,New York,36037,10.2,7.4,13.3
Greene County,New York,36039,8.2,6.1,10.9
Hamilton County,New York,36041,8.6,6.1,11.8
Herkimer County,New York,36043,8.4,6.1,10.9
Jefferson County,New York,36045,8.9,6.8,11.3
Kings County,New York,36047,10.4,9.4,11.5
Lewis County,New York,36049,9.4,6.8,12.4
Livingston County,New York,36051,8.6,6.4,11.4
Madison County,New York,36053,7.3,5.4,9.5
Monroe County,New York,36055,8.7,7.4,10.1
Montgomery County,New York,36057,7.6,5.6,10.2
Nassau County,New York,36059,7.5,6.5,8.6
New York County,New York,36061,7.6,6.8,8.4
Niagara County,New York,36063,8.9,7.2,10.9
Oneida County,New York,36065,8,6.3,9.9
Onondaga County,New York,36067,9.1,7.6,10.9
Ontario County,New York,36069,7.6,5.7,9.9
Orange County,New York,36071,9.1,7.3,11.1
Orleans County,New York,36073,8.5,6.2,11
Oswego County,New York,36075,9.4,7.1,12.1
Otsego County,New York,36077,8.6,6.4,11.3
Putnam County,New York,36079,8.2,6.2,10.7
Queens County,New York,36081,9.1,8.2,10.2
Rensselaer County,New York,36083,9.1,7.1,11.5
Richmond County,New York,36085,9.3,7.7,11.1
Rockland County,New York,36087,9.3,7.5,11.3
Saratoga County,New York,36091,7.4,5.8,9.3
Schenectady County,New York,36093,10,7.9,12.6
Schoharie County,New York,36095,7.5,5.4,10.1
Schuyler County,New York,36097,7.4,5.4,10
Seneca County,New York,36099,8.3,6.2,11
St. Lawrence County,New York,36089,9.3,7.2,11.8
Steuben County,New York,36101,8.9,6.9,11.5
Suffolk County,New York,36103,7.1,6.1,8.2
Sullivan County,New York,36105,9.3,7,12
Tioga County,New York,36107,8.2,6.1,10.6
Tompkins County,New York,36109,7.6,5.7,9.9
Ulster County,New York,36111,8.1,6.4,10.2
Warren County,New York,36113,8.2,6.1,10.6
Washington County,New York,36115,8.8,6.5,11.6
Wayne County,New York,36117,8.5,6.3,10.9
Westchester County,New York,36119,7.3,6.1,8.5
Wyoming County,New York,36121,7.9,5.7,10.5
Yates County,New York,36123,7.6,5.5,10.4
Alamance County,North Carolina,37001,11.2,9.8,12.8
Alexander County,North Carolina,37003,9.5,7,12.6
Alleghany County,North Carolina,37005,9,6.7,11.8
Anson County,North Carolina,37007,12.1,9.2,15.4
Ashe County,North Carolina,37009,7.7,5.8,9.8
Avery County,North Carolina,37011,9.2,6.9,11.9
Beaufort County,North Carolina,37013,12.1,9.2,15.3
Bertie County,North Carolina,37015,12.4,9.7,15.6
Bladen County,North Carolina,37017,12.6,9.9,16
Brunswick County,North Carolina,37019,9.3,7.3,11.6
Buncombe County,North Carolina,37021,8.4,7.2,9.8
Burke County,North Carolina,37023,11.2,9.2,13.2
Cabarrus County,North Carolina,37025,9.6,8.3,11.1
Caldwell County,North Carolina,37027,10.1,8.2,12.2
Camden County,North Carolina,37029,9.8,7.3,13
Carteret County,North Carolina,37031,9.2,6.9,11.8
Caswell County,North Carolina,37033,11.8,8.9,15
Catawba County,North Carolina,37035,9.1,7.7,10.5
Chatham County,North Carolina,37037,8,6.3,9.9
Cherokee County,North Carolina,37039,10.5,8.2,13.2
Chowan County,North Carolina,37041,11.2,8.4,14.5
Clay County,North Carolina,37043,8.3,6,10.9
Cleveland County,North Carolina,37045,11.9,9.4,14.7
Columbus County,North Carolina,37047,11.6,9,14.7
Craven County,North Carolina,37049,11.2,8.7,14.1
Cumberland County,North Carolina,37051,12.6,11.1,14.3
Currituck County,North Carolina,37053,10,7.3,13.3
Dare County,North Carolina,37055,8.7,6.3,11.5
Davidson County,North Carolina,37057,9.9,8.6,11.4
Davie County,North Carolina,37059,10,7.4,13.1
Duplin County,North Carolina,37061,12.7,10,15.7
Durham County,North Carolina,37063,10,8.8,11.2
Edgecombe County,North Carolina,37065,12.8,10,16.3
Forsyth County,North Carolina,37067,9.4,8.1,10.9
Franklin County,North Carolina,37069,9.6,7.4,12.1
Gaston County,North Carolina,37071,11.4,9.8,13.1
Gates County,North Carolina,37073,11.4,8.7,14.7
Graham County,North Carolina,37075,9.9,7.6,12.6
Granville County,North Carolina,37077,11.6,9,14.8
Greene County,North Carolina,37079,11,8.5,14.2
Guilford County,North Carolina,37081,9.7,8.6,10.9
Halifax County,North Carolina,37083,13.7,10.6,17.1
Harnett County,North Carolina,37085,11.2,9,13.9
Haywood County,North Carolina,37087,8.3,6.5,10.3
Henderson County,North Carolina,37089,7.6,6.2,9.2
Hertford County,North Carolina,37091,12.3,9.5,15.7
Hoke County,North Carolina,37093,12.5,10.4,14.7
Hyde County,North Carolina,37095,11,8.4,14.3
Iredell County,North Carolina,37097,8.1,6.9,9.3
Jackson County,North Carolina,37099,11.7,9.5,14.2
Johnston County,North Carolina,37101,11.4,9.8,13
Jones County,North Carolina,37103,12.5,9.5,16
Lee County,North Carolina,37105,10,7.8,12.7
Lenoir County,North Carolina,37107,12.7,10.1,15.7
Lincoln County,North Carolina,37109,9.4,7.2,12.2
Macon County,North Carolina,37113,8,6.2,10.3
Madison County,North Carolina,37115,9.2,6.8,11.9
Martin County,North Carolina,37117,12.4,9.5,15.9
Mcdowell County,North Carolina,37111,11.6,9.2,14.4
Mecklenburg County,North Carolina,37119,9,8,10.1
Mitchell County,North Carolina,37121,9.2,6.9,12.2
Montgomery County,North Carolina,37123,11.1,8.3,14.3
Moore County,North Carolina,37125,8.8,6.7,11
Nash County,North Carolina,37127,10.9,8.4,13.6
New Hanover County,North Carolina,37129,10,8.6,11.5
Northampton County,North Carolina,37131,11.2,8.5,14.3
Onslow County,North Carolina,37133,10.6,9.2,12.1
Orange County,North Carolina,37135,7,5.9,8.2
Pamlico County,North Carolina,37137,10.3,7.6,13.5
Pasquotank County,North Carolina,37139,11.5,8.9,14.7
Pender County,North Carolina,37141,10.1,7.8,12.9
Perquimans County,North Carolina,37143,11.1,8.1,14.7
Person County,North Carolina,37145,11.6,9,15
Pitt County,North Carolina,37147,9.4,8.1,10.8
Polk County,North Carolina,37149,7.5,5.6,9.8
Randolph County,North Carolina,37151,9.3,8.1,10.7
Richmond County,North Carolina,37153,11.3,8.8,14.5
Robeson County,North Carolina,37155,14.8,13,16.6
Rockingham County,North Carolina,37157,10,7.8,12.7
Rowan County,North Carolina,37159,11.3,10,12.9
Rutherford County,North Carolina,37161,10.5,8.5,12.7
Sampson County,North Carolina,37163,11.5,8.9,14.5
Scotland County,North Carolina,37165,12,9.8,14.6
Stanly County,North Carolina,37167,10.4,7.9,13.3
Stokes County,North Carolina,37169,8.7,6.5,11.4
Surry County,North Carolina,37171,10.8,8.2,14.1
Swain County,North Carolina,37173,13,10.7,15.5
Transylvania County,North Carolina,37175,7.2,5.5,9.2
Tyrrell County,North Carolina,37177,11.6,8.6,15.2
Union County,North Carolina,37179,8.5,7.3,9.9
Vance County,North Carolina,37181,12.8,10,16
Wake County,North Carolina,37183,7.4,6.5,8.4
Warren County,North Carolina,37185,13,10,16.7
Washington County,North Carolina,37187,11.5,8.7,15.2
Watauga County,North Carolina,37189,9.6,7.6,11.9
Wayne County,North Carolina,37191,11.4,10.1,12.9
Wilkes County,North Carolina,37193,11,9,13.2
Wilson County,North Carolina,37195,12.3,9.7,15.3
Yadkin County,North Carolina,37197,8.5,6.3,11.1
Yancey County,North Carolina,37199,8.7,6.6,11.3
Adams County,North Dakota,38001,8,6,10.7
Barnes County,North Dakota,38003,5,3.8,6.5
Benson County,North Dakota,38005,9.2,7,12
Billings County,North Dakota,38007,6.9,4.8,9.4
Bottineau County,North Dakota,38009,7.4,5.8,9.4
Bowman County,North Dakota,38011,7.1,5.1,9.4
Burke County,North Dakota,38013,7.6,5.6,9.9
Burleigh County,North Dakota,38015,6.8,6,7.8
Cass County,North Dakota,38017,7.6,6.7,8.5
Cavalier County,North Dakota,38019,7.1,5.3,9.2
Dickey County,North Dakota,38021,7.5,5.6,9.8
Divide County,North Dakota,38023,6.3,4.6,8.7
Dunn County,North Dakota,38025,7.9,5.8,10.5
Eddy County,North Dakota,38027,6.7,4.8,8.8
Emmons County,North Dakota,38029,7.6,5.5,10.1
Foster County,North Dakota,38031,6.9,5,9.3
Golden Valley County,North Dakota,38033,6.3,4.5,8.5
Grand Forks County,North Dakota,38035,7,5.9,8.2
Grant County,North Dakota,38037,7.2,5.2,9.6
Griggs County,North Dakota,38039,6.6,4.7,9
Hettinger County,North Dakota,38041,6.8,5,9
Kidder County,North Dakota,38043,7.4,5.4,9.8
Lamoure County,North Dakota,38045,7.1,5.2,9.4
Logan County,North Dakota,38047,7.9,5.8,10.6
Mchenry County,North Dakota,38049,7.2,5.4,9.2
Mcintosh County,North Dakota,38051,6.4,4.7,8.6
Mckenzie County,North Dakota,38053,8.5,6.5,11.1
Mclean County,North Dakota,38055,7.9,6.2,9.8
Mercer County,North Dakota,38057,7.2,5.5,9
Morton County,North Dakota,38059,6.6,5.4,7.9
Mountrail County,North Dakota,38061,8.2,6.3,10.3
Nelson County,North Dakota,38063,7.1,5.2,9.3
Oliver County,North Dakota,38065,7.5,5.5,10.2
Pembina County,North Dakota,38067,7.7,5.9,9.9
Pierce County,North Dakota,38069,7.7,5.7,10.2
Ramsey County,North Dakota,38071,6.4,4.9,8
Ransom County,North Dakota,38073,7.7,5.7,10
Renville County,North Dakota,38075,6.9,4.9,9.2
Richland County,North Dakota,38077,6.8,5.2,8.5
Rolette County,North Dakota,38079,13.8,11.2,17
Sargent County,North Dakota,38081,7.7,5.8,10
Sheridan County,North Dakota,38083,7.8,5.7,10.4
Sioux County,North Dakota,38085,12.8,9.7,16.6
Slope County,North Dakota,38087,6.9,4.8,9.3
Stark County,North Dakota,38089,8.4,6.9,10.3
Steele County,North Dakota,38091,6.5,4.7,8.7
Stutsman County,North Dakota,38093,7,5.7,8.5
Towner County,North Dakota,38095,6.8,4.9,9.2
Traill County,North Dakota,38097,6.5,4.8,8.5
Walsh County,North Dakota,38099,7.1,5.5,9
Ward County,North Dakota,38101,9,7.9,10.2
Wells County,North Dakota,38103,6.6,4.9,8.7
Williams County,North Dakota,38105,7,5.6,8.5
Adams County,Ohio,39001,9,6.6,12.1
Allen County,Ohio,39003,10.6,8.3,13.2
Ashland County,Ohio,39005,9.7,7.1,13
Ashtabula County,Ohio,39007,10.1,7.7,13
Athens County,Ohio,39009,10.7,8.2,13.6
Auglaize County,Ohio,39011,10.3,7.7,13.5
Belmont County,Ohio,39013,10.4,8,13.1
Brown County,Ohio,39015,11.2,8.3,14.6
Butler County,Ohio,39017,9.9,8.1,11.9
Carroll County,Ohio,39019,9.4,7,12.2
Champaign County,Ohio,39021,9.4,6.9,12.4
Clark County,Ohio,39023,10.8,8.4,13.3
Clermont County,Ohio,39025,9,7,11.2
Clinton County,Ohio,39027,9.5,6.8,12.5
Columbiana County,Ohio,39029,10.5,8.2,13.3
Coshocton County,Ohio,39031,9.9,7.4,12.7
Crawford County,Ohio,39033,11.4,8.6,14.7
Cuyahoga County,Ohio,39035,9.3,8.3,10.3
Darke County,Ohio,39037,9.7,7.2,12.8
Defiance County,Ohio,39039,9.4,6.8,12.4
Delaware County,Ohio,39041,8.4,6.8,10.2
Erie County,Ohio,39043,9,7,11.3
Fairfield County,Ohio,39045,9.9,8,11.9
Fayette County,Ohio,39047,9.7,7.1,12.9
Franklin County,Ohio,39049,10.4,9.3,11.6
Fulton County,Ohio,39051,10.5,7.8,13.7
Gallia County,Ohio,39053,10.4,7.8,13.5
Geauga County,Ohio,39055,8,6,10.5
Greene County,Ohio,39057,9.6,7.4,12.2
Guernsey County,Ohio,39059,10.4,7.8,13.6
Hamilton County,Ohio,39061,9.9,8.8,10.9
Hancock County,Ohio,39063,9,6.7,11.5
Hardin County,Ohio,39065,9.7,7,13
Harrison County,Ohio,39067,10.5,7.9,13.8
Henry County,Ohio,39069,9.5,7,12.7
Highland County,Ohio,39071,10.2,7.5,13.4
Hocking County,Ohio,39073,10.1,7.3,13.2
Holmes County,Ohio,39075,9,6.5,12
Huron County,Ohio,39077,10,7.5,13
Jackson County,Ohio,39079,10.4,7.6,13.7
Jefferson County,Ohio,39081,13.6,10.8,16.7
Knox County,Ohio,39083,9.5,7.3,12.1
Lake County,Ohio,39085,9.7,7.8,12
Lawrence County,Ohio,39087,10.9,8.4,13.8
Licking County,Ohio,39089,10.7,9,12.7
Logan County,Ohio,39091,11.1,8.3,14.7
Lorain County,Ohio,39093,10.2,8.4,12.2
Lucas County,Ohio,39095,9.6,8.5,10.7
Madison County,Ohio,39097,10.7,8.1,13.7
Mahoning County,Ohio,39099,10,8.9,11.1
Marion County,Ohio,39101,10.2,8,12.8
Medina County,Ohio,39103,9.9,7.9,12.3
Meigs County,Ohio,39105,11.3,8.4,14.6
Mercer County,Ohio,39107,9.5,7.1,12.5
Miami County,Ohio,39109,9.1,6.9,11.8
Monroe County,Ohio,39111,9.1,6.5,12
Montgomery County,Ohio,39113,11.2,10.1,12.3
Morgan County,Ohio,39115,10.7,7.9,14.2
Morrow County,Ohio,39117,10,7.5,13.1
Muskingum County,Ohio,39119,10,7.8,12.5
Noble County,Ohio,39121,9.5,6.9,12.8
Ottawa County,Ohio,39123,9.3,6.8,12.2
Paulding County,Ohio,39125,8.7,6.4,11.6
Perry County,Ohio,39127,10,7.4,13
Pickaway County,Ohio,39129,9.5,7.2,12
Pike County,Ohio,39131,11.4,8.4,15.1
Portage County,Ohio,39133,8.4,6.6,10.6
Preble County,Ohio,39135,9.7,7.1,12.8
Putnam County,Ohio,39137,8.5,6.2,11.2
Richland County,Ohio,39139,9.1,7.2,11.3
Ross County,Ohio,39141,10.3,7.7,13.3
Sandusky County,Ohio,39143,10.3,7.8,13.1
Scioto County,Ohio,39145,10.8,8.2,13.9
Seneca County,Ohio,39147,8.8,6.6,11.5
Shelby County,Ohio,39149,9.1,6.7,11.9
Stark County,Ohio,39151,9.8,8.8,10.9
Summit County,Ohio,39153,9.2,8.2,10.3
Trumbull County,Ohio,39155,9.4,7.7,11.5
Tuscarawas County,Ohio,39157,7.8,6,9.7
Union County,Ohio,39159,9.8,7.5,12.5
Van Wert County,Ohio,39161,10,7.2,13.3
Vinton County,Ohio,39163,9.5,6.9,13
Warren County,Ohio,39165,8.2,6.3,10.3
Washington County,Ohio,39167,9.6,7.4,12.2
Wayne County,Ohio,39169,8.8,6.7,11.2
Williams County,Ohio,39171,10.1,7.6,13.1
Wood County,Ohio,39173,10.2,8,12.6
Wyandot County,Ohio,39175,9.4,6.7,12.5
Adair County,Oklahoma,40001,12.8,10,16.2
Alfalfa County,Oklahoma,40003,10.7,7.9,14.1
Atoka County,Oklahoma,40005,11.4,8.5,14.7
Beaver County,Oklahoma,40007,9.6,7,12.9
Beckham County,Oklahoma,40009,10,7.5,13.3
Blaine County,Oklahoma,40011,9.6,7.1,12.5
Bryan County,Oklahoma,40013,10.7,8.4,13.3
Caddo County,Oklahoma,40015,10,7.8,12.4
Canadian County,Oklahoma,40017,10.2,8.7,11.9
Carter County,Oklahoma,40019,10.9,8.8,13.2
Cherokee County,Oklahoma,40021,10.9,8.8,13.3
Choctaw County,Oklahoma,40023,12.5,9.7,15.8
Cimarron County,Oklahoma,40025,9.7,6.9,13.1
Cleveland County,Oklahoma,40027,9.3,8,10.6
