Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2011
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Chouteau County,Montana,30015,7.8,5.9,10.1
Custer County,Montana,30017,8.6,6.7,10.8
Daniels County,Montana,30019,6.1,4.3,8.3
Dawson County,Montana,30021,6.7,5.1,8.9
Deer Lodge County,Montana,30023,6.3,4.8,8.2
Fallon County,Montana,30025,6.3,4.5,8.6
Fergus County,Montana,30027,6.6,5.1,8.4
Flathead County,Montana,30029,5.8,5,6.7
Gallatin County,Montana,30031,4.8,4,5.8
Garfield County,Montana,30033,5.8,4.1,7.9
Glacier County,Montana,30035,12.1,10.3,14.1
Golden Valley County,Montana,30037,6.8,4.8,9.3
Granite County,Montana,30039,5.8,4.2,7.9
Hill County,Montana,30041,8.6,7.5,9.8
Jefferson County,Montana,30043,6,4.5,7.7
Judith Basin County,Montana,30045,6.8,4.9,9.3
Lake County,Montana,30047,8,7.1,9
Lewis And Clark County,Montana,30049,5.7,4.8,6.6
Liberty County,Montana,30051,6.3,4.3,8.7
Lincoln County,Montana,30053,8,6.5,9.8
Madison County,Montana,30057,5.5,4.1,7.2
Mccone County,Montana,30055,6.5,4.7,8.7
Meagher County,Montana,30059,6.6,4.7,9.1
Mineral County,Montana,30061,6.8,4.9,8.9
Missoula County,Montana,30063,4.6,3.9,5.4
Musselshell County,Montana,30065,6.2,4.5,8.2
Park County,Montana,30067,5.3,4.2,6.8
Petroleum County,Montana,30069,6.8,4.6,9.5
Phillips County,Montana,30071,6.5,4.8,8.4
Pondera County,Montana,30073,8.2,6.2,10.5
Powder River County,Montana,30075,5.9,4.3,8
Powell County,Montana,30077,6.8,5.2,8.7
Prairie County,Montana,30079,6.6,4.8,9.1
Ravalli County,Montana,30081,5.5,4.4,6.7
Richland County,Montana,30083,6.5,4.9,8.3
Roosevelt County,Montana,30085,13.5,11.3,15.9
Rosebud County,Montana,30087,9.7,8,11.6
Sanders County,Montana,30089,8,6.2,10
Sheridan County,Montana,30091,7.7,5.7,10.2
Silver Bow County,Montana,30093,7.1,5.7,8.8
Stillwater County,Montana,30095,6.4,4.9,8.1
Sweet Grass County,Montana,30097,5.9,4.4,8
Teton County,Montana,30099,7,5.3,9.2
Toole County,Montana,30101,7.8,5.7,10.2
Treasure County,Montana,30103,6.4,4.4,8.8
Valley County,Montana,30105,7.4,5.7,9.3
Wheatland County,Montana,30107,5.8,4,8
Wibaux County,Montana,30109,6.9,4.8,9.5
Yellowstone County,Montana,30111,7.6,6.7,8.5
Adams County,Nebraska,31001,7.2,6.2,8.4
Antelope County,Nebraska,31003,7.6,5.9,9.6
Arthur County,Nebraska,31005,7,5,9.5
Banner County,Nebraska,31007,7.6,5.3,10.1
Blaine County,Nebraska,31009,6.5,4.6,8.9
Boone County,Nebraska,31011,7.1,5.6,9
Box Butte County,Nebraska,31013,8.9,7.3,10.7
Boyd County,Nebraska,31015,7,5.2,9.1
Brown County,Nebraska,31017,7.7,5.9,9.9
Buffalo County,Nebraska,31019,6.6,5.5,7.7
Burt County,Nebraska,31021,8.1,6.4,9.9
Butler County,Nebraska,31023,6.4,5.1,7.9
Cass County,Nebraska,31025,7.8,6.3,9.4
Cedar County,Nebraska,31027,7,5.7,8.4
Chase County,Nebraska,31029,6.4,4.7,8.3
Cherry County,Nebraska,31031,6.3,5.1,7.7
Cheyenne County,Nebraska,31033,7.2,5.7,8.8
Clay County,Nebraska,31035,7.2,5.6,9.1
Colfax County,Nebraska,31037,7.2,5.8,8.9
Cuming County,Nebraska,31039,5.9,4.6,7.3
Custer County,Nebraska,31041,7.4,6.1,8.9
Dakota County,Nebraska,31043,8.7,7.8,9.7
Dawes County,Nebraska,31045,7.6,6,9.4
Dawson County,Nebraska,31047,8.1,6.8,9.5
Deuel County,Nebraska,31049,7.4,5.3,9.8
Dixon County,Nebraska,31051,6.6,5.3,8
Dodge County,Nebraska,31053,7.3,6.1,8.5
Douglas County,Nebraska,31055,8.7,8.2,9.2
Dundy County,Nebraska,31057,7.6,5.8,9.8
Fillmore County,Nebraska,31059,6.4,4.8,8.1
Franklin County,Nebraska,31061,7.9,5.8,10.3
Frontier County,Nebraska,31063,6.9,5.2,9.1
Furnas County,Nebraska,31065,7.9,6.2,9.8
Gage County,Nebraska,31067,9.1,7.7,10.5
Garden County,Nebraska,31069,7.7,5.8,10
Garfield County,Nebraska,31071,6.6,4.9,8.8
Gosper County,Nebraska,31073,7.1,5.2,9.4
Grant County,Nebraska,31075,7,5.1,9.5
Greeley County,Nebraska,31077,6.7,5,8.7
Hall County,Nebraska,31079,7.7,6.8,8.8
Hamilton County,Nebraska,31081,5.8,4.6,7.3
Harlan County,Nebraska,31083,6.8,4.9,9.1
Hayes County,Nebraska,31085,7.2,5.1,9.9
Hitchcock County,Nebraska,31087,6.9,5.2,9
Holt County,Nebraska,31089,6.3,5,7.9
Hooker County,Nebraska,31091,7.2,5.2,9.8
Howard County,Nebraska,31093,7.3,5.7,9
Jefferson County,Nebraska,31095,8,6.3,9.9
Johnson County,Nebraska,31097,8.3,6.4,10.4
Kearney County,Nebraska,31099,5.6,4.3,7.3
Keith County,Nebraska,31101,6.5,5.4,7.9
Keya Paha County,Nebraska,31103,7.3,5.3,9.8
Kimball County,Nebraska,31105,7.3,5.5,9.3
Knox County,Nebraska,31107,7.4,6.1,8.8
Lancaster County,Nebraska,31109,7.1,6.5,7.7
Lincoln County,Nebraska,31111,8.1,7.1,9.2
Logan County,Nebraska,31113,6.8,4.9,9.2
Loup County,Nebraska,31115,7.5,5.3,10.3
Madison County,Nebraska,31119,6.7,5.7,7.8
Mcpherson County,Nebraska,31117,7.4,5.2,10
Merrick County,Nebraska,31121,8,6.3,10
Morrill County,Nebraska,31123,8.1,6.2,10.5
Nance County,Nebraska,31125,8.3,6.3,10.5
Nemaha County,Nebraska,31127,7.6,6,9.4
Nuckolls County,Nebraska,31129,6.6,5.1,8.4
Otoe County,Nebraska,31131,8.4,7,10
Pawnee County,Nebraska,31133,8.2,6.2,10.5
Perkins County,Nebraska,31135,6.7,5.1,8.7
Phelps County,Nebraska,31137,7.8,6.1,9.9
Pierce County,Nebraska,31139,8.3,6.6,10.3
Platte County,Nebraska,31141,6.6,5.6,7.7
Polk County,Nebraska,31143,7.9,6.1,9.9
Red Willow County,Nebraska,31145,7.5,6.1,9.1
Richardson County,Nebraska,31147,8.4,6.8,10.2
Rock County,Nebraska,31149,8.1,5.9,10.7
Saline County,Nebraska,31151,7.9,6.4,9.8
Sarpy County,Nebraska,31153,8.5,7.6,9.3
Saunders County,Nebraska,31155,6.7,5.4,8.2
Scotts Bluff County,Nebraska,31157,8.8,7.8,9.9
Seward County,Nebraska,31159,6.7,5.4,8.1
Sheridan County,Nebraska,31161,8.3,7,9.9
Sherman County,Nebraska,31163,6.8,5.1,8.8
Sioux County,Nebraska,31165,6,4.4,8
Stanton County,Nebraska,31167,7.9,6.2,10.2
Thayer County,Nebraska,31169,8.5,6.6,10.8
Thomas County,Nebraska,31171,7.3,5.3,9.8
Thurston County,Nebraska,31173,15.1,12.9,17.4
Valley County,Nebraska,31175,7.7,6,9.7
Washington County,Nebraska,31177,7.1,5.7,8.7
Wayne County,Nebraska,31179,6.7,5.5,8.1
Webster County,Nebraska,31181,7.4,5.7,9.5
Wheeler County,Nebraska,31183,7.2,5.2,9.8
York County,Nebraska,31185,7.1,5.8,8.5
Carson City,Nevada,32510,7.5,6.2,9
Churchill County,Nevada,32001,8.5,6.8,10.6
Clark County,Nevada,32003,8.5,7.8,9.2
Douglas County,Nevada,32005,6.3,5.1,7.6
Elko County,Nevada,32007,8.1,6.5,9.9
Esmeralda County,Nevada,32009,7.2,5,10
Eureka County,Nevada,32011,7.1,5,9.9
Humboldt County,Nevada,32013,6.8,5.1,8.8
Lander County,Nevada,32015,7.2,5.1,9.7
Lincoln County,Nevada,32017,7,4.9,9.5
Lyon County,Nevada,32019,8,6.6,9.6
Mineral County,Nevada,32021,8.1,5.9,10.8
Nye County,Nevada,32023,7.5,6,9.2
Pershing County,Nevada,32027,8.1,5.9,10.8
Storey County,Nevada,32029,6.8,4.9,9.2
Washoe County,Nevada,32031,6.4,5.8,7.1
White Pine County,Nevada,32033,7.8,5.7,10.3
Belknap County,New Hampshire,33001,8,6.9,9.1
Carroll County,New Hampshire,33003,7.6,6.5,8.9
Cheshire County,New Hampshire,33005,7.7,6.7,8.8
Coos County,New Hampshire,33007,9.2,7.9,10.6
Grafton County,New Hampshire,33009,7.6,6.5,8.8
Hillsborough County,New Hampshire,33011,8.3,7.6,9
Merrimack County,New Hampshire,33013,7.3,6.5,8.3
Rockingham County,New Hampshire,33015,7.5,6.7,8.4
Strafford County,New Hampshire,33017,9.7,8.6,10.9
Sullivan County,New Hampshire,33019,7.5,6.4,8.7
Atlantic County,New Jersey,34001,9,8.2,10
Bergen County,New Jersey,34003,6.3,5.6,7.1
Burlington County,New Jersey,34005,8.6,7.6,9.6
Camden County,New Jersey,34007,9,8.1,10.1
Cape May County,New Jersey,34009,8.6,7.6,9.8
Cumberland County,New Jersey,34011,11.3,9.9,12.8
Essex County,New Jersey,34013,9.5,8.8,10.4
Gloucester County,New Jersey,34015,9.8,8.7,11.1
Hudson County,New Jersey,34017,8.4,7.6,9.2
Hunterdon County,New Jersey,34019,5.7,4.8,6.6
Mercer County,New Jersey,34021,9.1,8,10.2
Middlesex County,New Jersey,34023,8.4,7.6,9.4
Monmouth County,New Jersey,34025,7.5,6.7,8.5
Morris County,New Jersey,34027,6.9,6.2,7.8
Ocean County,New Jersey,34029,9,7.9,10.2
Passaic County,New Jersey,34031,8.5,7.5,9.6
Salem County,New Jersey,34033,10.1,8.6,11.6
Somerset County,New Jersey,34035,7,6.2,8
Sussex County,New Jersey,34037,7.6,6.6,8.7
Union County,New Jersey,34039,8.2,7.2,9.2
Warren County,New Jersey,34041,8,7,9.1
Bernalillo County,New Mexico,35001,6,5.4,6.6
Catron County,New Mexico,35003,6.6,4.8,8.9
Chaves County,New Mexico,35005,9.8,8.1,11.6
Cibola County,New Mexico,35006,12.2,10.2,14.4
Colfax County,New Mexico,35007,7.4,5.4,9.6
Curry County,New Mexico,35009,8.9,7.3,10.8
De Baca County,New Mexico,35011,7,5,9.5
Doña Ana County,New Mexico,35013,7.3,6.2,8.5
Eddy County,New Mexico,35015,9.5,7.9,11.2
Grant County,New Mexico,35017,6.4,4.9,8.2
Guadalupe County,New Mexico,35019,7,4.9,9.6
Harding County,New Mexico,35021,7.2,5,9.9
Hidalgo County,New Mexico,35023,7.3,5.2,10
Lea County,New Mexico,35025,8.1,6.7,9.7
Lincoln County,New Mexico,35027,6.5,5,8.3
Los Alamos County,New Mexico,35028,5.9,4.5,7.4
Luna County,New Mexico,35029,7.8,5.9,10
Mckinley County,New Mexico,35031,13.3,11.7,15.1
Mora County,New Mexico,35033,7.9,5.7,10.7
Otero County,New Mexico,35035,8.7,7.2,10.4
Quay County,New Mexico,35037,7.3,5.4,9.5
Rio Arriba County,New Mexico,35039,7.9,6.3,9.7
Roosevelt County,New Mexico,35041,8.3,6.4,10.7
San Juan County,New Mexico,35045,9,8.1,10.1
San Miguel County,New Mexico,35047,7.7,5.9,9.9
Sandoval County,New Mexico,35043,7.2,6.3,8.2
Santa Fe County,New Mexico,35049,4.3,3.6,5.1
Sierra County,New Mexico,35051,7.3,5.3,9.4
Socorro County,New Mexico,35053,7.6,5.8,9.8
Taos County,New Mexico,35055,6,4.6,7.6
Torrance County,New Mexico,35057,8.1,6.2,10.5
Union County,New Mexico,35059,6.5,4.6,8.8
Valencia County,New Mexico,35061,7.9,6.6,9.3
Albany County,New York,36001,8.9,7.1,10.9
Allegany County,New York,36003,9.6,6.9,12.9
Bronx County,New York,36005,10.5,9.2,11.9
Broome County,New York,36007,9.2,7.2,11.6
Cattaraugus County,New York,36009,9.6,7.2,12.6
Cayuga County,New York,36011,9.1,6.9,12
Chautauqua County,New York,36013,8.3,6.4,10.6
Chemung County,New York,36015,9.4,6.9,12.3
Chenango County,New York,36017,9,6.6,11.8
Clinton County,New York,36019,8.7,6.5,11.3
Columbia County,New York,36021,8.2,6,10.9
Cortland County,New York,36023,8.1,5.9,10.9
Delaware County,New York,36025,8.3,6,10.8
Dutchess County,New York,36027,8.8,7.1,10.8
Erie County,New York,36029,8.6,7.5,9.9
Essex County,New York,36031,8.7,6.3,11.5
Franklin County,New York,36033,9.9,7.4,13
Fulton County,New York,36035,9.8,7.1,13.1
Genesee County,New York,36037,8.9,6.4,11.8
Greene County,New York,36039,8,5.8,10.5
Hamilton County,New York,36041,8.8,6.3,12.1
Herkimer County,New York,36043,8.6,6.3,11.5
Jefferson County,New York,36045,9.3,7.2,12
Kings County,New York,36047,10.4,9.4,11.4
Lewis County,New York,36049,9.9,7.3,13
Livingston County,New York,36051,9.4,6.9,12.3
Madison County,New York,36053,8,6,10.6
Monroe County,New York,36055,8.6,7.3,10.1
Montgomery County,New York,36057,7.8,5.7,10.4
Nassau County,New York,36059,7.1,6.1,8.3
New York County,New York,36061,7,6.3,7.8
Niagara County,New York,36063,9.9,7.9,12.1
Oneida County,New York,36065,8,6.2,10
Onondaga County,New York,36067,9.4,7.8,11.1
Ontario County,New York,36069,7.7,5.6,10
Orange County,New York,36071,9.7,7.8,11.8
Orleans County,New York,36073,9.7,7.1,13
Oswego County,New York,36075,9,6.9,11.6
Otsego County,New York,36077,8.1,5.9,10.8
Putnam County,New York,36079,7.6,5.6,10
Queens County,New York,36081,9.6,8.5,10.7
Rensselaer County,New York,36083,8.6,6.7,11
Richmond County,New York,36085,9.4,7.6,11.3
Rockland County,New York,36087,9.2,7.3,11.2
Saratoga County,New York,36091,7.6,5.9,9.7
Schenectady County,New York,36093,11.1,8.6,14.1
Schoharie County,New York,36095,7.8,5.6,10.6
Schuyler County,New York,36097,8.3,5.9,11.3
Seneca County,New York,36099,8.2,5.9,10.9
St. Lawrence County,New York,36089,10.5,8,13.3
Steuben County,New York,36101,8.9,6.5,11.6
Suffolk County,New York,36103,6.7,5.7,7.8
Sullivan County,New York,36105,9.1,6.8,12
Tioga County,New York,36107,8.9,6.5,11.8
Tompkins County,New York,36109,8.5,6.4,10.9
Ulster County,New York,36111,9,7.1,11.2
Warren County,New York,36113,8.2,6,10.7
Washington County,New York,36115,8.9,6.5,11.8
Wayne County,New York,36117,8.3,6,10.9
Westchester County,New York,36119,7.2,6,8.4
Wyoming County,New York,36121,8.4,6.2,11.2
Yates County,New York,36123,7.9,5.6,10.7
Alamance County,North Carolina,37001,11,9.4,12.7
Alexander County,North Carolina,37003,9.2,6.9,12.1
Alleghany County,North Carolina,37005,8.8,6.4,11.8
Anson County,North Carolina,37007,12.3,9.4,15.6
Ashe County,North Carolina,37009,7.9,5.9,10.3
Avery County,North Carolina,37011,8.8,6.5,11.5
Beaufort County,North Carolina,37013,10.8,8.2,14
Bertie County,North Carolina,37015,12,9,15.6
Bladen County,North Carolina,37017,12.8,9.9,16.2
Brunswick County,North Carolina,37019,8.7,6.9,10.7
Buncombe County,North Carolina,37021,8.7,7.4,10.2
Burke County,North Carolina,37023,11,8.9,13.4
Cabarrus County,North Carolina,37025,9.3,7.8,10.8
Caldwell County,North Carolina,37027,11.1,9,13.7
Camden County,North Carolina,37029,9.8,7.2,12.9
Carteret County,North Carolina,37031,9.3,7.1,11.9
Caswell County,North Carolina,37033,11,8.4,14.1
Catawba County,North Carolina,37035,10.2,8.6,12
Chatham County,North Carolina,37037,8.3,6.5,10.5
Cherokee County,North Carolina,37039,10.5,7.9,13.6
Chowan County,North Carolina,37041,11.3,8.4,14.8
Clay County,North Carolina,37043,8.3,6,11.3
Cleveland County,North Carolina,37045,10.9,8.6,13.5
Columbus County,North Carolina,37047,12,9.2,15.4
Craven County,North Carolina,37049,10,7.9,12.4
Cumberland County,North Carolina,37051,11.7,10.3,13.3
Currituck County,North Carolina,37053,9.4,6.9,12.5
Dare County,North Carolina,37055,8,5.7,10.7
Davidson County,North Carolina,37057,9.9,8.4,11.6
Davie County,North Carolina,37059,9.7,7.3,12.4
Duplin County,North Carolina,37061,12,9.4,15
Durham County,North Carolina,37063,9.8,8.6,11.1
Edgecombe County,North Carolina,37065,13.5,10.5,16.7
Forsyth County,North Carolina,37067,9.3,8,10.7
Franklin County,North Carolina,37069,10,7.7,12.9
Gaston County,North Carolina,37071,12.7,11,14.5
Gates County,North Carolina,37073,10.7,8.1,13.9
Graham County,North Carolina,37075,9.8,7.3,12.8
Granville County,North Carolina,37077,11.1,8.6,14.1
Greene County,North Carolina,37079,11.5,8.6,14.9
Guilford County,North Carolina,37081,9.3,8.2,10.4
Halifax County,North Carolina,37083,12.8,10,16.3
Harnett County,North Carolina,37085,10.2,8.2,12.6
Haywood County,North Carolina,37087,8.8,6.8,11
Henderson County,North Carolina,37089,8.3,6.7,10.1
Hertford County,North Carolina,37091,12.1,9.2,15.6
Hoke County,North Carolina,37093,13.3,10.9,16
Hyde County,North Carolina,37095,10.8,7.9,14
Iredell County,North Carolina,37097,8.3,7,9.9
Jackson County,North Carolina,37099,12.4,9.8,15.2
Johnston County,North Carolina,37101,12.5,10.7,14.6
Jones County,North Carolina,37103,12.9,9.9,16.8
Lee County,North Carolina,37105,10.6,8.2,13.4
Lenoir County,North Carolina,37107,12.9,10.2,16.1
Lincoln County,North Carolina,37109,9.6,7.4,12
Macon County,North Carolina,37113,7.6,5.7,9.9
Madison County,North Carolina,37115,9.4,6.9,12.4
Martin County,North Carolina,37117,12.6,9.6,16.1
Mcdowell County,North Carolina,37111,12.1,9.2,15.3
Mecklenburg County,North Carolina,37119,9.2,8.2,10.3
Mitchell County,North Carolina,37121,10.1,7.3,13.6
Montgomery County,North Carolina,37123,11.6,8.7,14.9
Moore County,North Carolina,37125,9.6,7.5,12
Nash County,North Carolina,37127,10.9,8.6,13.5
New Hanover County,North Carolina,37129,8.8,7.6,10.2
Northampton County,North Carolina,37131,11.8,9,15
Onslow County,North Carolina,37133,10.3,8.7,11.9
Orange County,North Carolina,37135,7.5,6.3,8.9
Pamlico County,North Carolina,37137,11.2,8.3,14.8
Pasquotank County,North Carolina,37139,13,10.1,16.3
Pender County,North Carolina,37141,10.8,8.5,13.7
Perquimans County,North Carolina,37143,11.4,8.8,14.9
Person County,North Carolina,37145,10.7,8.2,13.8
Pitt County,North Carolina,37147,9.5,8.1,11
Polk County,North Carolina,37149,8,5.9,10.5
Randolph County,North Carolina,37151,10,8.6,11.6
Richmond County,North Carolina,37153,11.3,8.6,14.5
Robeson County,North Carolina,37155,14.9,13.2,16.6
Rockingham County,North Carolina,37157,11.5,9.2,14.4
Rowan County,North Carolina,37159,11.4,9.8,13.1
Rutherford County,North Carolina,37161,10.8,8.6,13.1
Sampson County,North Carolina,37163,10.9,8.4,13.8
Scotland County,North Carolina,37165,13.3,10.6,16.2
Stanly County,North Carolina,37167,10.2,7.8,13.1
Stokes County,North Carolina,37169,9.5,7,12.3
Surry County,North Carolina,37171,11.7,8.9,15
Swain County,North Carolina,37173,14.1,11.5,16.9
Transylvania County,North Carolina,37175,7.5,5.7,9.9
Tyrrell County,North Carolina,37177,11.9,8.7,15.8
Union County,North Carolina,37179,8.3,7.1,9.6
Vance County,North Carolina,37181,12.5,9.7,15.8
Wake County,North Carolina,37183,7.7,6.8,8.7
Warren County,North Carolina,37185,12.4,9.5,16
Washington County,North Carolina,37187,11.7,8.8,15.1
Watauga County,North Carolina,37189,10.1,7.8,12.7
Wayne County,North Carolina,37191,11.2,9.7,12.9
Wilkes County,North Carolina,37193,10.4,8.3,12.8
Wilson County,North Carolina,37195,11.6,9.1,14.3
Yadkin County,North Carolina,37197,8.3,6.1,10.9
Yancey County,North Carolina,37199,9.2,6.8,12.4
Adams County,North Dakota,38001,8.2,6,10.9
Barnes County,North Dakota,38003,6.1,4.6,7.8
Benson County,North Dakota,38005,9.4,7.3,12.1
Billings County,North Dakota,38007,7.3,5.1,10
Bottineau County,North Dakota,38009,6.9,5.3,8.9
Bowman County,North Dakota,38011,7.8,5.7,10.5
Burke County,North Dakota,38013,7.1,5.2,9.5
Burleigh County,North Dakota,38015,7.2,6.3,8.2
Cass County,North Dakota,38017,7.8,6.9,8.7
Cavalier County,North Dakota,38019,7.1,5.3,9.3
Dickey County,North Dakota,38021,8.1,6,10.3
Divide County,North Dakota,38023,6.8,4.9,9.3
Dunn County,North Dakota,38025,8.3,6.3,10.8
Eddy County,North Dakota,38027,7.2,5.3,9.6
Emmons County,North Dakota,38029,7.6,5.6,10.1
Foster County,North Dakota,38031,7.6,5.5,10.1
Golden Valley County,North Dakota,38033,6.7,4.8,9.1
Grand Forks County,North Dakota,38035,6.6,5.5,7.8
Grant County,North Dakota,38037,7.4,5.4,9.9
Griggs County,North Dakota,38039,7.6,5.5,10.2
Hettinger County,North Dakota,38041,7.1,5.2,9.7
Kidder County,North Dakota,38043,7.7,5.6,10.1
Lamoure County,North Dakota,38045,7.8,5.9,10.2
Logan County,North Dakota,38047,7.8,5.6,10.5
Mchenry County,North Dakota,38049,6.7,5,8.8
Mcintosh County,North Dakota,38051,6.9,5,9.2
Mckenzie County,North Dakota,38053,8.2,6.2,10.4
Mclean County,North Dakota,38055,7.9,6.2,9.9
Mercer County,North Dakota,38057,7.3,5.6,9.3
Morton County,North Dakota,38059,6.6,5.4,7.9
Mountrail County,North Dakota,38061,9,6.8,11.4
Nelson County,North Dakota,38063,7.2,5.3,9.5
Oliver County,North Dakota,38065,8.4,6.2,11
Pembina County,North Dakota,38067,9.2,7,12
Pierce County,North Dakota,38069,8,5.9,10.4
Ramsey County,North Dakota,38071,7.4,5.9,9.4
Ransom County,North Dakota,38073,8.1,6.1,10.5
Renville County,North Dakota,38075,8.1,5.8,10.6
Richland County,North Dakota,38077,7.3,5.8,9.1
Rolette County,North Dakota,38079,13.2,10.6,16.6
Sargent County,North Dakota,38081,7.4,5.5,9.9
Sheridan County,North Dakota,38083,8.4,6,11.4
Sioux County,North Dakota,38085,13.1,10,17.1
Slope County,North Dakota,38087,7.2,5,10
Stark County,North Dakota,38089,8.2,6.6,10
Steele County,North Dakota,38091,7.7,5.5,10.3
Stutsman County,North Dakota,38093,7,5.6,8.5
Towner County,North Dakota,38095,7.3,5.3,9.8
Traill County,North Dakota,38097,7.4,5.5,9.5
Walsh County,North Dakota,38099,8,6.3,10.1
Ward County,North Dakota,38101,8.3,7.1,9.6
Wells County,North Dakota,38103,7.8,5.8,10.3
Williams County,North Dakota,38105,7.5,5.9,9.1
Adams County,Ohio,39001,9.3,6.8,12.6
Allen County,Ohio,39003,12.1,9.8,14.8
Ashland County,Ohio,39005,10.2,7.5,13.4
Ashtabula County,Ohio,39007,11,8.6,13.9
Athens County,Ohio,39009,11.8,9.3,14.8
Auglaize County,Ohio,39011,10,7.5,12.9
Belmont County,Ohio,39013,12.2,9.8,15.1
Brown County,Ohio,39015,12.3,9.1,16.1
Butler County,Ohio,39017,10.9,9.1,13
Carroll County,Ohio,39019,10.4,7.9,13.6
Champaign County,Ohio,39021,9.8,7.2,13
Clark County,Ohio,39023,11.3,8.8,14.1
Clermont County,Ohio,39025,9.6,7.6,11.9
Clinton County,Ohio,39027,9.5,6.8,12.6
Columbiana County,Ohio,39029,9.9,7.7,12.4
Coshocton County,Ohio,39031,11.7,9,14.9
Crawford County,Ohio,39033,11.2,8.5,14.5
Cuyahoga County,Ohio,39035,9.9,8.9,10.9
Darke County,Ohio,39037,9.7,7.2,12.7
Defiance County,Ohio,39039,9.3,7,11.9
Delaware County,Ohio,39041,8.4,6.7,10.4
Erie County,Ohio,39043,9.3,7.2,11.9
Fairfield County,Ohio,39045,8.8,7.2,10.6
Fayette County,Ohio,39047,10.4,7.6,13.8
Franklin County,Ohio,39049,9.9,8.9,11
Fulton County,Ohio,39051,9.7,7.5,12.6
Gallia County,Ohio,39053,11.7,9,14.9
Geauga County,Ohio,39055,8,5.9,10.3
Greene County,Ohio,39057,8.7,6.7,10.9
Guernsey County,Ohio,39059,11.4,8.6,14.7
Hamilton County,Ohio,39061,10.7,9.7,11.9
Hancock County,Ohio,39063,9.8,7.6,12.3
Hardin County,Ohio,39065,9.1,6.8,11.8
Harrison County,Ohio,39067,10.6,7.7,13.8
Henry County,Ohio,39069,9.4,7,12.3
Highland County,Ohio,39071,11,8.2,14.4
Hocking County,Ohio,39073,9.8,7.2,12.6
Holmes County,Ohio,39075,8.9,6.3,12
Huron County,Ohio,39077,9.3,6.9,12
Jackson County,Ohio,39079,11.6,8.8,15.1
Jefferson County,Ohio,39081,12.5,10,15.5
Knox County,Ohio,39083,9.8,7.6,12.6
Lake County,Ohio,39085,9.8,7.9,12
Lawrence County,Ohio,39087,11.5,9.1,14
Licking County,Ohio,39089,10.5,8.8,12.4
Logan County,Ohio,39091,12.3,9.3,16
Lorain County,Ohio,39093,9.8,8.3,11.3
Lucas County,Ohio,39095,10.7,9.7,12
Madison County,Ohio,39097,8.5,6.4,11.2
Mahoning County,Ohio,39099,10.6,9.5,11.9
Marion County,Ohio,39101,11.2,8.7,14.1
Medina County,Ohio,39103,9.4,7.4,11.8
Meigs County,Ohio,39105,12.2,9,15.8
Mercer County,Ohio,39107,8.2,6,10.7
Miami County,Ohio,39109,9.5,7.4,12.2
Monroe County,Ohio,39111,10.1,7.4,13.3
Montgomery County,Ohio,39113,11.6,10.5,12.9
Morgan County,Ohio,39115,11.8,8.8,15.5
Morrow County,Ohio,39117,10.8,8,14.1
Muskingum County,Ohio,39119,10.7,8.7,13.2
Noble County,Ohio,39121,10,7.3,13.3
Ottawa County,Ohio,39123,9.8,7.3,12.7
Paulding County,Ohio,39125,9.2,6.6,12.2
Perry County,Ohio,39127,10.5,7.9,13.6
Pickaway County,Ohio,39129,10.7,8.2,13.7
Pike County,Ohio,39131,13.2,9.8,17.4
Portage County,Ohio,39133,8.7,6.7,10.9
Preble County,Ohio,39135,9.6,6.9,12.9
Putnam County,Ohio,39137,9.2,6.9,12
Richland County,Ohio,39139,9.9,7.9,12.2
Ross County,Ohio,39141,11.1,8.5,14.4
Sandusky County,Ohio,39143,10.3,7.9,13.2
Scioto County,Ohio,39145,11.1,8.6,14.4
Seneca County,Ohio,39147,10,7.7,12.8
Shelby County,Ohio,39149,10,7.3,13.2
Stark County,Ohio,39151,10.2,9.1,11.4
Summit County,Ohio,39153,8.9,7.8,9.9
Trumbull County,Ohio,39155,9.6,7.7,11.7
Tuscarawas County,Ohio,39157,7.9,6.2,10
Union County,Ohio,39159,10.7,8.1,13.7
Van Wert County,Ohio,39161,11,8.2,14.5
Vinton County,Ohio,39163,11.1,8.1,14.9
Warren County,Ohio,39165,8.7,6.9,11
Washington County,Ohio,39167,10.1,8.1,12.7
Wayne County,Ohio,39169,9.2,6.9,11.8
Williams County,Ohio,39171,11.5,8.9,14.5
Wood County,Ohio,39173,10.5,8.5,12.7
Wyandot County,Ohio,39175,10.4,7.7,13.7
Adair County,Oklahoma,40001,13.1,10.1,16.5
Alfalfa County,Oklahoma,40003,11.4,8.2,15.2
Atoka County,Oklahoma,40005,11.3,8.5,14.5
Beaver County,Oklahoma,40007,10.3,7.4,13.8
Beckham County,Oklahoma,40009,9.7,7.4,12.4
Blaine County,Oklahoma,40011,10.9,8.3,14.3
Bryan County,Oklahoma,40013,10.6,8.3,13.3
Caddo County,Oklahoma,40015,10.3,8.2,12.8
Canadian County,Oklahoma,40017,10.8,9.3,12.5
Carter County,Oklahoma,40019,11.4,9.3,13.8
Cherokee County,Oklahoma,40021,11.4,9.1,14
Choctaw County,Oklahoma,40023,12.9,9.9,16.4
Cimarron County,Oklahoma,40025,9.8,6.9,13.6
