Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2007
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Chouteau County,Montana,30015,7.4,5.5,9.6
Custer County,Montana,30017,7,5.3,9
Daniels County,Montana,30019,6.2,4.4,8.5
Dawson County,Montana,30021,7.1,5.4,9.1
Deer Lodge County,Montana,30023,6.3,4.6,8
Fallon County,Montana,30025,6.1,4.3,8.3
Fergus County,Montana,30027,6.9,5.3,8.9
Flathead County,Montana,30029,5.3,4.5,6.3
Gallatin County,Montana,30031,4.3,3.5,5.2
Garfield County,Montana,30033,6.4,4.5,8.5
Glacier County,Montana,30035,10.7,8.9,12.6
Golden Valley County,Montana,30037,6.3,4.5,8.4
Granite County,Montana,30039,6.3,4.6,8.2
Hill County,Montana,30041,7.6,6.2,9.1
Jefferson County,Montana,30043,6.6,4.9,8.5
Judith Basin County,Montana,30045,6.6,4.6,8.9
Lake County,Montana,30047,7.4,6.4,8.5
Lewis And Clark County,Montana,30049,6.5,5.4,7.7
Liberty County,Montana,30051,6.3,4.4,8.5
Lincoln County,Montana,30053,7.3,5.8,8.8
Madison County,Montana,30057,5.5,4.1,7.1
Mccone County,Montana,30055,5.8,4.3,7.8
Meagher County,Montana,30059,6.4,4.5,8.7
Mineral County,Montana,30061,7.4,5.4,9.9
Missoula County,Montana,30063,5.8,4.8,6.8
Musselshell County,Montana,30065,6.6,4.9,8.7
Park County,Montana,30067,6.8,5.2,8.5
Petroleum County,Montana,30069,6.5,4.5,9
Phillips County,Montana,30071,6.6,5,8.5
Pondera County,Montana,30073,7.3,5.6,9.6
Powder River County,Montana,30075,6.1,4.5,8.3
Powell County,Montana,30077,6.8,5.1,8.7
Prairie County,Montana,30079,6.2,4.4,8.5
Ravalli County,Montana,30081,5.4,4.2,6.6
Richland County,Montana,30083,7.5,5.6,9.6
Roosevelt County,Montana,30085,11.6,9.3,14.1
Rosebud County,Montana,30087,8.4,6.7,10.4
Sanders County,Montana,30089,6.8,5.3,8.6
Sheridan County,Montana,30091,6.3,4.5,8.4
Silver Bow County,Montana,30093,7,5.9,8.4
Stillwater County,Montana,30095,6,4.3,7.9
Sweet Grass County,Montana,30097,6,4.2,8.2
Teton County,Montana,30099,5.8,4.3,7.8
Toole County,Montana,30101,5.8,4.3,7.6
Treasure County,Montana,30103,6.2,4.3,8.6
Valley County,Montana,30105,7,5.3,8.8
Wheatland County,Montana,30107,6.4,4.5,8.6
Wibaux County,Montana,30109,6.1,4.3,8.2
Yellowstone County,Montana,30111,6.7,5.7,7.8
Adams County,Nebraska,31001,7.1,5.9,8.4
Antelope County,Nebraska,31003,6.2,4.6,7.9
Arthur County,Nebraska,31005,6.8,4.9,9.3
Banner County,Nebraska,31007,6.9,4.8,9.4
Blaine County,Nebraska,31009,7.4,5.2,10.2
Boone County,Nebraska,31011,7.4,5.5,9.5
Box Butte County,Nebraska,31013,7.4,6,9
Boyd County,Nebraska,31015,6.9,5,9.3
Brown County,Nebraska,31017,7.5,5.5,10.1
Buffalo County,Nebraska,31019,6.1,4.9,7.5
Burt County,Nebraska,31021,7.2,5.5,9.1
Butler County,Nebraska,31023,6.3,4.8,8.2
Cass County,Nebraska,31025,7.3,5.7,9.1
Cedar County,Nebraska,31027,6.1,4.8,7.6
Chase County,Nebraska,31029,6.1,4.5,7.9
Cherry County,Nebraska,31031,7,5.4,8.8
Cheyenne County,Nebraska,31033,6.5,5,8.2
Clay County,Nebraska,31035,7.7,5.9,9.9
Colfax County,Nebraska,31037,7.1,5.4,9.1
Cuming County,Nebraska,31039,6.1,4.6,7.8
Custer County,Nebraska,31041,6.1,4.8,7.6
Dakota County,Nebraska,31043,8.6,7.3,10
Dawes County,Nebraska,31045,7.2,5.6,9.1
Dawson County,Nebraska,31047,7.5,6.1,9.2
Deuel County,Nebraska,31049,6.1,4.5,8.2
Dixon County,Nebraska,31051,6.3,4.9,8
Dodge County,Nebraska,31053,7.4,6.1,8.9
Douglas County,Nebraska,31055,8,7,8.9
Dundy County,Nebraska,31057,7.6,5.6,10.1
Fillmore County,Nebraska,31059,6.7,5,8.7
Franklin County,Nebraska,31061,7.7,5.7,10.2
Frontier County,Nebraska,31063,6.1,4.5,8
Furnas County,Nebraska,31065,7.6,5.9,9.7
Gage County,Nebraska,31067,7.6,6.2,9.3
Garden County,Nebraska,31069,6.9,4.9,9.1
Garfield County,Nebraska,31071,6.8,4.9,9
Gosper County,Nebraska,31073,6.6,4.8,8.9
Grant County,Nebraska,31075,7.1,5,9.8
Greeley County,Nebraska,31077,7.7,5.6,10.3
Hall County,Nebraska,31079,7.9,6.7,9.2
Hamilton County,Nebraska,31081,6.9,5.3,8.9
Harlan County,Nebraska,31083,6.4,4.6,8.5
Hayes County,Nebraska,31085,7,4.9,9.4
Hitchcock County,Nebraska,31087,7.4,5.5,9.6
Holt County,Nebraska,31089,7.3,5.8,9.2
Hooker County,Nebraska,31091,6.7,4.7,9.1
Howard County,Nebraska,31093,6.3,4.7,8.1
Jefferson County,Nebraska,31095,7,5.2,9
Johnson County,Nebraska,31097,6.8,5,9
Kearney County,Nebraska,31099,6.5,4.8,8.4
Keith County,Nebraska,31101,6.5,5,8.2
Keya Paha County,Nebraska,31103,6.7,4.8,9.2
Kimball County,Nebraska,31105,8.2,6.1,10.5
Knox County,Nebraska,31107,6.7,5.2,8.4
Lancaster County,Nebraska,31109,7.3,6.4,8.2
Lincoln County,Nebraska,31111,7.7,6.6,9
Logan County,Nebraska,31113,7.5,5.3,10.4
Loup County,Nebraska,31115,7,4.8,9.7
Madison County,Nebraska,31119,6.5,5.3,7.7
Mcpherson County,Nebraska,31117,7.2,5,9.9
Merrick County,Nebraska,31121,6.2,4.8,8.1
Morrill County,Nebraska,31123,8,6,10.2
Nance County,Nebraska,31125,6.6,4.8,8.8
Nemaha County,Nebraska,31127,7.2,5.6,9.2
Nuckolls County,Nebraska,31129,7.2,5.3,9.5
Otoe County,Nebraska,31131,8,6.4,9.7
Pawnee County,Nebraska,31133,7.2,5.3,9.4
Perkins County,Nebraska,31135,7.7,5.7,10.3
Phelps County,Nebraska,31137,6.3,4.8,8.1
Pierce County,Nebraska,31139,6.8,5.1,8.7
Platte County,Nebraska,31141,6.4,5.4,7.7
Polk County,Nebraska,31143,7.8,6,9.9
Red Willow County,Nebraska,31145,6.6,5.2,8
Richardson County,Nebraska,31147,6.6,5.2,8.2
Rock County,Nebraska,31149,7.5,5.4,10.1
Saline County,Nebraska,31151,7.1,5.5,9.1
Sarpy County,Nebraska,31153,7.6,6.5,8.9
Saunders County,Nebraska,31155,7.7,6,9.6
Scotts Bluff County,Nebraska,31157,8.8,7.7,10.1
Seward County,Nebraska,31159,7.2,5.7,8.9
Sheridan County,Nebraska,31161,7.1,5.5,8.9
Sherman County,Nebraska,31163,6.6,4.9,8.9
Sioux County,Nebraska,31165,6.8,4.9,9
Stanton County,Nebraska,31167,5.9,4.4,7.7
Thayer County,Nebraska,31169,7.4,5.5,9.6
Thomas County,Nebraska,31171,6.7,4.7,9.3
Thurston County,Nebraska,31173,9.8,7.6,12.1
Valley County,Nebraska,31175,6.5,4.8,8.3
Washington County,Nebraska,31177,6.9,5.5,8.7
Wayne County,Nebraska,31179,6.4,4.9,7.8
Webster County,Nebraska,31181,7.6,5.7,9.7
Wheeler County,Nebraska,31183,6.2,4.4,8.3
York County,Nebraska,31185,7.2,5.8,8.8
Carson City,Nevada,32510,6.4,5.1,7.7
Churchill County,Nevada,32001,7.9,6,10
Clark County,Nevada,32003,8.8,8,9.6
Douglas County,Nevada,32005,6.1,4.9,7.6
Elko County,Nevada,32007,7.1,5.7,8.8
Esmeralda County,Nevada,32009,7.6,5.2,10.4
Eureka County,Nevada,32011,6.9,4.9,9.5
Humboldt County,Nevada,32013,6.9,5.2,9.1
Lander County,Nevada,32015,7.2,5.1,9.7
Lincoln County,Nevada,32017,8.2,5.8,10.9
Lyon County,Nevada,32019,6.5,5.3,8.1
Mineral County,Nevada,32021,8.8,6.5,11.5
Nye County,Nevada,32023,8.3,6.5,10.2
Pershing County,Nevada,32027,7.3,5.3,9.7
Storey County,Nevada,32029,6.9,4.9,9.2
Washoe County,Nevada,32031,6.3,5.6,6.9
White Pine County,Nevada,32033,7.3,5.5,9.6
Belknap County,New Hampshire,33001,7.5,6.4,8.8
Carroll County,New Hampshire,33003,7.3,6.1,8.6
Cheshire County,New Hampshire,33005,7.5,6.4,8.7
Coos County,New Hampshire,33007,8.1,6.9,9.3
Grafton County,New Hampshire,33009,6.4,5.5,7.4
Hillsborough County,New Hampshire,33011,6.6,6,7.3
Merrimack County,New Hampshire,33013,6.9,6,7.9
Rockingham County,New Hampshire,33015,7.1,6.4,7.9
Strafford County,New Hampshire,33017,8.9,7.8,10.1
Sullivan County,New Hampshire,33019,6.9,5.8,8.3
Atlantic County,New Jersey,34001,9.3,8.2,10.6
Bergen County,New Jersey,34003,7,6.2,7.9
Burlington County,New Jersey,34005,8.5,7.3,9.6
Camden County,New Jersey,34007,8.8,7.6,9.9
Cape May County,New Jersey,34009,8.1,6.9,9.2
Cumberland County,New Jersey,34011,9.4,8,10.9
Essex County,New Jersey,34013,9.2,8.3,10.1
Gloucester County,New Jersey,34015,9.5,8.4,10.8
Hudson County,New Jersey,34017,8.4,7.4,9.4
Hunterdon County,New Jersey,34019,6.1,5.2,7.1
Mercer County,New Jersey,34021,8.1,7,9.3
Middlesex County,New Jersey,34023,7.3,6.4,8.2
Monmouth County,New Jersey,34025,6.7,5.8,7.7
Morris County,New Jersey,34027,6.4,5.6,7.3
Ocean County,New Jersey,34029,7.4,6.5,8.4
Passaic County,New Jersey,34031,7.8,6.8,8.8
Salem County,New Jersey,34033,8.3,6.8,10
Somerset County,New Jersey,34035,6,5.2,7
Sussex County,New Jersey,34037,7.3,6.3,8.4
Union County,New Jersey,34039,7.8,6.7,8.9
Warren County,New Jersey,34041,7.9,6.9,9
Bernalillo County,New Mexico,35001,5.1,4.5,5.8
Catron County,New Mexico,35003,5.6,4,7.6
Chaves County,New Mexico,35005,7.2,5.8,8.8
Cibola County,New Mexico,35006,10.1,8.4,12.2
Colfax County,New Mexico,35007,5.4,4,7
Curry County,New Mexico,35009,7,5.5,8.6
De Baca County,New Mexico,35011,5.6,3.8,7.7
Doña Ana County,New Mexico,35013,5.7,4.8,6.9
Eddy County,New Mexico,35015,8.6,7.1,10.4
Grant County,New Mexico,35017,6,4.6,7.7
Guadalupe County,New Mexico,35019,5.4,3.8,7.4
Harding County,New Mexico,35021,5.8,4.1,7.9
Hidalgo County,New Mexico,35023,5.5,3.9,7.6
Lea County,New Mexico,35025,7.2,5.9,8.8
Lincoln County,New Mexico,35027,5.2,3.8,6.9
Los Alamos County,New Mexico,35028,4.4,3.2,5.8
Luna County,New Mexico,35029,5.9,4.3,7.6
Mckinley County,New Mexico,35031,11.2,9.7,12.6
Mora County,New Mexico,35033,5.6,3.8,7.7
Otero County,New Mexico,35035,6.5,5.2,8
Quay County,New Mexico,35037,5.4,4,7.3
Rio Arriba County,New Mexico,35039,5.5,4.3,6.9
Roosevelt County,New Mexico,35041,5.4,4,7.1
San Juan County,New Mexico,35045,7.3,6.3,8.4
San Miguel County,New Mexico,35047,5.3,3.9,6.9
Sandoval County,New Mexico,35043,6.3,5.3,7.5
Santa Fe County,New Mexico,35049,3.7,3.1,4.4
Sierra County,New Mexico,35051,5.8,4.2,7.6
Socorro County,New Mexico,35053,6.9,5.2,8.9
Taos County,New Mexico,35055,5.1,3.9,6.4
Torrance County,New Mexico,35057,5,3.6,6.7
Union County,New Mexico,35059,5.2,3.7,7.5
Valencia County,New Mexico,35061,7.3,5.9,8.8
Albany County,New York,36001,7.4,6,9.1
Allegany County,New York,36003,8.3,6.1,11.1
Bronx County,New York,36005,9.1,7.7,10.7
Broome County,New York,36007,7.6,6,9.5
Cattaraugus County,New York,36009,8.7,6.7,11.1
Cayuga County,New York,36011,7.2,5.4,9.6
Chautauqua County,New York,36013,7.1,5.5,8.9
Chemung County,New York,36015,8.1,6.2,10.6
Chenango County,New York,36017,7.9,5.8,10.5
Clinton County,New York,36019,7.2,5.3,9.3
Columbia County,New York,36021,7.2,5.3,9.4
Cortland County,New York,36023,7.2,5.3,9.6
Delaware County,New York,36025,6.5,4.8,8.4
Dutchess County,New York,36027,7.4,5.8,9.2
Erie County,New York,36029,8.9,7.8,10.1
Essex County,New York,36031,6.9,5,9.4
Franklin County,New York,36033,8,5.9,10.6
Fulton County,New York,36035,7,5.1,9.3
Genesee County,New York,36037,7.6,5.5,10.1
Greene County,New York,36039,6.7,5,8.9
Hamilton County,New York,36041,8.2,6,11.2
Herkimer County,New York,36043,8.2,6,10.8
Jefferson County,New York,36045,7.7,5.9,9.9
Kings County,New York,36047,8.4,7.3,9.6
Lewis County,New York,36049,9,6.5,12.1
Livingston County,New York,36051,7.8,5.7,10.3
Madison County,New York,36053,7,5.1,9.2
Monroe County,New York,36055,7.2,6.1,8.4
Montgomery County,New York,36057,7.6,5.6,9.9
Nassau County,New York,36059,7.1,6,8.2
New York County,New York,36061,5.6,4.8,6.5
Niagara County,New York,36063,7.3,5.6,9.1
Oneida County,New York,36065,8,6.2,9.9
Onondaga County,New York,36067,7.4,6.2,8.9
Ontario County,New York,36069,7.1,5.4,9.1
Orange County,New York,36071,8.6,6.9,10.5
Orleans County,New York,36073,9.2,6.7,12.2
Oswego County,New York,36075,8.3,6.2,10.7
Otsego County,New York,36077,6.8,5.1,9.2
Putnam County,New York,36079,6.2,4.6,8.1
Queens County,New York,36081,8.1,7,9.2
Rensselaer County,New York,36083,6.9,5.3,9
Richmond County,New York,36085,8.3,6.6,10.2
Rockland County,New York,36087,7.7,6,9.6
Saratoga County,New York,36091,7,5.4,8.7
Schenectady County,New York,36093,7.2,5.6,9.2
Schoharie County,New York,36095,7.9,5.7,10.6
Schuyler County,New York,36097,7,5,9.3
Seneca County,New York,36099,7.7,5.6,10.3
St. Lawrence County,New York,36089,8.1,6.2,10.4
Steuben County,New York,36101,9.4,7.2,12
Suffolk County,New York,36103,7.5,6.5,8.7
Sullivan County,New York,36105,8.7,6.6,11.2
Tioga County,New York,36107,6.6,4.8,8.8
Tompkins County,New York,36109,6.8,5.2,9
Ulster County,New York,36111,7.4,5.8,9.3
Warren County,New York,36113,7.6,5.7,10
Washington County,New York,36115,7.6,5.6,10.1
Wayne County,New York,36117,8.3,6.2,10.8
Westchester County,New York,36119,6.5,5.5,7.6
Wyoming County,New York,36121,8.5,6.3,11.1
Yates County,New York,36123,7.3,5.3,10.1
Alamance County,North Carolina,37001,9.4,8.1,10.7
Alexander County,North Carolina,37003,9,6.8,11.5
Alleghany County,North Carolina,37005,8.9,6.6,11.8
Anson County,North Carolina,37007,11,8.5,14
Ashe County,North Carolina,37009,7.1,5.5,9
Avery County,North Carolina,37011,9.1,6.8,11.9
Beaufort County,North Carolina,37013,9.3,7.6,11.6
Bertie County,North Carolina,37015,12.3,9.8,15.2
Bladen County,North Carolina,37017,9.9,7.8,12.6
Brunswick County,North Carolina,37019,7.9,6.5,9.6
Buncombe County,North Carolina,37021,7.8,6.5,9.1
Burke County,North Carolina,37023,9.1,7.5,10.9
Cabarrus County,North Carolina,37025,9.6,8.3,11.2
Caldwell County,North Carolina,37027,9,7.3,11
Camden County,North Carolina,37029,10,7.6,13.1
Carteret County,North Carolina,37031,9.3,7.3,11.4
Caswell County,North Carolina,37033,11.9,9.4,15
Catawba County,North Carolina,37035,8.4,7.2,9.7
Chatham County,North Carolina,37037,8.5,6.8,10.5
Cherokee County,North Carolina,37039,9.3,7.1,11.7
Chowan County,North Carolina,37041,10.4,8,13.4
Clay County,North Carolina,37043,8.6,6.2,11.4
Cleveland County,North Carolina,37045,10.9,8.6,13.6
Columbus County,North Carolina,37047,11.2,9,13.7
Craven County,North Carolina,37049,9,7.4,10.8
Cumberland County,North Carolina,37051,11.8,10.4,13.3
Currituck County,North Carolina,37053,8.2,6,10.6
Dare County,North Carolina,37055,7.8,5.9,10.1
Davidson County,North Carolina,37057,9.5,8.2,11
Davie County,North Carolina,37059,8.8,6.6,11.4
Duplin County,North Carolina,37061,10.2,8,12.6
Durham County,North Carolina,37063,8.7,7.5,9.9
Edgecombe County,North Carolina,37065,12.7,10.5,15.2
Forsyth County,North Carolina,37067,7.5,6.4,8.7
Franklin County,North Carolina,37069,10.2,8.1,12.6
Gaston County,North Carolina,37071,9.9,8.6,11.4
Gates County,North Carolina,37073,11.6,9,14.5
Graham County,North Carolina,37075,9.1,6.7,12.1
Granville County,North Carolina,37077,10.4,8.3,12.7
Greene County,North Carolina,37079,12.2,9.5,15.3
Guilford County,North Carolina,37081,8.8,7.7,10.2
Halifax County,North Carolina,37083,12.9,10.6,15.5
Harnett County,North Carolina,37085,9.3,7.6,11.4
Haywood County,North Carolina,37087,9.3,7.3,11.3
Henderson County,North Carolina,37089,8.3,6.8,10
Hertford County,North Carolina,37091,12.5,10,15.3
Hoke County,North Carolina,37093,12.5,10.3,14.8
Hyde County,North Carolina,37095,10.5,7.9,13.7
Iredell County,North Carolina,37097,8.6,7.4,9.9
Jackson County,North Carolina,37099,10.6,8.5,12.9
Johnston County,North Carolina,37101,8.7,7.6,9.9
Jones County,North Carolina,37103,11.6,9,14.8
Lee County,North Carolina,37105,11.2,9,13.9
Lenoir County,North Carolina,37107,10.4,8.4,12.6
Lincoln County,North Carolina,37109,11,8.7,13.4
Macon County,North Carolina,37113,7.8,6.1,9.7
Madison County,North Carolina,37115,8.5,6.3,11.3
Martin County,North Carolina,37117,11.9,9.3,14.6
Mcdowell County,North Carolina,37111,10,7.9,12.6
Mecklenburg County,North Carolina,37119,8,7.1,9
Mitchell County,North Carolina,37121,10.5,8,13.6
Montgomery County,North Carolina,37123,10,7.7,12.8
Moore County,North Carolina,37125,8.3,6.6,10.1
Nash County,North Carolina,37127,10.5,8.7,12.4
New Hanover County,North Carolina,37129,8.9,7.7,10.2
Northampton County,North Carolina,37131,13.3,10.5,16.5
Onslow County,North Carolina,37133,9.8,8.5,11.2
Orange County,North Carolina,37135,7.1,6,8.3
Pamlico County,North Carolina,37137,9.8,7.5,12.6
Pasquotank County,North Carolina,37139,10.4,8.3,12.8
Pender County,North Carolina,37141,10.3,8.2,12.7
Perquimans County,North Carolina,37143,9.2,7,11.8
Person County,North Carolina,37145,10.2,8,12.7
Pitt County,North Carolina,37147,10.2,9,11.6
Polk County,North Carolina,37149,7.8,5.8,10.5
Randolph County,North Carolina,37151,9.6,8.2,10.9
Richmond County,North Carolina,37153,9.9,7.6,12.6
Robeson County,North Carolina,37155,12.3,10.8,13.9
Rockingham County,North Carolina,37157,10.8,8.7,13.2
Rowan County,North Carolina,37159,11,9.6,12.5
Rutherford County,North Carolina,37161,9.6,7.7,11.8
Sampson County,North Carolina,37163,10.3,8.2,12.4
Scotland County,North Carolina,37165,12.9,10.5,15.5
Stanly County,North Carolina,37167,8.8,6.9,11
Stokes County,North Carolina,37169,9.2,7,12
Surry County,North Carolina,37171,9.7,7.5,12.4
Swain County,North Carolina,37173,10.1,8.1,12.3
Transylvania County,North Carolina,37175,7.6,5.7,9.9
Tyrrell County,North Carolina,37177,10.4,7.8,13.4
Union County,North Carolina,37179,8,6.8,9.3
Vance County,North Carolina,37181,11.6,9.1,14.5
Wake County,North Carolina,37183,8.3,7.4,9.3
Warren County,North Carolina,37185,12.3,9.9,15.4
Washington County,North Carolina,37187,10.8,8.4,13.9
Watauga County,North Carolina,37189,7.1,5.5,9
Wayne County,North Carolina,37191,9.7,8.3,11.1
Wilkes County,North Carolina,37193,9.6,8,11.5
Wilson County,North Carolina,37195,11.2,9.1,13.4
Yadkin County,North Carolina,37197,10.2,7.8,13
Yancey County,North Carolina,37199,7.2,5.3,9.7
Adams County,North Dakota,38001,7,5.1,9.3
Barnes County,North Dakota,38003,6.2,4.8,8
Benson County,North Dakota,38005,10.1,7.7,13
Billings County,North Dakota,38007,6.6,4.6,9
Bottineau County,North Dakota,38009,6.9,5.1,8.9
Bowman County,North Dakota,38011,6.8,5,9
Burke County,North Dakota,38013,7,5.1,9.6
Burleigh County,North Dakota,38015,5.9,5,7
Cass County,North Dakota,38017,7,6.2,7.9
Cavalier County,North Dakota,38019,6.9,5.1,9.3
Dickey County,North Dakota,38021,7.3,5.4,9.5
Divide County,North Dakota,38023,6.3,4.6,8.4
Dunn County,North Dakota,38025,8,5.9,10.5
Eddy County,North Dakota,38027,6.9,5,9.2
Emmons County,North Dakota,38029,6.5,4.7,9
Foster County,North Dakota,38031,7,5,9.2
Golden Valley County,North Dakota,38033,6.4,4.5,8.8
Grand Forks County,North Dakota,38035,7,5.9,8.3
Grant County,North Dakota,38037,6.5,4.8,8.7
Griggs County,North Dakota,38039,6.2,4.4,8.5
Hettinger County,North Dakota,38041,6.8,4.9,9.1
Kidder County,North Dakota,38043,6.3,4.5,8.6
Lamoure County,North Dakota,38045,6,4.4,7.9
Logan County,North Dakota,38047,6.4,4.7,8.6
Mchenry County,North Dakota,38049,7.9,5.8,10.3
Mcintosh County,North Dakota,38051,6.1,4.5,8.2
Mckenzie County,North Dakota,38053,7,5.2,8.9
Mclean County,North Dakota,38055,6.6,5.1,8.4
Mercer County,North Dakota,38057,6.6,5.1,8.6
Morton County,North Dakota,38059,6.5,5.1,8
Mountrail County,North Dakota,38061,8.3,6.4,10.8
Nelson County,North Dakota,38063,7.3,5.5,9.6
Oliver County,North Dakota,38065,6.9,4.9,9.6
Pembina County,North Dakota,38067,6.9,5.1,8.9
Pierce County,North Dakota,38069,6.3,4.6,8.2
Ramsey County,North Dakota,38071,6.3,5,8
Ransom County,North Dakota,38073,8,6,10.4
Renville County,North Dakota,38075,6.7,4.9,9.2
Richland County,North Dakota,38077,6.1,4.7,7.5
Rolette County,North Dakota,38079,13.8,11.7,16.1
Sargent County,North Dakota,38081,6.8,4.8,9
Sheridan County,North Dakota,38083,6.2,4.5,8.5
Sioux County,North Dakota,38085,13.2,9.8,16.9
Slope County,North Dakota,38087,6.2,4.4,8.7
Stark County,North Dakota,38089,6.6,5.1,8
Steele County,North Dakota,38091,7.3,5.2,9.9
Stutsman County,North Dakota,38093,6.7,5.5,8.1
Towner County,North Dakota,38095,6.4,4.5,8.4
Traill County,North Dakota,38097,6.1,4.5,8
Walsh County,North Dakota,38099,6.4,4.8,8.3
Ward County,North Dakota,38101,6.5,5.4,7.6
Wells County,North Dakota,38103,5.2,4.1,6.5
Williams County,North Dakota,38105,7.2,5.7,8.8
Adams County,Ohio,39001,10.8,7.5,14.4
Allen County,Ohio,39003,11,8.7,13.7
Ashland County,Ohio,39005,9.6,7.1,12.6
Ashtabula County,Ohio,39007,8.5,6.5,10.9
Athens County,Ohio,39009,9.4,7.1,12.3
Auglaize County,Ohio,39011,8.6,6.4,11.6
Belmont County,Ohio,39013,10.2,7.7,12.9
Brown County,Ohio,39015,9.4,7,12.3
Butler County,Ohio,39017,10.3,8.4,12.7
Carroll County,Ohio,39019,9,6.6,12.2
Champaign County,Ohio,39021,9.4,6.8,12.5
Clark County,Ohio,39023,10.2,7.9,12.8
Clermont County,Ohio,39025,8.9,6.9,11.2
Clinton County,Ohio,39027,10.3,7.5,13.8
Columbiana County,Ohio,39029,9.6,7.4,12.2
Coshocton County,Ohio,39031,8.9,6.6,11.5
Crawford County,Ohio,39033,10.4,7.7,13.5
Cuyahoga County,Ohio,39035,9.3,8.2,10.3
Darke County,Ohio,39037,8.6,6.4,11.5
Defiance County,Ohio,39039,9.2,6.9,12
Delaware County,Ohio,39041,9.1,7.5,11
Erie County,Ohio,39043,10.7,8.4,13.4
Fairfield County,Ohio,39045,9.5,7.5,11.6
Fayette County,Ohio,39047,11.2,8.3,14.8
Franklin County,Ohio,39049,9.6,8.6,10.7
Fulton County,Ohio,39051,9.7,7.3,12.8
Gallia County,Ohio,39053,9.4,7.1,12.4
Geauga County,Ohio,39055,7.8,5.9,10.1
Greene County,Ohio,39057,9.1,7.1,11.4
Guernsey County,Ohio,39059,11,8.2,14.3
Hamilton County,Ohio,39061,8.7,7.8,9.6
Hancock County,Ohio,39063,7.4,5.4,9.7
Hardin County,Ohio,39065,10,7.3,13.4
Harrison County,Ohio,39067,10.7,7.9,14.3
Henry County,Ohio,39069,9.8,7.1,13.1
Highland County,Ohio,39071,9.7,6.9,12.9
Hocking County,Ohio,39073,10.2,7.5,13.5
Holmes County,Ohio,39075,8.6,6.2,11.6
Huron County,Ohio,39077,9.1,6.8,11.9
Jackson County,Ohio,39079,11.5,8.4,14.9
Jefferson County,Ohio,39081,10.8,8.3,13.6
Knox County,Ohio,39083,9.3,7.2,11.8
Lake County,Ohio,39085,9.6,7.8,11.9
Lawrence County,Ohio,39087,11.3,8.7,14.5
Licking County,Ohio,39089,11,9.3,13.2
Logan County,Ohio,39091,10.5,7.7,13.9
Lorain County,Ohio,39093,8.4,7,9.8
Lucas County,Ohio,39095,10.1,9.1,11.2
Madison County,Ohio,39097,9.5,7.3,12.5
Mahoning County,Ohio,39099,9.2,8.2,10.1
Marion County,Ohio,39101,10.8,8.5,13.4
Medina County,Ohio,39103,6.9,5.2,8.8
Meigs County,Ohio,39105,8.3,5.9,10.9
Mercer County,Ohio,39107,9,6.7,12.1
Miami County,Ohio,39109,9.4,7.2,12
Monroe County,Ohio,39111,9.7,7.1,13.1
Montgomery County,Ohio,39113,9.9,8.9,10.9
Morgan County,Ohio,39115,9.4,7,12.7
Morrow County,Ohio,39117,9,6.5,11.7
Muskingum County,Ohio,39119,10.2,8,12.7
Noble County,Ohio,39121,9,6.5,12.1
Ottawa County,Ohio,39123,8.2,6,11
Paulding County,Ohio,39125,9.4,6.7,12.7
Perry County,Ohio,39127,9.2,6.7,12.2
Pickaway County,Ohio,39129,11.7,9.1,14.7
Pike County,Ohio,39131,10.3,7.5,13.8
Portage County,Ohio,39133,9.4,7.4,11.7
Preble County,Ohio,39135,9.4,6.9,12.8
Putnam County,Ohio,39137,10.4,7.7,13.7
Richland County,Ohio,39139,9.5,7.4,11.9
Ross County,Ohio,39141,9.7,7.1,12.6
Sandusky County,Ohio,39143,9.1,7,11.9
Scioto County,Ohio,39145,9.6,7.2,12.5
Seneca County,Ohio,39147,8.5,6.3,11.2
Shelby County,Ohio,39149,8.7,6.6,11.5
Stark County,Ohio,39151,9.7,8.7,10.9
Summit County,Ohio,39153,9.7,8.9,10.6
Trumbull County,Ohio,39155,9.2,7.3,11.5
Tuscarawas County,Ohio,39157,9.8,7.6,12.6
Union County,Ohio,39159,8.2,6.1,10.3
Van Wert County,Ohio,39161,8.3,5.9,11.5
Vinton County,Ohio,39163,9.4,6.9,12.6
Warren County,Ohio,39165,9.5,7.4,11.7
Washington County,Ohio,39167,11.3,8.8,14.7
Wayne County,Ohio,39169,9.4,7.2,11.9
Williams County,Ohio,39171,9,6.8,11.8
Wood County,Ohio,39173,8.9,7,11.2
Wyandot County,Ohio,39175,10.5,7.6,14
Adair County,Oklahoma,40001,12.2,9.5,15.1
Alfalfa County,Oklahoma,40003,9.5,7,12.7
Atoka County,Oklahoma,40005,10.9,8.4,14.1
Beaver County,Oklahoma,40007,8.6,6.3,11.5
Beckham County,Oklahoma,40009,9.2,7.1,11.9
Blaine County,Oklahoma,40011,9.4,7.1,12
Bryan County,Oklahoma,40013,9.7,7.4,12.1
Caddo County,Oklahoma,40015,10.9,8.7,13.6
Canadian County,Oklahoma,40017,9.6,8,11.3
Carter County,Oklahoma,40019,8.8,6.8,11
Cherokee County,Oklahoma,40021,10.8,8.6,13.2
Choctaw County,Oklahoma,40023,9.8,7.5,12.6
Cimarron County,Oklahoma,40025,8.7,6.1,11.8
