Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2014
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Carter County,Montana,30011,6.5,4.5,8.9
Cascade County,Montana,30013,8.1,7,9.5
Chouteau County,Montana,30015,7.5,5.4,9.8
Custer County,Montana,30017,8,6.3,10
Daniels County,Montana,30019,6.8,4.7,9.2
Dawson County,Montana,30021,6.8,5.1,8.6
Deer Lodge County,Montana,30023,8.1,6.1,10.4
Fallon County,Montana,30025,6.5,4.7,8.8
Fergus County,Montana,30027,6.7,5.1,8.4
Flathead County,Montana,30029,6.1,5,7.2
Gallatin County,Montana,30031,4.7,4,5.4
Garfield County,Montana,30033,6.4,4.5,9
Glacier County,Montana,30035,14.1,12.1,16.4
Golden Valley County,Montana,30037,6.5,4.5,9
Granite County,Montana,30039,6.4,4.5,8.7
Hill County,Montana,30041,9.9,8.6,11.3
Jefferson County,Montana,30043,6.5,4.7,8.6
Judith Basin County,Montana,30045,5.8,4,7.9
Lake County,Montana,30047,8.6,7.6,9.8
Lewis And Clark County,Montana,30049,7.1,5.9,8.5
Liberty County,Montana,30051,7.2,5.1,9.6
Lincoln County,Montana,30053,7.7,6.2,9.4
Madison County,Montana,30057,6.5,4.8,8.5
Mccone County,Montana,30055,5.7,4,7.5
Meagher County,Montana,30059,5.7,4,7.7
Mineral County,Montana,30061,7,5.1,9.3
Missoula County,Montana,30063,6.1,5.1,7.3
Musselshell County,Montana,30065,7.5,5.6,10
Park County,Montana,30067,6.4,5,8.1
Petroleum County,Montana,30069,6.7,4.6,9.2
Phillips County,Montana,30071,7.2,5.4,9.5
Pondera County,Montana,30073,7.7,5.9,10
Powder River County,Montana,30075,5.6,4,7.4
Powell County,Montana,30077,8.4,6.2,10.9
Prairie County,Montana,30079,6.6,4.7,9.1
Ravalli County,Montana,30081,5.9,4.6,7.5
Richland County,Montana,30083,6.9,5.4,8.7
Roosevelt County,Montana,30085,11.9,9.9,14
Rosebud County,Montana,30087,9.1,7.5,10.8
Sanders County,Montana,30089,7.1,5.6,9
Sheridan County,Montana,30091,6.6,4.9,8.8
Silver Bow County,Montana,30093,7.5,6.5,8.6
Stillwater County,Montana,30095,5.7,4.3,7.5
Sweet Grass County,Montana,30097,6.8,5,9.3
Teton County,Montana,30099,6.6,5.1,8.6
Toole County,Montana,30101,6.6,4.9,8.7
Treasure County,Montana,30103,6.5,4.6,9.1
Valley County,Montana,30105,8.4,6.5,10.3
Wheatland County,Montana,30107,7.6,5.5,10.2
Wibaux County,Montana,30109,6.2,4.3,8.6
Yellowstone County,Montana,30111,7.3,6.4,8.3
Adams County,Nebraska,31001,9,7.9,10.2
Antelope County,Nebraska,31003,7.8,6.2,9.7
Arthur County,Nebraska,31005,6.6,4.9,8.9
Banner County,Nebraska,31007,8.5,6.1,11.4
Blaine County,Nebraska,31009,7.5,5.4,10.1
Boone County,Nebraska,31011,6.9,5.4,8.7
Box Butte County,Nebraska,31013,9.3,7.6,11.2
Boyd County,Nebraska,31015,10.2,7.7,12.9
Brown County,Nebraska,31017,6.9,5.2,8.7
Buffalo County,Nebraska,31019,6.6,5.5,7.9
Burt County,Nebraska,31021,7.3,5.8,8.9
Butler County,Nebraska,31023,7,5.5,8.7
Cass County,Nebraska,31025,7.6,6.4,8.8
Cedar County,Nebraska,31027,6.4,5.2,7.7
Chase County,Nebraska,31029,8.1,6.2,10.2
Cherry County,Nebraska,31031,6.4,5.3,7.7
Cheyenne County,Nebraska,31033,6.2,4.9,7.7
Clay County,Nebraska,31035,7.8,6.1,9.7
Colfax County,Nebraska,31037,7.2,5.7,9
Cuming County,Nebraska,31039,6.7,5.3,8.3
Custer County,Nebraska,31041,7.8,6.4,9.4
Dakota County,Nebraska,31043,9.7,8.5,10.9
Dawes County,Nebraska,31045,8.5,6.9,10.5
Dawson County,Nebraska,31047,8.8,7.3,10.6
Deuel County,Nebraska,31049,7.4,5.5,9.8
Dixon County,Nebraska,31051,7.6,6,9.2
Dodge County,Nebraska,31053,8.9,7.7,10.5
Douglas County,Nebraska,31055,8.6,8,9.1
Dundy County,Nebraska,31057,7.7,5.7,10
Fillmore County,Nebraska,31059,7.7,6,9.9
Franklin County,Nebraska,31061,6.7,4.8,8.7
Frontier County,Nebraska,31063,7.5,5.6,9.8
Furnas County,Nebraska,31065,10.1,8,12.5
Gage County,Nebraska,31067,8.3,7,9.7
Garden County,Nebraska,31069,6.7,4.9,8.7
Garfield County,Nebraska,31071,6.7,4.8,8.8
Gosper County,Nebraska,31073,7.7,5.4,10.3
Grant County,Nebraska,31075,7.8,5.7,10.2
Greeley County,Nebraska,31077,7,5.3,9.1
Hall County,Nebraska,31079,7.9,6.9,9.1
Hamilton County,Nebraska,31081,6.2,4.9,7.7
Harlan County,Nebraska,31083,7.7,5.6,10.1
Hayes County,Nebraska,31085,6.9,5,9.5
Hitchcock County,Nebraska,31087,7.9,6,10.2
Holt County,Nebraska,31089,7.4,6.1,8.9
Hooker County,Nebraska,31091,7.7,5.5,10.2
Howard County,Nebraska,31093,7.2,5.7,9.1
Jefferson County,Nebraska,31095,8.3,6.6,10.3
Johnson County,Nebraska,31097,7.8,6.1,9.9
Kearney County,Nebraska,31099,7.6,5.9,9.6
Keith County,Nebraska,31101,7.1,5.9,8.3
Keya Paha County,Nebraska,31103,7.1,5.2,9.6
Kimball County,Nebraska,31105,8.4,6.5,10.6
Knox County,Nebraska,31107,7.1,6.1,8.2
Lancaster County,Nebraska,31109,7.6,6.9,8.2
Lincoln County,Nebraska,31111,8.9,7.8,9.9
Logan County,Nebraska,31113,7.6,5.5,10.3
Loup County,Nebraska,31115,7.6,5.6,10.2
Madison County,Nebraska,31119,9.2,8.2,10.4
Mcpherson County,Nebraska,31117,7.5,5.5,10.2
Merrick County,Nebraska,31121,9.3,7.4,11.5
Morrill County,Nebraska,31123,8.2,6.3,10.2
Nance County,Nebraska,31125,7.8,5.7,9.9
Nemaha County,Nebraska,31127,8.4,6.6,10.4
Nuckolls County,Nebraska,31129,7,5.3,9.1
Otoe County,Nebraska,31131,9.2,7.7,10.9
Pawnee County,Nebraska,31133,6.9,5.1,8.8
Perkins County,Nebraska,31135,6.7,5,8.9
Phelps County,Nebraska,31137,8.2,6.4,10.4
Pierce County,Nebraska,31139,8,6.5,9.7
Platte County,Nebraska,31141,8.5,7.4,9.8
Polk County,Nebraska,31143,6.7,5,8.6
Red Willow County,Nebraska,31145,7,5.7,8.4
Richardson County,Nebraska,31147,8.4,6.8,10.2
Rock County,Nebraska,31149,8,5.9,10.4
Saline County,Nebraska,31151,8,6.4,9.7
Sarpy County,Nebraska,31153,8.6,7.6,9.6
Saunders County,Nebraska,31155,7.4,6,9
Scotts Bluff County,Nebraska,31157,8.7,7.7,9.8
Seward County,Nebraska,31159,7.2,5.9,8.6
Sheridan County,Nebraska,31161,8.9,7.6,10.4
Sherman County,Nebraska,31163,7.4,5.5,9.8
Sioux County,Nebraska,31165,6.3,4.5,8.5
Stanton County,Nebraska,31167,7.5,5.8,9.5
Thayer County,Nebraska,31169,7.4,5.8,9.3
Thomas County,Nebraska,31171,8,5.8,10.5
Thurston County,Nebraska,31173,15.4,13.3,17.8
Valley County,Nebraska,31175,9,7.2,11.3
Washington County,Nebraska,31177,7.8,6.4,9.4
Wayne County,Nebraska,31179,7.1,5.7,8.6
Webster County,Nebraska,31181,7.4,5.7,9.5
Wheeler County,Nebraska,31183,7.2,5.1,9.7
York County,Nebraska,31185,7,5.7,8.4
Carson City,Nevada,32510,7.6,6.1,9.2
Churchill County,Nevada,32001,8.1,6.3,10
Clark County,Nevada,32003,9,8.2,9.9
Douglas County,Nevada,32005,6.7,5.5,8.2
Elko County,Nevada,32007,8.6,6.9,10.4
Esmeralda County,Nevada,32009,8.3,5.8,11.4
Eureka County,Nevada,32011,7.6,5.5,10.4
Humboldt County,Nevada,32013,7.1,5.3,9.3
Lander County,Nevada,32015,8.5,6,11.4
Lincoln County,Nevada,32017,8.3,5.9,11.4
Lyon County,Nevada,32019,7.9,6.4,9.5
Mineral County,Nevada,32021,8.9,6.5,11.6
Nye County,Nevada,32023,9.1,7.3,11
Pershing County,Nevada,32027,7.7,5.5,10.2
Storey County,Nevada,32029,8.6,6.2,11.5
Washoe County,Nevada,32031,6.5,5.9,7.2
White Pine County,Nevada,32033,7.6,5.6,10.1
Belknap County,New Hampshire,33001,7.7,6.6,9
Carroll County,New Hampshire,33003,7.2,6.1,8.4
Cheshire County,New Hampshire,33005,7.9,6.8,9.2
Coos County,New Hampshire,33007,9,7.6,10.3
Grafton County,New Hampshire,33009,7.2,6.1,8.2
Hillsborough County,New Hampshire,33011,8.1,7.4,8.8
Merrimack County,New Hampshire,33013,8.1,7.1,9
Rockingham County,New Hampshire,33015,7.5,6.7,8.2
Strafford County,New Hampshire,33017,9.5,8.5,10.6
Sullivan County,New Hampshire,33019,8.6,7.3,10
Atlantic County,New Jersey,34001,10.1,9,11.3
Bergen County,New Jersey,34003,6.8,5.9,7.8
Burlington County,New Jersey,34005,8,7.1,9
Camden County,New Jersey,34007,9.2,8.1,10.3
Cape May County,New Jersey,34009,7.8,6.8,9
Cumberland County,New Jersey,34011,11,9.8,12.3
Essex County,New Jersey,34013,10.3,9.5,11.2
Gloucester County,New Jersey,34015,9.4,8.3,10.6
Hudson County,New Jersey,34017,8.2,7.4,9.1
Hunterdon County,New Jersey,34019,5.7,4.9,6.7
Mercer County,New Jersey,34021,8.2,7.2,9.2
Middlesex County,New Jersey,34023,9.6,8.6,10.6
Monmouth County,New Jersey,34025,7.5,6.5,8.5
Morris County,New Jersey,34027,6.4,5.6,7.2
Ocean County,New Jersey,34029,8.1,7.1,9.1
Passaic County,New Jersey,34031,7.6,6.7,8.6
Salem County,New Jersey,34033,10.1,8.9,11.4
Somerset County,New Jersey,34035,7.3,6.4,8.3
Sussex County,New Jersey,34037,6.5,5.5,7.5
Union County,New Jersey,34039,7.4,6.5,8.4
Warren County,New Jersey,34041,7.6,6.6,8.7
Bernalillo County,New Mexico,35001,7.4,6.6,8.3
Catron County,New Mexico,35003,6.9,5,9
Chaves County,New Mexico,35005,9.3,7.7,10.9
Cibola County,New Mexico,35006,12.7,10.9,14.6
Colfax County,New Mexico,35007,7.3,5.6,9.5
Curry County,New Mexico,35009,8,6.5,9.5
De Baca County,New Mexico,35011,7.5,5.3,10.1
Doña Ana County,New Mexico,35013,6.9,5.9,8
Eddy County,New Mexico,35015,8.3,6.9,9.9
Grant County,New Mexico,35017,7,5.6,8.8
Guadalupe County,New Mexico,35019,7.6,5.3,10.4
Harding County,New Mexico,35021,6.9,4.7,9.5
Hidalgo County,New Mexico,35023,7.1,5,9.8
Lea County,New Mexico,35025,8,6.5,9.7
Lincoln County,New Mexico,35027,5.9,4.6,7.3
Los Alamos County,New Mexico,35028,5.9,4.4,7.5
Luna County,New Mexico,35029,8.5,6.4,10.9
Mckinley County,New Mexico,35031,13.2,11.8,14.8
Mora County,New Mexico,35033,8.3,6,11.4
Otero County,New Mexico,35035,8.7,7.3,10.2
Quay County,New Mexico,35037,7.4,5.4,9.5
Rio Arriba County,New Mexico,35039,7.6,6.1,9.1
Roosevelt County,New Mexico,35041,9,6.8,11.5
San Juan County,New Mexico,35045,9.7,8.9,10.7
San Miguel County,New Mexico,35047,7.2,5.4,9.1
Sandoval County,New Mexico,35043,6.7,5.6,7.9
Santa Fe County,New Mexico,35049,4,3.4,4.6
Sierra County,New Mexico,35051,7.1,5.3,9.1
Socorro County,New Mexico,35053,8.8,6.6,11.2
Taos County,New Mexico,35055,6.2,4.9,7.7
Torrance County,New Mexico,35057,7.5,5.6,10.1
Union County,New Mexico,35059,8.4,6.1,11.4
Valencia County,New Mexico,35061,8.6,6.9,10.7
Albany County,New York,36001,8.8,7.3,10.6
Allegany County,New York,36003,7.5,5.3,10.1
Bronx County,New York,36005,12.3,11,13.5
Broome County,New York,36007,8,6.1,9.9
Cattaraugus County,New York,36009,7.6,5.6,9.8
Cayuga County,New York,36011,8.9,6.8,11.5
Chautauqua County,New York,36013,7.7,6,9.8
Chemung County,New York,36015,8.2,6.2,10.5
Chenango County,New York,36017,7.4,5.5,9.7
Clinton County,New York,36019,9.5,7.4,12
Columbia County,New York,36021,7.3,5.5,9.5
Cortland County,New York,36023,8.7,6.2,11.5
Delaware County,New York,36025,7.8,5.7,10.2
Dutchess County,New York,36027,7.9,6.4,9.7
Erie County,New York,36029,8.5,7.5,9.7
Essex County,New York,36031,8.3,6.2,10.8
Franklin County,New York,36033,8.6,6.5,11.2
Fulton County,New York,36035,8.3,6.1,10.9
Genesee County,New York,36037,8.4,6.1,11
Greene County,New York,36039,8.6,6.4,11.3
Hamilton County,New York,36041,7.8,5.5,10.4
Herkimer County,New York,36043,8.4,6.3,11.1
Jefferson County,New York,36045,10.4,8.2,12.8
Kings County,New York,36047,10.2,9.4,11.1
Lewis County,New York,36049,7.3,5.2,9.8
Livingston County,New York,36051,7.5,5.7,9.8
Madison County,New York,36053,7.9,5.9,10.3
Monroe County,New York,36055,8.3,7,9.5
Montgomery County,New York,36057,8.9,6.6,11.9
Nassau County,New York,36059,7.1,6.1,8.1
New York County,New York,36061,6.7,6,7.5
Niagara County,New York,36063,7.2,5.6,9
Oneida County,New York,36065,9.4,7.4,11.5
Onondaga County,New York,36067,7.7,6.3,9.3
Ontario County,New York,36069,6.8,5.3,8.7
Orange County,New York,36071,8.8,7.2,10.7
Orleans County,New York,36073,8.4,6.2,11.3
Oswego County,New York,36075,10.8,8.5,13.8
Otsego County,New York,36077,7.9,5.9,10.3
Putnam County,New York,36079,6.9,5.1,8.9
Queens County,New York,36081,10.4,9.4,11.4
Rensselaer County,New York,36083,8.2,6.4,10.4
Richmond County,New York,36085,8.7,7.2,10.4
Rockland County,New York,36087,8.9,7.1,10.8
Saratoga County,New York,36091,8,6.5,9.7
Schenectady County,New York,36093,7.2,5.6,9.1
Schoharie County,New York,36095,7.9,5.6,10.6
Schuyler County,New York,36097,8.9,6.3,12
Seneca County,New York,36099,8.7,6.5,11.3
St. Lawrence County,New York,36089,8.2,6.4,10.3
Steuben County,New York,36101,9.9,7.7,12.5
Suffolk County,New York,36103,7.6,6.6,8.5
Sullivan County,New York,36105,8.9,6.7,11.4
Tioga County,New York,36107,8.7,6.4,11.6
Tompkins County,New York,36109,7.8,5.8,10
Ulster County,New York,36111,6.9,5.2,8.7
Warren County,New York,36113,7.7,5.6,9.9
Washington County,New York,36115,9.1,6.9,11.6
Wayne County,New York,36117,8.9,6.7,11.7
Westchester County,New York,36119,7.4,6.4,8.6
Wyoming County,New York,36121,7.7,5.5,10.2
Yates County,New York,36123,8.4,5.8,11.5
Alamance County,North Carolina,37001,10.1,8.2,12.3
Alexander County,North Carolina,37003,9.8,7.2,13.1
Alleghany County,North Carolina,37005,9.7,7,13.5
Anson County,North Carolina,37007,12.7,9.6,16.2
Ashe County,North Carolina,37009,9.3,6.9,12.3
Avery County,North Carolina,37011,10.5,7.7,13.8
Beaufort County,North Carolina,37013,11.5,8.8,14.6
Bertie County,North Carolina,37015,10.8,8.2,14.1
Bladen County,North Carolina,37017,12.1,9.4,15.5
Brunswick County,North Carolina,37019,8.3,6.6,10.3
Buncombe County,North Carolina,37021,7.9,6.4,9.6
Burke County,North Carolina,37023,9.4,7.3,12
Cabarrus County,North Carolina,37025,9.1,7.3,11.2
Caldwell County,North Carolina,37027,11.6,8.7,14.8
Camden County,North Carolina,37029,10.1,7.5,13.4
Carteret County,North Carolina,37031,8.3,6.3,10.6
Caswell County,North Carolina,37033,10.6,8,13.5
Catawba County,North Carolina,37035,11.2,9.1,13.6
Chatham County,North Carolina,37037,8.9,6.9,11.5
Cherokee County,North Carolina,37039,8.9,6.7,11.9
Chowan County,North Carolina,37041,11.2,8.3,14.5
Clay County,North Carolina,37043,8.9,6.2,12
Cleveland County,North Carolina,37045,11.2,8.9,14
Columbus County,North Carolina,37047,13.1,10.3,16.2
Craven County,North Carolina,37049,11.6,9.3,14.4
Cumberland County,North Carolina,37051,12.6,10.9,14.5
Currituck County,North Carolina,37053,9.6,7.1,12.7
Dare County,North Carolina,37055,7.8,6,10.2
Davidson County,North Carolina,37057,9.5,7.7,11.5
Davie County,North Carolina,37059,9.4,7.1,12.7
Duplin County,North Carolina,37061,12.8,9.9,16.1
Durham County,North Carolina,37063,8.3,6.9,9.8
Edgecombe County,North Carolina,37065,13.8,10.8,17
Forsyth County,North Carolina,37067,10.7,9.2,12.4
Franklin County,North Carolina,37069,12.3,9.5,15.4
Gaston County,North Carolina,37071,11.2,9.4,13.2
Gates County,North Carolina,37073,10.7,7.9,14.1
Graham County,North Carolina,37075,9.3,6.8,12.5
Granville County,North Carolina,37077,10.8,8.4,13.6
Greene County,North Carolina,37079,11.1,8.2,14.4
Guilford County,North Carolina,37081,9.7,8.3,11.3
Halifax County,North Carolina,37083,12.3,9.5,15.9
Harnett County,North Carolina,37085,11.1,8.8,13.7
Haywood County,North Carolina,37087,8.8,6.7,11.2
Henderson County,North Carolina,37089,6.9,5.3,8.8
Hertford County,North Carolina,37091,13.5,10.4,17.2
Hoke County,North Carolina,37093,10.9,8.3,13.8
Hyde County,North Carolina,37095,10.7,7.8,14.2
Iredell County,North Carolina,37097,10,8.1,12.1
Jackson County,North Carolina,37099,9.6,7.3,12
Johnston County,North Carolina,37101,12.2,9.9,14.8
Jones County,North Carolina,37103,12,9,15.9
Lee County,North Carolina,37105,12.2,9.7,15.1
Lenoir County,North Carolina,37107,13.2,10.5,16.3
Lincoln County,North Carolina,37109,10.4,7.9,13.2
Macon County,North Carolina,37113,9.4,6.7,12.5
Madison County,North Carolina,37115,8.9,6.3,12.1
Martin County,North Carolina,37117,11.7,8.9,15
Mcdowell County,North Carolina,37111,10.9,8.3,14
Mecklenburg County,North Carolina,37119,9.1,8,10.3
Mitchell County,North Carolina,37121,9.8,7,13.3
Montgomery County,North Carolina,37123,9.5,7.2,12.4
Moore County,North Carolina,37125,8.4,6.6,10.6
Nash County,North Carolina,37127,12.1,9.6,15.1
New Hanover County,North Carolina,37129,7.7,6.4,9.1
Northampton County,North Carolina,37131,11.9,9.1,15.2
Onslow County,North Carolina,37133,10.1,8,12.4
Orange County,North Carolina,37135,8.2,6.5,10.2
Pamlico County,North Carolina,37137,10.4,7.8,13.7
Pasquotank County,North Carolina,37139,11.5,8.9,14.4
Pender County,North Carolina,37141,10.3,7.9,13.1
Perquimans County,North Carolina,37143,10.7,8,13.8
Person County,North Carolina,37145,10.7,8.1,13.6
Pitt County,North Carolina,37147,10.2,8.3,12.5
Polk County,North Carolina,37149,9.5,6.7,12.8
Randolph County,North Carolina,37151,12,9.9,14.6
Richmond County,North Carolina,37153,10.3,7.9,13.1
Robeson County,North Carolina,37155,15,13.1,17
Rockingham County,North Carolina,37157,10.4,8.2,13.1
Rowan County,North Carolina,37159,11.4,9.1,13.9
Rutherford County,North Carolina,37161,11.1,8.4,14.1
Sampson County,North Carolina,37163,13.1,10.4,16.4
Scotland County,North Carolina,37165,11.3,8.6,14.6
Stanly County,North Carolina,37167,10.1,7.7,13
Stokes County,North Carolina,37169,9.3,7.1,11.9
Surry County,North Carolina,37171,10.1,7.6,13.1
Swain County,North Carolina,37173,10.9,8.2,14.4
Transylvania County,North Carolina,37175,7.8,5.7,10.3
Tyrrell County,North Carolina,37177,11.3,8.3,14.9
Union County,North Carolina,37179,10.1,8.3,12
Vance County,North Carolina,37181,11.2,8.6,14.3
Wake County,North Carolina,37183,8.5,7.4,9.6
Warren County,North Carolina,37185,11.8,8.9,15.1
Washington County,North Carolina,37187,11.4,8.4,15.2
Watauga County,North Carolina,37189,9.2,6.9,12.1
Wayne County,North Carolina,37191,12.8,10.4,15.5
Wilkes County,North Carolina,37193,10.2,7.6,13.1
Wilson County,North Carolina,37195,11.3,9,14.1
Yadkin County,North Carolina,37197,8.8,6.6,11.6
Yancey County,North Carolina,37199,8.4,5.7,11.5
Adams County,North Dakota,38001,7.6,5.9,9.5
Barnes County,North Dakota,38003,8.2,6.3,10.3
Benson County,North Dakota,38005,11.3,8.6,14.7
Billings County,North Dakota,38007,6.8,4.9,9.2
Bottineau County,North Dakota,38009,7.6,5.8,9.8
Bowman County,North Dakota,38011,7.1,5.7,8.8
Burke County,North Dakota,38013,6.8,5,9.1
Burleigh County,North Dakota,38015,7,6.2,7.9
Cass County,North Dakota,38017,7.4,6.7,8.3
Cavalier County,North Dakota,38019,7.7,5.8,10.1
Dickey County,North Dakota,38021,8.3,6.3,10.8
Divide County,North Dakota,38023,8,6,10.3
Dunn County,North Dakota,38025,7.9,6.2,9.9
Eddy County,North Dakota,38027,9.1,6.7,12
Emmons County,North Dakota,38029,7.9,5.8,10.4
Foster County,North Dakota,38031,7.4,5.5,9.7
Golden Valley County,North Dakota,38033,7.6,5.7,9.8
Grand Forks County,North Dakota,38035,8.5,7.3,9.8
Grant County,North Dakota,38037,7.3,5.4,9.6
Griggs County,North Dakota,38039,6.7,4.8,9.1
Hettinger County,North Dakota,38041,6.7,5.1,8.5
Kidder County,North Dakota,38043,6.9,4.9,9.2
Lamoure County,North Dakota,38045,6.8,5,8.7
Logan County,North Dakota,38047,7.6,5.3,10.2
Mchenry County,North Dakota,38049,6.2,4.5,8.3
Mcintosh County,North Dakota,38051,6.5,4.7,8.7
Mckenzie County,North Dakota,38053,9.4,7.8,11.3
Mclean County,North Dakota,38055,8.5,6.7,10.4
Mercer County,North Dakota,38057,9,7.2,11.5
Morton County,North Dakota,38059,6.9,5.7,8.3
Mountrail County,North Dakota,38061,11.8,10,13.9
Nelson County,North Dakota,38063,8.9,6.5,11.5
Oliver County,North Dakota,38065,8.9,6.3,11.9
Pembina County,North Dakota,38067,8.3,6.5,10.5
Pierce County,North Dakota,38069,8.1,6.1,10.5
Ramsey County,North Dakota,38071,7.6,6,9.5
Ransom County,North Dakota,38073,8.3,6.3,10.8
Renville County,North Dakota,38075,7.3,5.2,9.8
Richland County,North Dakota,38077,7,5.5,8.6
Rolette County,North Dakota,38079,13.8,10.9,17
Sargent County,North Dakota,38081,7.4,5.4,9.7
Sheridan County,North Dakota,38083,7.3,5.2,10
Sioux County,North Dakota,38085,13.4,9.9,17.5
Slope County,North Dakota,38087,7.2,5.3,9.7
Stark County,North Dakota,38089,7.5,6.5,8.6
Steele County,North Dakota,38091,8.1,5.8,11.1
Stutsman County,North Dakota,38093,7.8,6.3,9.5
Towner County,North Dakota,38095,7.6,5.6,10
Traill County,North Dakota,38097,7.2,5.3,9.3
Walsh County,North Dakota,38099,6.2,4.8,7.9
Ward County,North Dakota,38101,8.5,7.4,9.7
Wells County,North Dakota,38103,6.9,5.2,9.1
Williams County,North Dakota,38105,8.9,7.8,10
Adams County,Ohio,39001,10,7.6,12.8
Allen County,Ohio,39003,10.7,8.9,12.7
Ashland County,Ohio,39005,9.5,7.2,12.4
Ashtabula County,Ohio,39007,11.3,9,13.8
Athens County,Ohio,39009,10.6,8.8,12.6
Auglaize County,Ohio,39011,9.8,7.8,12
Belmont County,Ohio,39013,11.4,9.6,13.4
Brown County,Ohio,39015,11.9,9.3,14.8
Butler County,Ohio,39017,10.3,8.6,12
Carroll County,Ohio,39019,9.6,7.1,12.4
Champaign County,Ohio,39021,11.3,8.5,14.5
Clark County,Ohio,39023,11.1,8.9,13.4
Clermont County,Ohio,39025,11,8.9,13.4
Clinton County,Ohio,39027,11.2,8.4,14.8
Columbiana County,Ohio,39029,9.8,7.7,12.3
Coshocton County,Ohio,39031,10.9,8.7,13.4
Crawford County,Ohio,39033,10.1,7.8,12.8
Cuyahoga County,Ohio,39035,10,9,11.1
Darke County,Ohio,39037,10,7.6,12.9
Defiance County,Ohio,39039,10.6,8.1,13.5
Delaware County,Ohio,39041,8.1,6.8,9.6
Erie County,Ohio,39043,9,7.4,11
Fairfield County,Ohio,39045,9.9,8.1,12.2
Fayette County,Ohio,39047,10.9,8.2,13.9
Franklin County,Ohio,39049,10.1,9.2,11.1
Fulton County,Ohio,39051,12.2,9.5,15.3
Gallia County,Ohio,39053,11.5,9.3,13.8
Geauga County,Ohio,39055,9.6,7.2,12.3
Greene County,Ohio,39057,9.8,7.8,11.9
Guernsey County,Ohio,39059,9.8,7.9,12
Hamilton County,Ohio,39061,9.3,8.3,10.5
Hancock County,Ohio,39063,9.7,7.9,11.6
Hardin County,Ohio,39065,9.3,7,11.8
Harrison County,Ohio,39067,10.5,8,13.3
Henry County,Ohio,39069,9.6,7,12.5
Highland County,Ohio,39071,10,7.8,12.5
Hocking County,Ohio,39073,12.4,10,15
Holmes County,Ohio,39075,10,7.2,13.5
Huron County,Ohio,39077,11.9,9.3,14.9
Jackson County,Ohio,39079,11.8,9.3,14.7
Jefferson County,Ohio,39081,12,10.1,14.2
Knox County,Ohio,39083,10.6,8.4,13.3
Lake County,Ohio,39085,9.1,7,11.2
Lawrence County,Ohio,39087,13.6,11.7,15.6
Licking County,Ohio,39089,9.8,8.1,11.7
Logan County,Ohio,39091,9.6,7,12.5
Lorain County,Ohio,39093,10.2,8.3,12.4
Lucas County,Ohio,39095,10.2,9.1,11.4
Madison County,Ohio,39097,10.6,7.9,13.9
Mahoning County,Ohio,39099,10.1,8.4,11.9
Marion County,Ohio,39101,12.5,10.3,14.8
Medina County,Ohio,39103,9.2,7.2,11.6
Meigs County,Ohio,39105,12.4,9.8,15.2
Mercer County,Ohio,39107,10.1,8.2,12.5
Miami County,Ohio,39109,9.7,7.4,12.3
Monroe County,Ohio,39111,12,9.2,15.3
Montgomery County,Ohio,39113,11.1,9.9,12.4
Morgan County,Ohio,39115,10,7.5,13.1
Morrow County,Ohio,39117,10.7,8.1,13.4
Muskingum County,Ohio,39119,11,9.2,13
Noble County,Ohio,39121,10,7.5,12.9
Ottawa County,Ohio,39123,9,6.8,11.6
Paulding County,Ohio,39125,9.9,7.3,12.7
Perry County,Ohio,39127,11.4,8.8,13.9
Pickaway County,Ohio,39129,10.8,8.2,14.2
Pike County,Ohio,39131,10.8,8.3,13.7
Portage County,Ohio,39133,9.2,7.3,11.3
Preble County,Ohio,39135,11.1,8.2,14.9
Putnam County,Ohio,39137,7.9,6.1,9.9
Richland County,Ohio,39139,9.1,7.5,11
Ross County,Ohio,39141,10.7,8.7,12.9
Sandusky County,Ohio,39143,9.7,7.6,12.1
Scioto County,Ohio,39145,14.8,12.4,17.4
Seneca County,Ohio,39147,11.9,9.5,14.6
Shelby County,Ohio,39149,9.3,6.9,12.2
Stark County,Ohio,39151,9.9,8.2,11.6
Summit County,Ohio,39153,9.5,8.4,10.9
Trumbull County,Ohio,39155,9.7,7.8,12
Tuscarawas County,Ohio,39157,11.7,9.8,13.8
Union County,Ohio,39159,8.5,6.5,10.9
Van Wert County,Ohio,39161,11.1,8.6,14
Vinton County,Ohio,39163,13.2,9.9,16.9
Warren County,Ohio,39165,8.8,7.1,10.8
Washington County,Ohio,39167,11.6,9.9,13.5
Wayne County,Ohio,39169,10.4,8.1,13
Williams County,Ohio,39171,10.8,8.3,13.7
Wood County,Ohio,39173,9.8,8,11.9
Wyandot County,Ohio,39175,9.5,7.1,12.6
Adair County,Oklahoma,40001,13.9,10.9,17.4
Alfalfa County,Oklahoma,40003,10.4,7.6,14
Atoka County,Oklahoma,40005,10.9,8.2,13.6
Beaver County,Oklahoma,40007,10.9,7.7,14.4
Beckham County,Oklahoma,40009,10.7,8.3,13.7
Blaine County,Oklahoma,40011,11.2,8.7,14.4
Bryan County,Oklahoma,40013,11.4,9,13.7
Caddo County,Oklahoma,40015,11.9,9.5,14.5
Canadian County,Oklahoma,40017,10.8,9.3,12.3
Carter County,Oklahoma,40019,10.6,8.5,12.9
