Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2013
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Carter County,Montana,30011,6.6,4.6,9
Cascade County,Montana,30013,8,6.9,9.2
Chouteau County,Montana,30015,6.7,5,8.6
Custer County,Montana,30017,8.2,6.3,10.3
Daniels County,Montana,30019,6.5,4.5,8.6
Dawson County,Montana,30021,8.2,6.1,10.4
Deer Lodge County,Montana,30023,8,6,10.4
Fallon County,Montana,30025,6.4,4.6,8.7
Fergus County,Montana,30027,6.9,5.3,8.9
Flathead County,Montana,30029,5.9,5.1,6.9
Gallatin County,Montana,30031,4.6,3.9,5.4
Garfield County,Montana,30033,6.1,4.2,8.4
Glacier County,Montana,30035,12.8,11,14.9
Golden Valley County,Montana,30037,6.9,4.8,9.5
Granite County,Montana,30039,6.1,4.3,8.2
Hill County,Montana,30041,10.3,9.1,11.5
Jefferson County,Montana,30043,6.7,4.9,8.7
Judith Basin County,Montana,30045,6.2,4.5,8.6
Lake County,Montana,30047,8.9,7.9,10
Lewis And Clark County,Montana,30049,6.6,5.5,7.8
Liberty County,Montana,30051,7,4.9,9.7
Lincoln County,Montana,30053,8.5,6.8,10.1
Madison County,Montana,30057,6.8,5,8.8
Mccone County,Montana,30055,6.9,5,9.5
Meagher County,Montana,30059,6.3,4.4,8.5
Mineral County,Montana,30061,7.6,5.8,10
Missoula County,Montana,30063,5.1,4.3,6
Musselshell County,Montana,30065,7.2,5.3,9.5
Park County,Montana,30067,6,4.7,7.5
Petroleum County,Montana,30069,7,4.8,9.7
Phillips County,Montana,30071,7.4,5.6,9.5
Pondera County,Montana,30073,8.3,6.3,10.6
Powder River County,Montana,30075,5.3,3.7,7
Powell County,Montana,30077,8.5,6.2,11.1
Prairie County,Montana,30079,6.8,4.9,9.3
Ravalli County,Montana,30081,6.6,5.2,8.1
Richland County,Montana,30083,7,5.4,8.7
Roosevelt County,Montana,30085,12.3,10.3,14.4
Rosebud County,Montana,30087,10.4,8.6,12.4
Sanders County,Montana,30089,7.9,6.2,9.7
Sheridan County,Montana,30091,7.9,6,10.3
Silver Bow County,Montana,30093,7.1,6,8.4
Stillwater County,Montana,30095,6,4.4,7.8
Sweet Grass County,Montana,30097,7.3,5.3,9.6
Teton County,Montana,30099,6.6,4.8,8.8
Toole County,Montana,30101,7.6,5.5,10
Treasure County,Montana,30103,6.8,4.6,9.4
Valley County,Montana,30105,7.6,5.9,9.6
Wheatland County,Montana,30107,7.5,5.3,10.3
Wibaux County,Montana,30109,6.6,4.5,9.5
Yellowstone County,Montana,30111,7.5,6.6,8.5
Adams County,Nebraska,31001,9.4,8.2,10.8
Antelope County,Nebraska,31003,7.8,6.2,9.7
Arthur County,Nebraska,31005,6.3,4.4,8.5
Banner County,Nebraska,31007,8.7,6.3,11.7
Blaine County,Nebraska,31009,6.6,4.7,8.9
Boone County,Nebraska,31011,7.1,5.5,8.9
Box Butte County,Nebraska,31013,10.1,8.2,12.2
Boyd County,Nebraska,31015,9.7,7.4,12.6
Brown County,Nebraska,31017,7.3,5.5,9.5
Buffalo County,Nebraska,31019,6.6,5.5,7.8
Burt County,Nebraska,31021,7.5,6,9.2
Butler County,Nebraska,31023,6.8,5.3,8.7
Cass County,Nebraska,31025,7.4,6.2,8.9
Cedar County,Nebraska,31027,6.5,5.3,7.7
Chase County,Nebraska,31029,7.9,6.1,10.1
Cherry County,Nebraska,31031,6.2,5.2,7.3
Cheyenne County,Nebraska,31033,6.5,5,8.1
Clay County,Nebraska,31035,7.5,5.8,9.5
Colfax County,Nebraska,31037,7.7,6.1,9.4
Cuming County,Nebraska,31039,6.6,5.2,8.2
Custer County,Nebraska,31041,7.4,6,8.9
Dakota County,Nebraska,31043,8.6,7.6,9.7
Dawes County,Nebraska,31045,8.4,6.8,10.2
Dawson County,Nebraska,31047,8.3,6.8,9.9
Deuel County,Nebraska,31049,7.1,5,9.3
Dixon County,Nebraska,31051,8,6.4,9.9
Dodge County,Nebraska,31053,8.3,7,9.6
Douglas County,Nebraska,31055,8.8,8.2,9.3
Dundy County,Nebraska,31057,8.1,6.3,10.8
Fillmore County,Nebraska,31059,7.4,5.6,9.2
Franklin County,Nebraska,31061,7.5,5.5,9.8
Frontier County,Nebraska,31063,7.5,5.5,9.6
Furnas County,Nebraska,31065,9.6,7.6,12.1
Gage County,Nebraska,31067,8.7,7.2,10.3
Garden County,Nebraska,31069,6.8,5,8.9
Garfield County,Nebraska,31071,6.4,4.7,8.6
Gosper County,Nebraska,31073,7.5,5.4,10.3
Grant County,Nebraska,31075,8,6,10.3
Greeley County,Nebraska,31077,6.9,5.1,9
Hall County,Nebraska,31079,7.9,6.9,9
Hamilton County,Nebraska,31081,5.8,4.6,7.3
Harlan County,Nebraska,31083,7.7,5.6,10.4
Hayes County,Nebraska,31085,7.1,5.2,9.7
Hitchcock County,Nebraska,31087,8.3,6.4,10.7
Holt County,Nebraska,31089,6.7,5.4,8.2
Hooker County,Nebraska,31091,7.3,5.3,9.6
Howard County,Nebraska,31093,7.3,5.5,9.3
Jefferson County,Nebraska,31095,9.2,7.3,11.5
Johnson County,Nebraska,31097,7.9,6,10.1
Kearney County,Nebraska,31099,6.7,5.1,8.5
Keith County,Nebraska,31101,6.7,5.6,7.8
Keya Paha County,Nebraska,31103,7.1,5,9.8
Kimball County,Nebraska,31105,7.9,6,10
Knox County,Nebraska,31107,7.6,6.5,8.9
Lancaster County,Nebraska,31109,7.7,7,8.3
Lincoln County,Nebraska,31111,8.6,7.7,9.7
Logan County,Nebraska,31113,7.5,5.3,10
Loup County,Nebraska,31115,7.8,5.4,10.6
Madison County,Nebraska,31119,8.3,7.2,9.4
Mcpherson County,Nebraska,31117,7.4,5.2,10
Merrick County,Nebraska,31121,8.8,7.2,11.1
Morrill County,Nebraska,31123,7.4,5.7,9.5
Nance County,Nebraska,31125,8.8,6.6,11.3
Nemaha County,Nebraska,31127,8.4,6.6,10.7
Nuckolls County,Nebraska,31129,6.6,5.1,8.7
Otoe County,Nebraska,31131,9.3,7.8,10.9
Pawnee County,Nebraska,31133,7.2,5.5,9.5
Perkins County,Nebraska,31135,6.5,4.8,8.7
Phelps County,Nebraska,31137,8,6.2,9.8
Pierce County,Nebraska,31139,8.6,6.9,10.6
Platte County,Nebraska,31141,8.1,6.9,9.5
Polk County,Nebraska,31143,6.9,5.3,8.8
Red Willow County,Nebraska,31145,6.8,5.4,8.3
Richardson County,Nebraska,31147,7.3,5.8,8.7
Rock County,Nebraska,31149,8.5,6.2,10.9
Saline County,Nebraska,31151,7.6,6.1,9.3
Sarpy County,Nebraska,31153,8.5,7.6,9.5
Saunders County,Nebraska,31155,7,5.7,8.4
Scotts Bluff County,Nebraska,31157,9,8,10.1
Seward County,Nebraska,31159,6.5,5.3,7.9
Sheridan County,Nebraska,31161,8.4,7,10
Sherman County,Nebraska,31163,7.5,5.6,9.8
Sioux County,Nebraska,31165,6,4.2,8
Stanton County,Nebraska,31167,8,6.2,10.2
Thayer County,Nebraska,31169,7.3,5.6,9.5
Thomas County,Nebraska,31171,7.8,5.9,10.3
Thurston County,Nebraska,31173,15.6,13.5,17.9
Valley County,Nebraska,31175,8.6,6.4,10.8
Washington County,Nebraska,31177,6.6,5.3,8
Wayne County,Nebraska,31179,6.3,5.2,7.7
Webster County,Nebraska,31181,7.5,5.7,10
Wheeler County,Nebraska,31183,6.9,5,9.6
York County,Nebraska,31185,6.8,5.6,8.3
Carson City,Nevada,32510,6.8,5.5,8.2
Churchill County,Nevada,32001,8,6.3,10
Clark County,Nevada,32003,8.9,8.2,9.6
Douglas County,Nevada,32005,5.9,4.7,7.2
Elko County,Nevada,32007,8.2,6.6,9.9
Esmeralda County,Nevada,32009,7.8,5.4,11
Eureka County,Nevada,32011,7.3,5.1,10
Humboldt County,Nevada,32013,6.6,5,8.7
Lander County,Nevada,32015,7.1,4.9,10
Lincoln County,Nevada,32017,7.7,5.6,10.5
Lyon County,Nevada,32019,7.4,6,9
Mineral County,Nevada,32021,8.4,6.2,10.9
Nye County,Nevada,32023,8.8,7.1,10.7
Pershing County,Nevada,32027,7.3,5.2,9.7
Storey County,Nevada,32029,7.8,5.7,10.5
Washoe County,Nevada,32031,6.5,5.9,7.2
White Pine County,Nevada,32033,8.3,6.2,10.6
Belknap County,New Hampshire,33001,8.4,7.3,9.8
Carroll County,New Hampshire,33003,7.4,6.3,8.6
Cheshire County,New Hampshire,33005,7.7,6.6,8.8
Coos County,New Hampshire,33007,9.8,8.5,11.2
Grafton County,New Hampshire,33009,7.5,6.5,8.6
Hillsborough County,New Hampshire,33011,8.2,7.6,8.9
Merrimack County,New Hampshire,33013,7.8,6.9,8.8
Rockingham County,New Hampshire,33015,7.7,7,8.5
Strafford County,New Hampshire,33017,9.9,8.7,11.2
Sullivan County,New Hampshire,33019,8.3,7,9.6
Atlantic County,New Jersey,34001,10,8.9,11
Bergen County,New Jersey,34003,6.9,6.1,7.8
Burlington County,New Jersey,34005,8.3,7.3,9.3
Camden County,New Jersey,34007,9.5,8.4,10.5
Cape May County,New Jersey,34009,8.3,7.2,9.5
Cumberland County,New Jersey,34011,11,9.8,12.4
Essex County,New Jersey,34013,10.3,9.5,11.1
Gloucester County,New Jersey,34015,10.3,9.1,11.5
Hudson County,New Jersey,34017,8.1,7.3,9
Hunterdon County,New Jersey,34019,5.8,4.9,6.7
Mercer County,New Jersey,34021,8.9,7.8,10
Middlesex County,New Jersey,34023,9.3,8.3,10.4
Monmouth County,New Jersey,34025,7.6,6.7,8.6
Morris County,New Jersey,34027,6.8,5.9,7.6
Ocean County,New Jersey,34029,8.6,7.5,9.6
Passaic County,New Jersey,34031,7.8,6.8,8.8
Salem County,New Jersey,34033,10,8.9,11.3
Somerset County,New Jersey,34035,7.5,6.5,8.6
Sussex County,New Jersey,34037,7.4,6.4,8.6
Union County,New Jersey,34039,7.3,6.4,8.3
Warren County,New Jersey,34041,7.9,6.8,9
Bernalillo County,New Mexico,35001,6.9,6.2,7.7
Catron County,New Mexico,35003,6.5,4.6,9
Chaves County,New Mexico,35005,8.4,7,10
Cibola County,New Mexico,35006,12.5,10.7,14.4
Colfax County,New Mexico,35007,7.1,5.1,9.4
Curry County,New Mexico,35009,8,6.5,9.6
De Baca County,New Mexico,35011,7.2,5.1,9.8
Doña Ana County,New Mexico,35013,7,6,8.1
Eddy County,New Mexico,35015,8.8,7.4,10.6
Grant County,New Mexico,35017,7.4,5.7,9.2
Guadalupe County,New Mexico,35019,7.3,4.9,10.5
Harding County,New Mexico,35021,6.9,4.8,9.6
Hidalgo County,New Mexico,35023,7.3,5.2,9.8
Lea County,New Mexico,35025,8,6.7,9.6
Lincoln County,New Mexico,35027,5.6,4.4,7.2
Los Alamos County,New Mexico,35028,5.7,4.1,7.3
Luna County,New Mexico,35029,8.6,6.6,11.1
Mckinley County,New Mexico,35031,13.5,12,15.1
Mora County,New Mexico,35033,8.8,6.2,11.7
Otero County,New Mexico,35035,8.6,7.1,10.3
Quay County,New Mexico,35037,7.3,5.5,9.5
Rio Arriba County,New Mexico,35039,7.6,6.1,9.4
Roosevelt County,New Mexico,35041,9.5,7.3,12.1
San Juan County,New Mexico,35045,9.5,8.6,10.3
San Miguel County,New Mexico,35047,7.5,5.7,9.6
Sandoval County,New Mexico,35043,7.1,6,8.2
Santa Fe County,New Mexico,35049,3.9,3.2,4.5
Sierra County,New Mexico,35051,6.7,5.1,8.7
Socorro County,New Mexico,35053,9.1,7,11.7
Taos County,New Mexico,35055,6,4.7,7.6
Torrance County,New Mexico,35057,8.3,6.2,10.7
Union County,New Mexico,35059,8.2,5.9,11
Valencia County,New Mexico,35061,7.9,6.5,9.6
Albany County,New York,36001,8.9,7.1,11
Allegany County,New York,36003,7.9,5.6,10.9
Bronx County,New York,36005,12.3,10.9,13.8
Broome County,New York,36007,8.5,6.6,10.6
Cattaraugus County,New York,36009,7.8,5.6,10.4
Cayuga County,New York,36011,8.5,6.1,11.4
Chautauqua County,New York,36013,8.3,6.3,10.4
Chemung County,New York,36015,8,5.8,10.7
Chenango County,New York,36017,8.2,6,11.2
Clinton County,New York,36019,9,6.7,11.6
Columbia County,New York,36021,8.3,6.2,10.9
Cortland County,New York,36023,7.6,5.3,10.2
Delaware County,New York,36025,8.3,5.9,11.2
Dutchess County,New York,36027,8.4,6.7,10.5
Erie County,New York,36029,8.1,7,9.4
Essex County,New York,36031,7.7,5.5,10.3
Franklin County,New York,36033,8.8,6.4,11.4
Fulton County,New York,36035,8.5,5.9,11.2
Genesee County,New York,36037,7.8,5.7,10.5
Greene County,New York,36039,7.7,5.4,10.3
Hamilton County,New York,36041,7.7,5.3,10.8
Herkimer County,New York,36043,7.5,5.4,10.1
Jefferson County,New York,36045,9.6,7.5,12.3
Kings County,New York,36047,10.5,9.5,11.5
Lewis County,New York,36049,8.4,6.2,11.3
Livingston County,New York,36051,9.3,6.8,12.5
Madison County,New York,36053,8.2,6,10.8
Monroe County,New York,36055,8.6,7.2,10
Montgomery County,New York,36057,7.9,5.6,10.9
Nassau County,New York,36059,7,5.9,8.1
New York County,New York,36061,6.9,6,7.8
Niagara County,New York,36063,8,6.2,10.2
Oneida County,New York,36065,8.5,6.7,10.7
Onondaga County,New York,36067,8,6.4,9.7
Ontario County,New York,36069,6.3,4.6,8.1
Orange County,New York,36071,8.9,7.1,11
Orleans County,New York,36073,8.4,6.1,11.3
Oswego County,New York,36075,9.5,7.1,12.1
Otsego County,New York,36077,7.8,5.7,10.3
Putnam County,New York,36079,6.5,4.8,8.6
Queens County,New York,36081,10.7,9.7,11.8
Rensselaer County,New York,36083,7.9,6.2,10
Richmond County,New York,36085,8.6,6.9,10.5
Rockland County,New York,36087,9,7,11.3
Saratoga County,New York,36091,7.4,5.8,9.3
Schenectady County,New York,36093,8.7,6.6,11.1
Schoharie County,New York,36095,8,5.7,11
Schuyler County,New York,36097,8.6,6.1,11.9
Seneca County,New York,36099,7.6,5.4,10.4
St. Lawrence County,New York,36089,9.5,7.1,12.4
Steuben County,New York,36101,9.4,7,12.6
Suffolk County,New York,36103,7.7,6.7,8.8
Sullivan County,New York,36105,8.9,6.6,11.4
Tioga County,New York,36107,8.6,6.3,11.4
Tompkins County,New York,36109,7.8,5.7,10.1
Ulster County,New York,36111,7.9,6.1,10.1
Warren County,New York,36113,7.9,5.6,10.6
Washington County,New York,36115,9.4,6.8,12.4
Wayne County,New York,36117,8.7,6.4,11.5
Westchester County,New York,36119,7.1,6,8.4
Wyoming County,New York,36121,7.2,5.2,9.6
Yates County,New York,36123,7.7,5.3,10.9
Alamance County,North Carolina,37001,9.6,7.8,11.8
Alexander County,North Carolina,37003,9.8,7.5,13
Alleghany County,North Carolina,37005,9.8,6.6,13.2
Anson County,North Carolina,37007,13.3,10,16.9
Ashe County,North Carolina,37009,9,6.4,12.2
Avery County,North Carolina,37011,9.5,7.1,12.5
Beaufort County,North Carolina,37013,10.7,8.3,13.7
Bertie County,North Carolina,37015,11.7,8.6,15
Bladen County,North Carolina,37017,12.2,9.3,15.5
Brunswick County,North Carolina,37019,8.1,6.4,10
Buncombe County,North Carolina,37021,8.2,7,9.7
Burke County,North Carolina,37023,10,7.4,12.8
Cabarrus County,North Carolina,37025,9.3,7.6,11.3
Caldwell County,North Carolina,37027,12.1,9.3,15.2
Camden County,North Carolina,37029,9.6,6.9,13
Carteret County,North Carolina,37031,8.2,6.1,10.8
Caswell County,North Carolina,37033,10.9,8.4,13.9
Catawba County,North Carolina,37035,11.9,9.6,14.2
Chatham County,North Carolina,37037,9.3,7.2,11.7
Cherokee County,North Carolina,37039,9.7,7.1,12.8
Chowan County,North Carolina,37041,10.4,7.6,13.8
Clay County,North Carolina,37043,9.5,6.5,12.9
Cleveland County,North Carolina,37045,10.6,8.5,13.2
Columbus County,North Carolina,37047,13.8,10.9,17.2
Craven County,North Carolina,37049,9.4,7.5,11.7
Cumberland County,North Carolina,37051,12.6,11.1,14.3
Currituck County,North Carolina,37053,9.2,6.6,12.5
Dare County,North Carolina,37055,8.1,6,10.7
Davidson County,North Carolina,37057,9.5,7.8,11.5
Davie County,North Carolina,37059,8.8,6.7,11.4
Duplin County,North Carolina,37061,12.1,9.6,15.2
Durham County,North Carolina,37063,9.1,7.8,10.6
Edgecombe County,North Carolina,37065,14.1,11.2,17.6
Forsyth County,North Carolina,37067,10.2,8.7,11.8
Franklin County,North Carolina,37069,12.3,9.8,15.5
Gaston County,North Carolina,37071,12.4,10.7,14.3
Gates County,North Carolina,37073,10.5,7.8,13.9
Graham County,North Carolina,37075,9.5,6.6,13.2
Granville County,North Carolina,37077,10.7,8.3,13.6
Greene County,North Carolina,37079,11.6,8.8,15.5
Guilford County,North Carolina,37081,9.7,8.4,11
Halifax County,North Carolina,37083,11.4,8.8,14.3
Harnett County,North Carolina,37085,10.7,8.5,13.2
Haywood County,North Carolina,37087,9.7,7.2,12.4
Henderson County,North Carolina,37089,7.5,5.7,9.6
Hertford County,North Carolina,37091,12.2,9.1,15.9
Hoke County,North Carolina,37093,13.4,10.3,16.9
Hyde County,North Carolina,37095,10.4,7.5,14
Iredell County,North Carolina,37097,9.3,7.5,11.5
Jackson County,North Carolina,37099,10.5,8.2,13.2
Johnston County,North Carolina,37101,13.2,10.9,15.6
Jones County,North Carolina,37103,11.9,8.8,15.5
Lee County,North Carolina,37105,12.2,9.7,15.2
Lenoir County,North Carolina,37107,13.2,10.3,16.6
Lincoln County,North Carolina,37109,9.9,7.7,12.6
Macon County,North Carolina,37113,8.6,6,11.6
Madison County,North Carolina,37115,8.7,5.7,12
Martin County,North Carolina,37117,12.7,10,15.9
Mcdowell County,North Carolina,37111,12.1,9,15.7
Mecklenburg County,North Carolina,37119,9,7.9,10.1
Mitchell County,North Carolina,37121,10.1,7.3,13.4
Montgomery County,North Carolina,37123,10.5,7.9,14
Moore County,North Carolina,37125,8.1,6.4,10.2
Nash County,North Carolina,37127,11.4,9.1,14
New Hanover County,North Carolina,37129,7.8,6.5,9.2
Northampton County,North Carolina,37131,12.6,9.3,16.4
Onslow County,North Carolina,37133,9.8,7.8,12
Orange County,North Carolina,37135,8,6.3,9.8
Pamlico County,North Carolina,37137,11.4,8.4,15.9
Pasquotank County,North Carolina,37139,13.2,10.1,17
Pender County,North Carolina,37141,10.3,7.9,13.1
Perquimans County,North Carolina,37143,10.4,7.7,13.5
Person County,North Carolina,37145,10.6,8.3,13.7
Pitt County,North Carolina,37147,9.9,8.1,12.1
Polk County,North Carolina,37149,9.5,7,12.9
Randolph County,North Carolina,37151,12,10,14.3
Richmond County,North Carolina,37153,9.9,7.6,12.6
Robeson County,North Carolina,37155,14.8,13,16.7
Rockingham County,North Carolina,37157,11.8,9.6,14.6
Rowan County,North Carolina,37159,11.2,9.2,13.5
Rutherford County,North Carolina,37161,11.5,8.7,14.8
Sampson County,North Carolina,37163,12.1,9.6,15
Scotland County,North Carolina,37165,12.1,9.3,15.6
Stanly County,North Carolina,37167,10.4,8,13.3
Stokes County,North Carolina,37169,10.5,8,13.4
Surry County,North Carolina,37171,11.1,8.4,14
Swain County,North Carolina,37173,12.8,9.9,16.6
Transylvania County,North Carolina,37175,8.2,6,10.8
Tyrrell County,North Carolina,37177,11.7,8.5,15.9
Union County,North Carolina,37179,9,7.5,10.6
Vance County,North Carolina,37181,12.2,9.6,15
Wake County,North Carolina,37183,8.5,7.3,9.5
Warren County,North Carolina,37185,11.4,8.6,14.7
Washington County,North Carolina,37187,11.6,8.3,15.4
Watauga County,North Carolina,37189,8.7,6.5,11.1
Wayne County,North Carolina,37191,12,9.8,14.4
Wilkes County,North Carolina,37193,8.7,6.6,11.3
Wilson County,North Carolina,37195,10.8,8.3,13.4
Yadkin County,North Carolina,37197,8.7,6.6,11.6
Yancey County,North Carolina,37199,8.6,6.2,11.5
Adams County,North Dakota,38001,7.5,5.8,9.3
Barnes County,North Dakota,38003,8.4,6.6,10.4
Benson County,North Dakota,38005,10.6,8,14
Billings County,North Dakota,38007,6.7,5,9
Bottineau County,North Dakota,38009,7.5,5.7,9.6
Bowman County,North Dakota,38011,7.1,5.6,8.9
Burke County,North Dakota,38013,7.1,5.1,9.3
Burleigh County,North Dakota,38015,6.9,6,7.8
Cass County,North Dakota,38017,7.5,6.7,8.4
Cavalier County,North Dakota,38019,7.9,5.9,10.3
Dickey County,North Dakota,38021,8.6,6.3,11
Divide County,North Dakota,38023,7.4,5.6,9.3
Dunn County,North Dakota,38025,8.1,6.3,10.1
Eddy County,North Dakota,38027,8.6,6.1,11.4
Emmons County,North Dakota,38029,7.6,5.5,10.3
Foster County,North Dakota,38031,8.1,5.8,10.8
Golden Valley County,North Dakota,38033,6.9,5.2,8.9
Grand Forks County,North Dakota,38035,7.9,6.8,9.1
Grant County,North Dakota,38037,7.3,5.4,9.7
Griggs County,North Dakota,38039,6.8,4.9,9.3
Hettinger County,North Dakota,38041,7.1,5.5,9
Kidder County,North Dakota,38043,6.6,4.8,8.7
Lamoure County,North Dakota,38045,7.9,5.9,10.6
Logan County,North Dakota,38047,7.6,5.5,10.4
Mchenry County,North Dakota,38049,6.5,4.9,8.5
Mcintosh County,North Dakota,38051,6.8,4.9,8.9
Mckenzie County,North Dakota,38053,9.4,7.8,11.1
Mclean County,North Dakota,38055,7.8,6.1,9.7
Mercer County,North Dakota,38057,9.6,7.6,11.8
Morton County,North Dakota,38059,7.1,5.8,8.5
Mountrail County,North Dakota,38061,12.2,10.4,14.5
Nelson County,North Dakota,38063,8.4,6,10.9
Oliver County,North Dakota,38065,8.5,5.9,11.6
Pembina County,North Dakota,38067,9.3,7,11.8
Pierce County,North Dakota,38069,7.9,5.9,10.3
Ramsey County,North Dakota,38071,8.4,6.7,10.4
Ransom County,North Dakota,38073,8,6.1,10.8
Renville County,North Dakota,38075,8.7,6.3,11.8
Richland County,North Dakota,38077,7.2,5.8,8.8
Rolette County,North Dakota,38079,12.3,9.5,15.7
Sargent County,North Dakota,38081,7.3,5.3,9.7
Sheridan County,North Dakota,38083,7.7,5.4,10.2
Sioux County,North Dakota,38085,13.6,9.9,18.4
Slope County,North Dakota,38087,6.9,5,9.3
Stark County,North Dakota,38089,7.6,6.5,8.9
Steele County,North Dakota,38091,8.2,5.8,11.4
Stutsman County,North Dakota,38093,7.4,5.9,9.2
Towner County,North Dakota,38095,7.9,5.7,10.5
Traill County,North Dakota,38097,6.8,5,8.8
Walsh County,North Dakota,38099,7.3,5.6,9.2
Ward County,North Dakota,38101,8.2,7.1,9.3
Wells County,North Dakota,38103,7.4,5.4,9.7
Williams County,North Dakota,38105,8.5,7.5,9.6
Adams County,Ohio,39001,9.7,7.2,13.1
Allen County,Ohio,39003,11.5,9.6,13.5
Ashland County,Ohio,39005,9.9,7.3,13.2
Ashtabula County,Ohio,39007,11.2,8.6,14.3
Athens County,Ohio,39009,11.9,9.7,14.3
Auglaize County,Ohio,39011,9.3,7.1,11.6
Belmont County,Ohio,39013,12.8,11,14.9
Brown County,Ohio,39015,11.7,8.8,15
Butler County,Ohio,39017,11.2,9.6,13.1
Carroll County,Ohio,39019,10.3,7.6,13.6
Champaign County,Ohio,39021,11.4,8.5,15
Clark County,Ohio,39023,10.9,8.8,13.2
Clermont County,Ohio,39025,10.5,8.7,12.8
Clinton County,Ohio,39027,10.2,7.8,13.3
Columbiana County,Ohio,39029,10.5,8.3,13.1
Coshocton County,Ohio,39031,12.3,9.6,15.2
Crawford County,Ohio,39033,11,8.5,14
Cuyahoga County,Ohio,39035,10.4,9.4,11.6
Darke County,Ohio,39037,10.6,8,13.8
Defiance County,Ohio,39039,10,7.5,12.8
Delaware County,Ohio,39041,8.7,7.1,10.4
Erie County,Ohio,39043,8.9,6.9,11.1
Fairfield County,Ohio,39045,9.9,8,12.4
Fayette County,Ohio,39047,11.2,8.4,14.6
Franklin County,Ohio,39049,10.2,9.2,11.2
Fulton County,Ohio,39051,11.5,8.9,14.2
Gallia County,Ohio,39053,12.5,9.9,15.5
Geauga County,Ohio,39055,9.4,6.9,12.2
Greene County,Ohio,39057,9.5,7.5,11.7
Guernsey County,Ohio,39059,10.6,8.4,13
Hamilton County,Ohio,39061,10.1,9,11.2
Hancock County,Ohio,39063,10.1,8.1,12.3
Hardin County,Ohio,39065,8.8,6.7,11.6
Harrison County,Ohio,39067,10.6,7.9,13.8
Henry County,Ohio,39069,9.9,7.6,13.3
Highland County,Ohio,39071,9.4,6.9,12.3
Hocking County,Ohio,39073,12.4,9.7,15.4
Holmes County,Ohio,39075,9.6,6.9,12.9
Huron County,Ohio,39077,11.2,8.6,14
Jackson County,Ohio,39079,12.6,9.8,15.5
Jefferson County,Ohio,39081,12.9,10.7,15.3
Knox County,Ohio,39083,9.6,7.4,12.1
Lake County,Ohio,39085,9.4,7.4,11.8
Lawrence County,Ohio,39087,13.6,11.5,16
Licking County,Ohio,39089,9.6,7.7,11.5
Logan County,Ohio,39091,11.4,8.5,15.1
Lorain County,Ohio,39093,9.9,8.4,11.5
Lucas County,Ohio,39095,11.2,10.1,12.5
Madison County,Ohio,39097,9.8,7.3,12.8
Mahoning County,Ohio,39099,10.5,8.9,12.1
Marion County,Ohio,39101,11.5,9.2,13.9
Medina County,Ohio,39103,8.3,6.4,10.4
Meigs County,Ohio,39105,14.3,11.4,17.6
Mercer County,Ohio,39107,9.2,7,11.8
Miami County,Ohio,39109,10.9,8.6,13.8
Monroe County,Ohio,39111,11.9,9.3,15.4
Montgomery County,Ohio,39113,11.5,10.3,12.8
Morgan County,Ohio,39115,12.3,9.2,16.1
Morrow County,Ohio,39117,10.5,7.9,13.6
Muskingum County,Ohio,39119,11.2,9.4,13.3
Noble County,Ohio,39121,10.4,7.8,13.5
Ottawa County,Ohio,39123,8.5,6.3,11.1
Paulding County,Ohio,39125,10.4,8,13.9
Perry County,Ohio,39127,11.6,9.1,14.4
Pickaway County,Ohio,39129,11.4,8.7,15
Pike County,Ohio,39131,11.9,9,15.2
Portage County,Ohio,39133,8.4,6.5,10.4
Preble County,Ohio,39135,10.7,7.7,14.2
Putnam County,Ohio,39137,8.5,6.6,10.6
Richland County,Ohio,39139,10,8.1,12.3
Ross County,Ohio,39141,11.9,9.7,14.5
Sandusky County,Ohio,39143,10.9,8.5,13.5
Scioto County,Ohio,39145,14.3,11.7,16.9
Seneca County,Ohio,39147,11.8,9.4,14.6
Shelby County,Ohio,39149,9.9,7.4,12.9
Stark County,Ohio,39151,11,9.5,12.7
Summit County,Ohio,39153,9.1,8,10.4
Trumbull County,Ohio,39155,10.1,8,12.4
Tuscarawas County,Ohio,39157,10.8,9,12.8
Union County,Ohio,39159,9.9,7.6,12.4
Van Wert County,Ohio,39161,12.5,9.6,16
Vinton County,Ohio,39163,15,11.4,19.1
Warren County,Ohio,39165,8.9,7.1,10.9
Washington County,Ohio,39167,12,9.8,14.3
Wayne County,Ohio,39169,10.6,8.1,13.5
Williams County,Ohio,39171,10.8,8.6,13.5
Wood County,Ohio,39173,10.5,8.8,12.3
Wyandot County,Ohio,39175,10.5,7.7,14.1
Adair County,Oklahoma,40001,12.8,9.9,16.5
Alfalfa County,Oklahoma,40003,11,8.1,14.3
Atoka County,Oklahoma,40005,10.9,8.3,14
Beaver County,Oklahoma,40007,11.1,7.9,14.9
Beckham County,Oklahoma,40009,9.7,7.3,12.3
Blaine County,Oklahoma,40011,11.7,8.9,15.1
Bryan County,Oklahoma,40013,10.2,8.1,12.6
Caddo County,Oklahoma,40015,11.2,9.1,13.9
Canadian County,Oklahoma,40017,11.5,9.9,13.2
Carter County,Oklahoma,40019,11,8.9,13.2
Cherokee County,Oklahoma,40021,13.6,10.9,16.7
Choctaw County,Oklahoma,40023,12.7,10.1,15.9
