Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2012
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Carter County,Montana,30011,6.2,4.4,8.5
Cascade County,Montana,30013,7.7,6.7,8.8
Chouteau County,Montana,30015,6.9,5.2,8.9
Custer County,Montana,30017,8.1,6.3,10.1
Daniels County,Montana,30019,6.7,4.7,9.1
Dawson County,Montana,30021,6.6,4.9,8.4
Deer Lodge County,Montana,30023,6.9,5.3,8.8
Fallon County,Montana,30025,6.5,4.6,8.9
Fergus County,Montana,30027,6.5,5,8.3
Flathead County,Montana,30029,6.2,5.4,7.3
Gallatin County,Montana,30031,4.5,3.7,5.3
Garfield County,Montana,30033,5.6,3.9,7.7
Glacier County,Montana,30035,12.2,10.4,14.1
Golden Valley County,Montana,30037,6.9,4.9,9.5
Granite County,Montana,30039,6,4.2,8.1
Hill County,Montana,30041,9,8,10.2
Jefferson County,Montana,30043,6,4.5,7.7
Judith Basin County,Montana,30045,6.4,4.6,8.7
Lake County,Montana,30047,8.8,7.9,9.9
Lewis And Clark County,Montana,30049,6.3,5.3,7.4
Liberty County,Montana,30051,6.8,4.8,9.3
Lincoln County,Montana,30053,8.1,6.5,9.8
Madison County,Montana,30057,5.7,4.3,7.3
Mccone County,Montana,30055,6.3,4.6,8.5
Meagher County,Montana,30059,6.2,4.4,8.6
Mineral County,Montana,30061,6.9,5.1,9
Missoula County,Montana,30063,4.7,4,5.5
Musselshell County,Montana,30065,6.7,4.9,8.7
Park County,Montana,30067,5.6,4.4,7.2
Petroleum County,Montana,30069,6.9,4.9,9.5
Phillips County,Montana,30071,7.1,5.2,9.3
Pondera County,Montana,30073,8.3,6.4,10.9
Powder River County,Montana,30075,5.4,3.8,7.3
Powell County,Montana,30077,7.4,5.4,9.6
Prairie County,Montana,30079,6.7,4.8,9.1
Ravalli County,Montana,30081,5.8,4.7,7.1
Richland County,Montana,30083,6.7,5.1,8.5
Roosevelt County,Montana,30085,12.2,10.2,14.5
Rosebud County,Montana,30087,9.9,8.3,11.7
Sanders County,Montana,30089,7.2,5.7,9.1
Sheridan County,Montana,30091,8.1,5.9,10.7
Silver Bow County,Montana,30093,7.2,6,8.4
Stillwater County,Montana,30095,6,4.6,7.7
Sweet Grass County,Montana,30097,6.2,4.4,8.5
Teton County,Montana,30099,7,5.3,9.1
Toole County,Montana,30101,7.1,5.2,9.2
Treasure County,Montana,30103,6.4,4.5,8.7
Valley County,Montana,30105,7.2,5.6,9
Wheatland County,Montana,30107,6.1,4.3,8.4
Wibaux County,Montana,30109,6.6,4.6,9.2
Yellowstone County,Montana,30111,7.6,6.8,8.5
Adams County,Nebraska,31001,8.1,7,9.3
Antelope County,Nebraska,31003,7.9,6.2,10
Arthur County,Nebraska,31005,6.9,5,9.5
Banner County,Nebraska,31007,7.8,5.7,10.5
Blaine County,Nebraska,31009,6.8,4.8,9.3
Boone County,Nebraska,31011,7.8,6.1,9.9
Box Butte County,Nebraska,31013,9.4,7.8,11.4
Boyd County,Nebraska,31015,8.1,5.9,10.7
Brown County,Nebraska,31017,8,6,10.3
Buffalo County,Nebraska,31019,6.7,5.6,7.8
Burt County,Nebraska,31021,7.7,6.1,9.4
Butler County,Nebraska,31023,6.4,5,8
Cass County,Nebraska,31025,7.5,6.1,9.1
Cedar County,Nebraska,31027,6.7,5.5,8.1
Chase County,Nebraska,31029,7.5,5.6,9.6
Cherry County,Nebraska,31031,6.2,5.1,7.4
Cheyenne County,Nebraska,31033,6.8,5.3,8.5
Clay County,Nebraska,31035,7,5.3,8.8
Colfax County,Nebraska,31037,7.1,5.6,8.8
Cuming County,Nebraska,31039,5.6,4.4,7.1
Custer County,Nebraska,31041,8,6.7,9.6
Dakota County,Nebraska,31043,8.9,8,10
Dawes County,Nebraska,31045,8.8,7.1,10.8
Dawson County,Nebraska,31047,8.2,6.8,9.6
Deuel County,Nebraska,31049,8,5.8,10.5
Dixon County,Nebraska,31051,6.8,5.5,8.4
Dodge County,Nebraska,31053,7.6,6.4,9
Douglas County,Nebraska,31055,8.7,8.2,9.3
Dundy County,Nebraska,31057,8.1,6.1,10.5
Fillmore County,Nebraska,31059,6.8,5.3,8.7
Franklin County,Nebraska,31061,7.2,5.3,9.5
Frontier County,Nebraska,31063,7.2,5.4,9.3
Furnas County,Nebraska,31065,9.1,7.1,11.2
Gage County,Nebraska,31067,8.7,7.3,10.2
Garden County,Nebraska,31069,7.1,5.3,9.4
Garfield County,Nebraska,31071,6.7,5,9
Gosper County,Nebraska,31073,7.4,5.3,10
Grant County,Nebraska,31075,7.7,5.7,10.1
Greeley County,Nebraska,31077,6.7,5,8.8
Hall County,Nebraska,31079,7.9,6.9,9
Hamilton County,Nebraska,31081,5.8,4.5,7.2
Harlan County,Nebraska,31083,6.9,5,9.1
Hayes County,Nebraska,31085,7.2,5.2,9.7
Hitchcock County,Nebraska,31087,7.6,5.7,9.8
Holt County,Nebraska,31089,6.2,4.9,7.8
Hooker County,Nebraska,31091,7.2,5.3,9.6
Howard County,Nebraska,31093,8.2,6.5,10.2
Jefferson County,Nebraska,31095,8.5,6.7,10.6
Johnson County,Nebraska,31097,7.6,5.7,9.8
Kearney County,Nebraska,31099,6.3,4.8,8.2
Keith County,Nebraska,31101,6.5,5.4,7.8
Keya Paha County,Nebraska,31103,7.2,5.2,9.8
Kimball County,Nebraska,31105,7.6,5.8,9.8
Knox County,Nebraska,31107,7.4,6.2,8.7
Lancaster County,Nebraska,31109,7.5,7,8.2
Lincoln County,Nebraska,31111,8.6,7.6,9.7
Logan County,Nebraska,31113,7.2,5,9.8
Loup County,Nebraska,31115,7.5,5.3,10.2
Madison County,Nebraska,31119,7.8,6.7,9
Mcpherson County,Nebraska,31117,7.3,5.2,9.9
Merrick County,Nebraska,31121,8.6,6.8,10.8
Morrill County,Nebraska,31123,7.1,5.4,9.1
Nance County,Nebraska,31125,9.5,7.2,12.3
Nemaha County,Nebraska,31127,7.9,6.3,9.6
Nuckolls County,Nebraska,31129,7.3,5.5,9.3
Otoe County,Nebraska,31131,9.2,7.7,10.9
Pawnee County,Nebraska,31133,8.4,6.3,11.1
Perkins County,Nebraska,31135,6.9,5.1,9
Phelps County,Nebraska,31137,8.1,6.2,10.2
Pierce County,Nebraska,31139,8.5,6.8,10.5
Platte County,Nebraska,31141,7,5.9,8
Polk County,Nebraska,31143,7.4,5.8,9.5
Red Willow County,Nebraska,31145,7.6,6.2,9.2
Richardson County,Nebraska,31147,8.2,6.5,10.1
Rock County,Nebraska,31149,8.6,6.3,11.1
Saline County,Nebraska,31151,7.4,5.9,9.1
Sarpy County,Nebraska,31153,8.7,7.9,9.7
Saunders County,Nebraska,31155,6.6,5.3,8.1
Scotts Bluff County,Nebraska,31157,9,8,10.1
Seward County,Nebraska,31159,6.7,5.5,8.1
Sheridan County,Nebraska,31161,8,6.7,9.4
Sherman County,Nebraska,31163,7.4,5.5,9.6
Sioux County,Nebraska,31165,6.3,4.6,8.4
Stanton County,Nebraska,31167,8.1,6.3,10.3
Thayer County,Nebraska,31169,7.6,5.8,9.7
Thomas County,Nebraska,31171,7.5,5.4,10.1
Thurston County,Nebraska,31173,15.3,13.3,17.5
Valley County,Nebraska,31175,8.4,6.4,10.6
Washington County,Nebraska,31177,7.1,5.8,8.7
Wayne County,Nebraska,31179,6.4,5.1,7.8
Webster County,Nebraska,31181,7.3,5.4,9.4
Wheeler County,Nebraska,31183,7.3,5.2,9.9
York County,Nebraska,31185,7.1,5.8,8.6
Carson City,Nevada,32510,7,5.7,8.4
Churchill County,Nevada,32001,8.2,6.6,10.1
Clark County,Nevada,32003,8.3,7.7,8.9
Douglas County,Nevada,32005,5.6,4.5,6.9
Elko County,Nevada,32007,7.9,6.5,9.5
Esmeralda County,Nevada,32009,7.8,5.5,10.7
Eureka County,Nevada,32011,7.2,5.2,10
Humboldt County,Nevada,32013,6,4.5,7.8
Lander County,Nevada,32015,7.1,5.1,9.6
Lincoln County,Nevada,32017,6.8,4.9,9.2
Lyon County,Nevada,32019,7.6,6.3,9.2
Mineral County,Nevada,32021,7.8,5.8,10.5
Nye County,Nevada,32023,8,6.5,9.7
Pershing County,Nevada,32027,7.6,5.5,10.3
Storey County,Nevada,32029,7.1,5.2,9.7
Washoe County,Nevada,32031,6.5,5.9,7.2
White Pine County,Nevada,32033,7.4,5.5,9.7
Belknap County,New Hampshire,33001,7.6,6.6,8.8
Carroll County,New Hampshire,33003,7.3,6.2,8.6
Cheshire County,New Hampshire,33005,7.4,6.4,8.5
Coos County,New Hampshire,33007,8.9,7.5,10.3
Grafton County,New Hampshire,33009,7.8,6.7,9
Hillsborough County,New Hampshire,33011,8.3,7.7,9
Merrimack County,New Hampshire,33013,8,7,9
Rockingham County,New Hampshire,33015,7.6,6.8,8.4
Strafford County,New Hampshire,33017,10,8.9,11.1
Sullivan County,New Hampshire,33019,8,6.7,9.2
Atlantic County,New Jersey,34001,9.3,8.4,10.3
Bergen County,New Jersey,34003,6.6,5.8,7.4
Burlington County,New Jersey,34005,8.4,7.5,9.5
Camden County,New Jersey,34007,9.2,8.3,10.2
Cape May County,New Jersey,34009,8.6,7.5,9.8
Cumberland County,New Jersey,34011,11.1,9.8,12.5
Essex County,New Jersey,34013,9.8,8.9,10.6
Gloucester County,New Jersey,34015,9.9,8.7,11.1
Hudson County,New Jersey,34017,8.1,7.4,8.9
Hunterdon County,New Jersey,34019,5.3,4.5,6.2
Mercer County,New Jersey,34021,8.9,8,10
Middlesex County,New Jersey,34023,9,8.1,10
Monmouth County,New Jersey,34025,7.5,6.7,8.6
Morris County,New Jersey,34027,6.5,5.8,7.4
Ocean County,New Jersey,34029,8.5,7.5,9.6
Passaic County,New Jersey,34031,8.5,7.5,9.7
Salem County,New Jersey,34033,10,8.7,11.4
Somerset County,New Jersey,34035,7.4,6.5,8.4
Sussex County,New Jersey,34037,7.1,6.2,8.2
Union County,New Jersey,34039,7.4,6.5,8.3
Warren County,New Jersey,34041,7.5,6.5,8.6
Bernalillo County,New Mexico,35001,6.2,5.6,6.8
Catron County,New Mexico,35003,6.5,4.7,8.6
Chaves County,New Mexico,35005,9.6,8.1,11.4
Cibola County,New Mexico,35006,12.1,10.2,14.1
Colfax County,New Mexico,35007,7.6,5.7,9.9
Curry County,New Mexico,35009,8.5,6.9,10.2
De Baca County,New Mexico,35011,6.6,4.7,8.9
Doña Ana County,New Mexico,35013,6.4,5.4,7.4
Eddy County,New Mexico,35015,8.3,7,9.9
Grant County,New Mexico,35017,6.9,5.5,8.7
Guadalupe County,New Mexico,35019,7.5,5.4,10.4
Harding County,New Mexico,35021,7.1,5,9.9
Hidalgo County,New Mexico,35023,7.6,5.4,10.3
Lea County,New Mexico,35025,7.8,6.5,9.3
Lincoln County,New Mexico,35027,5.8,4.4,7.4
Los Alamos County,New Mexico,35028,5.7,4.4,7.3
Luna County,New Mexico,35029,7.9,6,10.2
Mckinley County,New Mexico,35031,14.1,12.5,15.8
Mora County,New Mexico,35033,8.1,5.9,10.9
Otero County,New Mexico,35035,9.1,7.6,10.7
Quay County,New Mexico,35037,8,6.1,10.5
Rio Arriba County,New Mexico,35039,7.7,6.3,9.5
Roosevelt County,New Mexico,35041,9.7,7.5,12.4
San Juan County,New Mexico,35045,9.3,8.4,10.2
San Miguel County,New Mexico,35047,7.5,5.9,9.7
Sandoval County,New Mexico,35043,7.2,6.3,8.3
Santa Fe County,New Mexico,35049,4.1,3.4,4.8
Sierra County,New Mexico,35051,6.9,5.2,9
Socorro County,New Mexico,35053,8.6,6.6,11
Taos County,New Mexico,35055,5.7,4.5,7.3
Torrance County,New Mexico,35057,8.1,6.1,10.4
Union County,New Mexico,35059,6.6,4.7,9
Valencia County,New Mexico,35061,8,6.8,9.4
Albany County,New York,36001,8.9,7.2,10.9
Allegany County,New York,36003,8.7,6.5,11.6
Bronx County,New York,36005,11.5,10.2,12.9
Broome County,New York,36007,9.2,7.1,11.5
Cattaraugus County,New York,36009,8.9,6.7,11.6
Cayuga County,New York,36011,8.6,6.3,11.3
Chautauqua County,New York,36013,8.7,6.6,11.2
Chemung County,New York,36015,9.2,6.8,12.2
Chenango County,New York,36017,8.9,6.5,11.8
Clinton County,New York,36019,9,6.7,11.9
Columbia County,New York,36021,7.9,5.9,10.5
Cortland County,New York,36023,8.3,6,11.2
Delaware County,New York,36025,7.9,5.7,10.5
Dutchess County,New York,36027,8,6.5,9.9
Erie County,New York,36029,8,6.8,9.2
Essex County,New York,36031,8.4,6.1,11.2
Franklin County,New York,36033,9.7,7.1,12.8
Fulton County,New York,36035,8.9,6.5,11.7
Genesee County,New York,36037,8.6,6.3,11.5
Greene County,New York,36039,7.8,5.8,10.4
Hamilton County,New York,36041,8.3,5.9,11.3
Herkimer County,New York,36043,8.3,6,11.1
Jefferson County,New York,36045,10.1,7.7,13
Kings County,New York,36047,10.6,9.6,11.6
Lewis County,New York,36049,9.4,6.7,12.7
Livingston County,New York,36051,9,6.7,11.9
Madison County,New York,36053,8.4,6.2,10.9
Monroe County,New York,36055,8.8,7.4,10.2
Montgomery County,New York,36057,8.1,5.8,10.9
Nassau County,New York,36059,7.3,6.2,8.4
New York County,New York,36061,6.6,5.8,7.4
Niagara County,New York,36063,8.8,6.9,10.8
Oneida County,New York,36065,8.5,6.5,10.6
Onondaga County,New York,36067,9.3,7.7,11.2
Ontario County,New York,36069,6.7,5,8.8
Orange County,New York,36071,9.9,8,12.1
Orleans County,New York,36073,9.3,6.7,12.8
Oswego County,New York,36075,8.5,6.3,11
Otsego County,New York,36077,9.4,6.9,12.5
Putnam County,New York,36079,7.7,5.7,10.2
Queens County,New York,36081,10.5,9.5,11.6
Rensselaer County,New York,36083,8.5,6.6,10.9
Richmond County,New York,36085,8.9,7.3,10.7
Rockland County,New York,36087,9.7,7.7,12.2
Saratoga County,New York,36091,7.4,5.7,9.4
Schenectady County,New York,36093,9.5,7.3,12.1
Schoharie County,New York,36095,8,5.7,10.8
Schuyler County,New York,36097,8.8,6.1,12.2
Seneca County,New York,36099,8.9,6.4,12
St. Lawrence County,New York,36089,10.2,7.8,12.9
Steuben County,New York,36101,9.1,6.8,11.8
Suffolk County,New York,36103,7.3,6.2,8.5
Sullivan County,New York,36105,9.3,6.8,12.3
Tioga County,New York,36107,8.3,6,11.3
Tompkins County,New York,36109,8.4,6.2,10.8
Ulster County,New York,36111,8.8,6.9,11.2
Warren County,New York,36113,8.3,6.3,11.1
Washington County,New York,36115,8.3,6.1,11.2
Wayne County,New York,36117,8.3,6.2,10.8
Westchester County,New York,36119,7.5,6.3,8.8
Wyoming County,New York,36121,7.4,5.3,9.8
Yates County,New York,36123,7.4,5.1,10.1
Alamance County,North Carolina,37001,10.7,8.9,12.7
Alexander County,North Carolina,37003,9.7,7.2,12.7
Alleghany County,North Carolina,37005,9.4,6.8,12.7
Anson County,North Carolina,37007,12.6,9.6,16.3
Ashe County,North Carolina,37009,8,5.9,10.7
Avery County,North Carolina,37011,8.6,6.3,11.5
Beaufort County,North Carolina,37013,11.6,8.9,14.9
Bertie County,North Carolina,37015,11.6,8.8,14.8
Bladen County,North Carolina,37017,12.6,9.7,16.1
Brunswick County,North Carolina,37019,8.6,6.8,10.7
Buncombe County,North Carolina,37021,8,6.8,9.4
Burke County,North Carolina,37023,10.9,8.6,13.6
Cabarrus County,North Carolina,37025,9.3,7.8,11.1
Caldwell County,North Carolina,37027,12.1,9.5,15
Camden County,North Carolina,37029,9.9,7.3,13
Carteret County,North Carolina,37031,8.7,6.6,11.1
Caswell County,North Carolina,37033,10.8,8.2,14
Catawba County,North Carolina,37035,11.9,9.9,14.1
Chatham County,North Carolina,37037,8.7,6.8,10.9
Cherokee County,North Carolina,37039,11.1,8.1,14.5
Chowan County,North Carolina,37041,11,8.3,14.9
Clay County,North Carolina,37043,9.2,6.5,12.6
Cleveland County,North Carolina,37045,10.5,8.3,13
Columbus County,North Carolina,37047,12.9,10,16.4
Craven County,North Carolina,37049,9.7,7.7,12
Cumberland County,North Carolina,37051,12.1,10.6,13.6
Currituck County,North Carolina,37053,9.4,6.8,12.4
Dare County,North Carolina,37055,8.7,6.3,11.6
Davidson County,North Carolina,37057,10.4,8.7,12.3
Davie County,North Carolina,37059,9.8,7.4,12.7
Duplin County,North Carolina,37061,11.2,8.8,14.1
Durham County,North Carolina,37063,9.9,8.7,11.2
Edgecombe County,North Carolina,37065,13.8,10.8,17.2
Forsyth County,North Carolina,37067,9.6,8.3,11
Franklin County,North Carolina,37069,11.8,9.2,14.7
Gaston County,North Carolina,37071,13.4,11.6,15.2
Gates County,North Carolina,37073,10.4,7.8,13.6
Graham County,North Carolina,37075,9.5,6.9,12.6
Granville County,North Carolina,37077,12.1,9.5,15.1
Greene County,North Carolina,37079,11.8,9,15.2
Guilford County,North Carolina,37081,9.1,8.1,10.3
Halifax County,North Carolina,37083,12.6,9.9,15.7
Harnett County,North Carolina,37085,11.6,9.4,14.1
Haywood County,North Carolina,37087,9.7,7.2,12.5
Henderson County,North Carolina,37089,8.4,6.7,10.5
Hertford County,North Carolina,37091,12.3,9.4,15.9
Hoke County,North Carolina,37093,12.8,10.2,16
Hyde County,North Carolina,37095,11,8.3,14.5
Iredell County,North Carolina,37097,8.7,7.1,10.5
Jackson County,North Carolina,37099,12.3,9.8,15.3
Johnston County,North Carolina,37101,11.9,10,14
Jones County,North Carolina,37103,12.4,9.3,15.9
Lee County,North Carolina,37105,12.4,9.7,15.3
Lenoir County,North Carolina,37107,12.5,9.9,15.4
Lincoln County,North Carolina,37109,10.1,7.9,12.5
Macon County,North Carolina,37113,8.3,6.2,10.9
Madison County,North Carolina,37115,8.6,6.2,11.5
Martin County,North Carolina,37117,13,10,16.7
Mcdowell County,North Carolina,37111,11.9,9,15
Mecklenburg County,North Carolina,37119,8.9,7.9,10.1
Mitchell County,North Carolina,37121,11.3,8,15.1
Montgomery County,North Carolina,37123,11.3,8.5,14.9
Moore County,North Carolina,37125,9,7.1,11.2
Nash County,North Carolina,37127,10.4,8.2,12.9
New Hanover County,North Carolina,37129,7.9,6.7,9.2
Northampton County,North Carolina,37131,12.2,9.3,15.6
Onslow County,North Carolina,37133,10.9,9.2,12.9
Orange County,North Carolina,37135,7.7,6.3,9.1
Pamlico County,North Carolina,37137,11.5,8.5,15.3
Pasquotank County,North Carolina,37139,13.3,10.2,16.9
Pender County,North Carolina,37141,10.5,7.9,13.6
Perquimans County,North Carolina,37143,11.4,8.5,15
Person County,North Carolina,37145,11,8.5,14.1
Pitt County,North Carolina,37147,9.5,8,11.3
Polk County,North Carolina,37149,9.1,6.7,12.1
Randolph County,North Carolina,37151,10.8,9.1,12.7
Richmond County,North Carolina,37153,10.7,8.2,13.6
Robeson County,North Carolina,37155,15.3,13.7,17
Rockingham County,North Carolina,37157,11.1,8.8,13.7
Rowan County,North Carolina,37159,10.9,9.2,12.7
Rutherford County,North Carolina,37161,10.8,8.5,13.5
Sampson County,North Carolina,37163,12,9.4,15
Scotland County,North Carolina,37165,11.3,8.9,14
Stanly County,North Carolina,37167,10.1,7.6,13
Stokes County,North Carolina,37169,10.7,8,13.9
Surry County,North Carolina,37171,11.1,8.5,14.3
Swain County,North Carolina,37173,13.9,10.9,17.4
Transylvania County,North Carolina,37175,7.9,5.7,10.5
Tyrrell County,North Carolina,37177,11.7,8.9,15.3
Union County,North Carolina,37179,8.8,7.5,10.3
Vance County,North Carolina,37181,11.7,9.2,14.6
Wake County,North Carolina,37183,8.9,7.8,10
Warren County,North Carolina,37185,12.2,9.5,15.4
Washington County,North Carolina,37187,11.7,8.8,15.2
Watauga County,North Carolina,37189,8.4,6.3,10.8
Wayne County,North Carolina,37191,11.8,9.9,13.9
Wilkes County,North Carolina,37193,9.2,7.1,11.7
Wilson County,North Carolina,37195,12,9.5,14.9
Yadkin County,North Carolina,37197,8.8,6.5,11.7
Yancey County,North Carolina,37199,9.3,6.7,12.4
Adams County,North Dakota,38001,7.7,5.9,10
Barnes County,North Dakota,38003,7.4,5.8,9.4
Benson County,North Dakota,38005,10.4,7.9,13.6
Billings County,North Dakota,38007,7.4,5.4,9.8
Bottineau County,North Dakota,38009,7.2,5.5,9.3
Bowman County,North Dakota,38011,7.7,5.8,9.9
Burke County,North Dakota,38013,7.5,5.5,10
Burleigh County,North Dakota,38015,7.4,6.5,8.3
Cass County,North Dakota,38017,7.9,7,8.7
Cavalier County,North Dakota,38019,7.7,5.8,10.1
Dickey County,North Dakota,38021,8.8,6.5,11.2
Divide County,North Dakota,38023,7.1,5.3,9.3
Dunn County,North Dakota,38025,9,6.9,11.3
Eddy County,North Dakota,38027,7.8,5.8,10.4
Emmons County,North Dakota,38029,7.7,5.6,10.4
Foster County,North Dakota,38031,8.2,6,10.9
Golden Valley County,North Dakota,38033,7,5.2,9.2
Grand Forks County,North Dakota,38035,7.1,6.1,8.3
Grant County,North Dakota,38037,7.6,5.5,10.1
Griggs County,North Dakota,38039,7.9,5.7,10.5
Hettinger County,North Dakota,38041,7,5.4,8.9
Kidder County,North Dakota,38043,6.9,5,9.1
Lamoure County,North Dakota,38045,8.2,6,11
Logan County,North Dakota,38047,7.7,5.6,10.3
Mchenry County,North Dakota,38049,6.7,5.1,8.8
Mcintosh County,North Dakota,38051,6.6,4.7,8.8
Mckenzie County,North Dakota,38053,8.6,6.9,10.5
Mclean County,North Dakota,38055,7.7,6.1,9.5
Mercer County,North Dakota,38057,7.4,5.6,9.4
Morton County,North Dakota,38059,7.1,5.9,8.4
Mountrail County,North Dakota,38061,10.6,8.6,12.8
Nelson County,North Dakota,38063,7.6,5.6,10.1
Oliver County,North Dakota,38065,9,6.6,11.9
Pembina County,North Dakota,38067,9.5,7.2,12.1
Pierce County,North Dakota,38069,8.1,6,10.7
Ramsey County,North Dakota,38071,7.8,6,9.7
Ransom County,North Dakota,38073,8.5,6.2,11.1
Renville County,North Dakota,38075,8.6,6.1,11.5
Richland County,North Dakota,38077,7.7,6.2,9.5
Rolette County,North Dakota,38079,12.7,10.1,15.5
Sargent County,North Dakota,38081,7.3,5.4,9.5
Sheridan County,North Dakota,38083,8.4,6.1,11.3
Sioux County,North Dakota,38085,14.1,10.6,18
Slope County,North Dakota,38087,6.7,4.8,9.1
Stark County,North Dakota,38089,8,6.8,9.4
Steele County,North Dakota,38091,8.4,6.1,11.3
Stutsman County,North Dakota,38093,7.4,6,9
Towner County,North Dakota,38095,7.4,5.3,9.7
Traill County,North Dakota,38097,8,6.1,10.4
Walsh County,North Dakota,38099,8,6.2,9.9
Ward County,North Dakota,38101,8.2,7.1,9.4
Wells County,North Dakota,38103,8.1,6.1,10.7
Williams County,North Dakota,38105,8.6,7.3,10
Adams County,Ohio,39001,9.5,6.9,12.7
Allen County,Ohio,39003,11.6,9.6,14.1
Ashland County,Ohio,39005,9.8,7.2,13.1
Ashtabula County,Ohio,39007,11.3,8.6,14.4
Athens County,Ohio,39009,11.7,9.4,14.4
Auglaize County,Ohio,39011,9.2,7,11.7
Belmont County,Ohio,39013,13.4,10.9,16.1
Brown County,Ohio,39015,11.5,8.5,15.1
Butler County,Ohio,39017,10.8,9.1,12.6
Carroll County,Ohio,39019,10.6,8.2,13.7
Champaign County,Ohio,39021,10.1,7.5,13.2
Clark County,Ohio,39023,11.2,8.9,13.8
Clermont County,Ohio,39025,10.3,8.4,12.5
Clinton County,Ohio,39027,9.7,7.3,12.8
Columbiana County,Ohio,39029,9.3,7.1,11.9
Coshocton County,Ohio,39031,11.8,9.2,14.8
Crawford County,Ohio,39033,10.8,8.3,13.9
Cuyahoga County,Ohio,39035,10,9,11
Darke County,Ohio,39037,10.5,7.9,13.5
Defiance County,Ohio,39039,9.8,7.5,12.5
Delaware County,Ohio,39041,8.5,6.8,10.3
Erie County,Ohio,39043,8.9,7,11.2
Fairfield County,Ohio,39045,9.4,7.6,11.4
Fayette County,Ohio,39047,11.2,8.1,14.8
Franklin County,Ohio,39049,9.7,8.8,10.7
Fulton County,Ohio,39051,10,7.8,12.6
Gallia County,Ohio,39053,11.3,8.9,14.3
Geauga County,Ohio,39055,8.6,6.4,11.1
Greene County,Ohio,39057,9.8,7.6,12.2
Guernsey County,Ohio,39059,11.6,9,14.6
Hamilton County,Ohio,39061,10.3,9.3,11.4
Hancock County,Ohio,39063,10,8,12.4
Hardin County,Ohio,39065,9.1,6.8,11.9
Harrison County,Ohio,39067,10.5,7.7,13.5
Henry County,Ohio,39069,9.2,6.9,11.9
Highland County,Ohio,39071,9.6,7.1,12.7
Hocking County,Ohio,39073,11.2,8.6,14.4
Holmes County,Ohio,39075,9.2,6.7,12.4
Huron County,Ohio,39077,9.8,7.6,12.6
Jackson County,Ohio,39079,12.9,10,16.4
Jefferson County,Ohio,39081,13.3,10.9,16
Knox County,Ohio,39083,9.1,7,11.6
Lake County,Ohio,39085,9.1,7.1,11.1
Lawrence County,Ohio,39087,12.5,10.2,15.1
Licking County,Ohio,39089,9.7,8.1,11.5
Logan County,Ohio,39091,11.5,8.6,14.8
Lorain County,Ohio,39093,9.9,8.5,11.6
Lucas County,Ohio,39095,10.4,9.3,11.6
Madison County,Ohio,39097,9,6.8,11.6
Mahoning County,Ohio,39099,10.4,9.1,11.9
Marion County,Ohio,39101,11.2,8.7,14.1
Medina County,Ohio,39103,8.7,6.6,10.9
Meigs County,Ohio,39105,13.7,10.7,17.2
Mercer County,Ohio,39107,9,6.9,11.4
Miami County,Ohio,39109,9.1,7,11.7
Monroe County,Ohio,39111,11.7,8.9,15.2
Montgomery County,Ohio,39113,11.4,10.2,12.6
Morgan County,Ohio,39115,11.9,9,15.6
Morrow County,Ohio,39117,10.9,8,14.5
Muskingum County,Ohio,39119,10.7,8.8,12.9
Noble County,Ohio,39121,11,8.2,14.5
Ottawa County,Ohio,39123,8.8,6.6,11.5
Paulding County,Ohio,39125,9.8,7.2,12.8
Perry County,Ohio,39127,10.6,8.2,13.6
Pickaway County,Ohio,39129,10.2,7.8,13
Pike County,Ohio,39131,12.3,9.1,16.3
Portage County,Ohio,39133,8.5,6.7,10.7
Preble County,Ohio,39135,9.5,6.9,12.5
Putnam County,Ohio,39137,9,6.9,11.5
Richland County,Ohio,39139,10.7,8.8,13
Ross County,Ohio,39141,11.8,9.1,14.9
Sandusky County,Ohio,39143,10.2,8,13
Scioto County,Ohio,39145,11.8,9.1,14.8
Seneca County,Ohio,39147,11.6,9,14.6
Shelby County,Ohio,39149,9.3,6.9,12.5
Stark County,Ohio,39151,10.7,9.4,12.1
Summit County,Ohio,39153,8.7,7.7,9.7
Trumbull County,Ohio,39155,10.7,8.6,13.2
Tuscarawas County,Ohio,39157,8.9,7.3,10.9
Union County,Ohio,39159,10.1,7.7,13
Van Wert County,Ohio,39161,11.9,9.1,15.5
Vinton County,Ohio,39163,12.1,9.1,16
Warren County,Ohio,39165,8.5,6.8,10.4
Washington County,Ohio,39167,10.7,8.6,13
Wayne County,Ohio,39169,9.9,7.6,12.6
Williams County,Ohio,39171,11.3,8.8,14.2
Wood County,Ohio,39173,11.1,9.2,13.2
Wyandot County,Ohio,39175,10.5,7.8,14.1
Adair County,Oklahoma,40001,13,10,16.5
Alfalfa County,Oklahoma,40003,11,8.1,14.7
Atoka County,Oklahoma,40005,10.9,8.2,14.1
Beaver County,Oklahoma,40007,11.1,8.2,14.6
Beckham County,Oklahoma,40009,8.9,6.6,11.6
Blaine County,Oklahoma,40011,11.9,8.9,15.3
Bryan County,Oklahoma,40013,10.6,8.4,13.4
Caddo County,Oklahoma,40015,10.4,8.2,12.9
Canadian County,Oklahoma,40017,11,9.4,12.6
Carter County,Oklahoma,40019,11.7,9.5,14.2
Cherokee County,Oklahoma,40021,12.6,10,15.4
